geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_fats_year
100,2010,11612.29
100,2011,11715.97
100,2012,11819.65
100,2013,12096.14
100,2014,12126.43
100,2015,11894.09
100,2016,11865.73
100,2017,11787.87
100,2018,12400.86
100,2019,12203.43
100,2020,28233.11
100,2021,31506.14
100,2022,32682.1
101,2010,497.95
101,2011,489.88
101,2012,512.53
101,2013,524.65
101,2014,488.57
101,2015,490.93
101,2016,442.35
101,2017,407.33
101,2018,351.39
101,2019,343.68
101,2020,257.03
101,2021,262.74
101,2022,292.91
102,2010,201.56
102,2011,204.62
102,2012,206.33
102,2013,77.84
102,2014,86.49
102,2015,100.52
102,2016,87.71
102,2017,73.4
102,2018,70.36
102,2019,51.34
102,2020,48.82
102,2021,70.86
102,2022,71.14
103,2010,89.17
103,2011,86.11
103,2012,99.69
103,2013,51.59
103,2014,52.85
103,2015,61.52
103,2016,57.87
103,2017,58.25
103,2018,67.2
103,2019,62.02
103,2020,64.54
103,2021,54.66
103,2022,59.03
106,2010,54.74
106,2011,97.87
106,2012,207.85
106,2013,103.26
106,2014,154.19
106,2015,156.62
106,2016,155.12
106,2017,154.33
106,2018,205.93
106,2019,193.89
106,2020,186.45
106,2021,179.11
106,2022,170.25
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,3.36
11,2013,1.37
11,2014,0.36
11,2015,3
11,2016,2.18
11,2017,1.37
11,2018,1.45
11,2019,1.42
11,2020,1.24
11,2021,1.41
11,2022,0
115,2010,126.66
115,2011,125.2
115,2012,124.09
115,2013,118.6
115,2014,112.59
115,2015,107.24
115,2016,104.34
115,2017,96.08
115,2018,91.75
115,2019,91.24
115,2020,96.83
115,2021,97.65
115,2022,96.31
120,2010,229.23
120,2011,230.68
120,2012,229.32
120,2013,229.04
120,2014,222.97
120,2015,229.6
120,2016,225.24
120,2017,229.1
120,2018,233.93
120,2019,249.73
120,2020,253.12
120,2021,260.95
120,2022,256
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.12
128,2015,0.1
128,2016,0.11
128,2017,0.11
128,2018,0.11
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,35.51
131,2011,37.28
131,2012,38.13
131,2013,32.6
131,2014,29.9
131,2015,28.93
131,2016,28.92
131,2017,31.56
131,2018,22.49
131,2019,31.26
131,2020,27.78
131,2021,23.81
