geo,year,scl_sugar_crops_nes_residuals
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
122,2018,-12
134,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-17
150,2019,-14
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,-1
184,2018,0
184,2019,0
188,2016,0
189,2019,-4
250,2017,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-1
28,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2012,-196
50,2013,-242
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,-337
50,2019,-646
5000,2010,-1
5000,2012,-211
5000,2013,-242
5000,2014,-166
5000,2015,-20
5000,2016,-595
5000,2017,-671
5000,2018,-1093
5000,2019,-1496
5100,2014,0
5100,2015,0
5100,2016,100
5100,2017,-1
5100,2018,-12
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,-1
5101,2018,0
5101,2019,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,100
5103,2017,0
5103,2018,0
5103,2019,0
5104,2018,-12
5200,2012,-15
5200,2014,-166
5200,2015,-20
5200,2016,-695
5200,2017,-670
5200,2018,-726
5200,2019,-836
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,-4
5207,2012,-15
5207,2014,-166
5207,2015,-20
5207,2016,-695
5207,2017,-670
5207,2018,-726
5207,2019,-832
5300,2010,-1
5300,2012,-196
5300,2013,-242
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,-338
5300,2019,-646
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-1
5304,2019,0
5305,2012,-196
5305,2013,-242
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-337
5305,2019,-646
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,-17
5400,2019,-14
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-17
5404,2019,-14
5707,2012,-196
5707,2013,-242
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,-354
5707,2019,-660
58,2012,-15
58,2014,-166
58,2015,-20
58,2016,-695
58,2017,-670
58,2018,-726
58,2019,-832
5801,2010,-1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-1
5801,2018,-13
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-1
5802,2018,-12
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,-4
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,-1
5815,2018,-12
5815,2019,0
5817,2010,-1
5817,2014,0
5817,2015,0
5817,2016,100
5817,2017,-1
5817,2018,-13
5817,2019,-4
59,2016,100
67,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
