geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_fat_supply_quantity_g_capita_day
102,2010,0.08
102,2011,0.08
102,2012,0.09
102,2013,0.09
102,2014,0.09
102,2015,0.13
102,2016,0.11
102,2017,0.15
102,2018,0.1
102,2019,0.1
102,2020,0.12
102,2021,0.12
102,2022,0.12
103,2010,0.15
103,2011,0.12
103,2012,0.14
103,2013,0.12
103,2014,0.11
103,2015,0.11
103,2016,0.1
103,2017,0.1
103,2018,0.1
103,2019,0.1
103,2020,0.1
103,2021,0.09
103,2022,0.09
104,2010,0.05
104,2011,0.05
104,2012,0
104,2013,0
105,2010,0.09
105,2011,0.09
105,2012,0.1
105,2013,0.11
105,2014,0.12
105,2015,0.11
105,2016,0.09
105,2017,0.1
105,2018,0.09
105,2019,0.08
105,2020,0.09
105,2021,0.09
105,2022,0.09
106,2010,0.58
106,2011,0.55
106,2012,0.75
106,2013,0.72
106,2014,0.68
106,2015,0.74
106,2016,0.79
106,2017,0.76
106,2018,0.98
106,2019,0.87
106,2020,0.81
106,2021,0.84
106,2022,0.84
107,2020,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
11,2010,0.16
11,2011,0.45
11,2012,0.5
11,2013,0.52
11,2014,0.48
11,2015,0.48
11,2016,0.48
11,2017,0.51
11,2018,0.49
11,2019,0.41
11,2020,0.48
11,2021,0.49
11,2022,0.46
112,2010,0.63
112,2011,0.61
112,2012,0.62
112,2013,0.61
112,2014,0.71
112,2015,0.66
112,2016,0.66
112,2017,0.69
112,2018,0.48
112,2019,0.51
112,2020,0.46
112,2021,0.42
112,2022,0.65
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0.06
121,2011,0.05
121,2012,0.05
121,2013,0.09
121,2014,0.14
121,2015,0.12
121,2016,0.2
121,2017,0.22
121,2018,0.19
121,2019,0.22
121,2020,0.22
121,2021,0.24
121,2022,0.24
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0.03
134,2011,0.03
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.02
134,2021,0.03
134,2022,0.02
141,2010,0.23
141,2011,0.35
141,2012,0.36
141,2013,0.42
141,2014,0.47
141,2015,0.48
141,2016,0.57
141,2017,0.6
141,2018,0.59
141,2019,0.51
141,2020,0.48
141,2021,0.42
141,2022,0.51
143,2010,0.05
143,2011,0.06
143,2012,0.06
143,2013,0.05
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.05
143,2020,0.05
143,2021,0.05
143,2022,0.05
146,2010,1.2
146,2011,1.16
146,2012,1
146,2013,1.15
146,2014,1.24
146,2015,1.2
146,2016,1.29
146,2017,1.24
146,2018,1.16
146,2019,1.02
146,2020,1.12
146,2021,1.46
146,2022,1.33
150,2010,0.03
150,2011,0
150,2012,0
150,2013,0
158,2010,0.99
158,2011,0.98
158,2012,0.98
158,2013,0.9
158,2014,0.9
158,2015,1
158,2016,0.99
158,2017,0.99
158,2018,0.99
158,2019,0.98
158,2020,0.98
158,2021,0.81
158,2022,0.8
159,2014,0
159,2015,0
159,2018,0
159,2020,0
159,2021,0
159,2022,0
167,2010,0.01
167,2011,0.02
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.83
174,2011,0.79
174,2012,0.75
174,2013,0.74
174,2014,0.73
174,2015,0.74
174,2016,0.78
174,2017,0.76
174,2018,0.75
174,2019,0.43
174,2020,0.39
174,2021,0.35
174,2022,0.42
183,2010,0.02
183,2011,0.02
183,2012,0.05
183,2013,0.09
183,2014,0.14
183,2015,0.86
183,2016,0.81
183,2017,0.81
183,2018,0.82
183,2019,0.13
183,2020,0.18
183,2021,0.13
183,2022,0.12
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0.4
19,2011,0.41
19,2012,0.41
19,2013,0.41
19,2014,0.39
19,2015,0.39
19,2016,0.39
19,2017,0.39
19,2018,0.33
19,2019,0.33
19,2020,0.33
19,2021,0.33
19,2022,0.32
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
197,2020,0
198,2010,0.02
198,2011,0.02
198,2012,0
198,2013,0
199,2010,0.31
199,2011,0.29
199,2012,0.3
199,2013,0.37
199,2014,0.37
199,2015,0.41
199,2016,0.39
199,2017,0.41
199,2018,0.41
199,2019,0.4
199,2020,0.41
199,2021,0.42
199,2022,0.41
2,2010,0.28
2,2011,0.29
2,2012,0.28
2,2013,0.28
2,2014,0.25
2,2015,0.24
2,2016,0.23
2,2017,0.23
2,2018,0.23
2,2019,0.18
2,2020,0.21
2,2021,0.16
2,2022,0.16
203,2010,0.94
203,2011,0.83
203,2012,0.89
203,2013,0.94
203,2014,0.96
203,2015,0.91
203,2016,0.92
