geo,year,scl_pineapple_juice_calories_year
1,2010,96.88
1,2011,57.48
1,2012,24.34
1,2013,42
1,2014,182.19
1,2015,504.94
1,2016,260.02
1,2017,263.11
1,2018,470.2
1,2019,371.42
1,2020,291.89
1,2021,411
1,2022,511.05
10,2010,6857.03
10,2011,4769.9
10,2012,5084.41
10,2013,3675.26
10,2014,4403.26
10,2015,4374.65
10,2016,4369.8
10,2017,4690.01
10,2018,4815.23
10,2019,4580.62
10,2020,6527.63
10,2021,6566
10,2022,6577.83
100,2010,1793.62
100,2011,1827.9
100,2012,1924.39
100,2013,2665.71
100,2014,2246.35
100,2015,2306.99
100,2016,2368.25
100,2017,2239.34
100,2018,2169.72
100,2019,2149.08
100,2020,7518.67
100,2021,2322.99
100,2022,2274.55
101,2010,42046.13
101,2011,44259.27
101,2012,46538.28
101,2013,48752.9
101,2014,68452.53
101,2015,49962.93
101,2016,40523.6
101,2017,51557.69
101,2018,51828.46
101,2019,55860.2
101,2020,212720.47
101,2021,241440.94
101,2022,268276.76
102,2010,108.9
102,2011,116.25
102,2012,109.95
102,2013,133.54
102,2014,89.11
102,2015,124.36
102,2016,128.76
102,2017,29.93
102,2018,58.96
102,2019,53.16
102,2020,4.89
102,2021,40.85
102,2022,92.81
103,2015,72.43
103,2016,28.27
103,2017,42.78
103,2018,91.15
103,2019,3.56
103,2020,31.33
103,2021,6.13
103,2022,28.08
104,2010,66.56
104,2011,160.16
104,2012,520.52
104,2013,595.92
104,2014,384.34
104,2015,282.9
104,2016,253.39
104,2017,154.42
104,2018,0
104,2019,0.07
104,2021,464.31
104,2022,1103.37
105,2010,42.28
105,2011,196.32
105,2012,221.75
105,2013,270.89
105,2014,92.59
105,2015,344.05
105,2016,132.62
105,2017,200.86
105,2018,200.26
105,2019,228.79
105,2020,102.89
105,2021,270.3
105,2022,2441.91
106,2010,2783.04
106,2011,3156.92
106,2012,4555.72
106,2013,4851.08
106,2014,4182.34
106,2015,4205.97
106,2016,4225.26
106,2017,4249.7
106,2018,4263.65
106,2019,4700.24
106,2020,5435.96
106,2021,6510.19
106,2022,6394.44
107,2010,61.36
107,2011,0
107,2012,67.08
107,2013,80.6
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,88.92
108,2011,139.36
108,2012,187.27
108,2013,73.67
108,2014,109.11
108,2015,82.52
108,2016,39.91
108,2017,1.67
108,2018,57.49
108,2019,4.03
108,2020,90.95
108,2021,134.55
108,2022,51.1
109,2010,396.86
109,2011,127.33
109,2012,414.77
109,2013,266.03
109,2014,165.11
109,2015,117.62
109,2016,106.45
109,2017,86.64
109,2018,298.21
109,2019,101.04
109,2020,75.05
109,2021,94.54
109,2022,73.04
11,2010,2317.47
11,2011,699.03
11,2012,1235.96
11,2013,2371.39
11,2014,687
11,2015,2611.84
11,2016,3921.05
11,2017,708.94
11,2018,3903.8
11,2019,4503.31
11,2020,3561.59
11,2021,4268.66
11,2022,4038.81
110,2010,344.66
110,2011,344.37
110,2012,347.38
110,2013,351.44
110,2014,352.09
110,2015,354.22
110,2016,356.12
110,2017,359.67
110,2018,360.38
110,2019,411.75
110,2020,606.12
110,2021,498.47
110,2022,620.89
112,2010,29.8
112,2011,11.28
112,2012,0
112,2013,12.48
112,2014,18.7
112,2015,22.36
112,2016,6.4
112,2017,7.5
112,2018,22.94
112,2019,2.8
112,2020,3.54
112,2021,0
