geo,year,scl_pastry_food_supply_quantity_g_capita_day
1,2010,3.12
1,2011,3.19
1,2012,2.62
1,2013,2.5
1,2014,2.82
1,2015,3.59
1,2016,3.84
1,2017,4.45
1,2018,5.36
1,2019,5.56
1,2020,6.32
1,2021,6.59
1,2022,7.1
10,2010,8.33
10,2011,10.35
10,2012,10.82
10,2013,15.02
10,2014,15.23
10,2015,16
10,2016,16.3
10,2017,12.85
10,2018,12.3
10,2019,14.32
10,2020,16.2
10,2021,16.31
10,2022,17.13
100,2010,0.24
100,2011,0.07
100,2012,0.07
100,2013,0.04
100,2014,0.07
100,2015,0.06
100,2016,0.11
100,2017,0.19
100,2018,0.19
100,2019,0.22
100,2020,0.23
100,2021,0.17
100,2022,0.13
101,2010,0.31
101,2011,0.4
101,2012,0.51
101,2013,0.36
101,2014,0.42
101,2015,0.54
101,2016,0.72
101,2017,0.75
101,2018,0.28
101,2019,0.14
101,2020,0.34
101,2021,0.33
101,2022,0
102,2010,1.98
102,2011,1.42
102,2012,0
102,2013,0.49
102,2014,2.87
102,2015,3.29
102,2016,3.23
102,2017,3.35
102,2018,1.54
102,2019,2.66
102,2020,4.1
102,2021,3.93
102,2022,6.54
103,2010,17.42
103,2011,9.67
103,2012,8.04
103,2013,10.75
103,2014,10.39
103,2015,9.66
103,2016,16.19
103,2017,16.32
103,2018,10.66
103,2019,10.61
103,2020,11.62
103,2021,11.05
103,2022,10.8
104,2010,14.79
104,2011,28.82
104,2012,20.4
104,2013,21.1
104,2014,13.13
104,2015,36.78
104,2016,31.68
104,2017,24.26
104,2018,26.12
104,2019,9.44
104,2020,0.77
104,2021,0.32
104,2022,0.49
105,2010,5.26
105,2011,2.71
105,2012,2.07
105,2013,2.62
105,2014,1.16
105,2015,7.63
105,2016,5.34
105,2017,6.21
105,2018,3.04
105,2019,2.93
105,2020,4.26
105,2021,5.8
105,2022,6.39
106,2010,0.02
106,2011,0.02
106,2012,0.12
106,2013,0.09
106,2014,0.15
106,2015,0.17
106,2016,0.29
106,2017,0.26
106,2018,0.07
106,2019,0.06
106,2020,0.08
106,2021,0.12
106,2022,0.11
107,2010,5.8
107,2011,5.99
107,2012,6.3
107,2013,6.55
107,2014,6.9
107,2015,6.39
107,2016,6.5
107,2017,7.34
107,2018,7.24
107,2019,6.97
107,2020,7.92
107,2021,8.08
107,2022,7.8
108,2010,7.04
108,2011,10.83
108,2012,9.42
