geo,year,scl_raw_milk_of_camel_fat_supply_quantity_g_capita_day
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
114,2010,1.7
114,2011,1.65
114,2012,1.65
114,2013,1.54
114,2014,1.28
114,2015,1.36
114,2016,1.39
114,2017,1.4
114,2018,1.35
114,2019,1.76
114,2020,1.69
114,2021,1.58
114,2022,1.6
124,2010,0.03
124,2011,0.03
124,2012,0.04
124,2013,0.03
124,2014,0.04
124,2015,0.04
124,2016,0.04
124,2017,0.04
124,2018,0.03
124,2019,0.03
124,2020,0.04
124,2021,0.02
124,2022,0.03
133,2010,1.21
133,2011,1.15
133,2012,1.05
133,2013,0.89
133,2014,0.93
133,2015,0.91
133,2016,0.9
133,2017,1.01
133,2018,0.86
133,2019,0.84
133,2020,0.82
133,2021,0.83
133,2022,0.84
136,2010,0.67
136,2011,0.65
136,2012,0.64
136,2013,0.63
136,2014,0.61
136,2015,0.57
136,2016,0.57
136,2017,0.53
136,2018,0.54
136,2019,0.53
136,2020,0.51
136,2021,0.51
136,2022,0.5
141,2010,0.14
141,2011,0.15
141,2012,0.2
141,2013,0.17
141,2014,0.06
141,2015,0.1
141,2016,0.13
141,2017,0.13
141,2018,0.24
141,2019,0.23
141,2020,0.27
141,2021,0.2
141,2022,0.26
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
158,2010,0.49
158,2011,0.47
158,2012,0.46
158,2013,0.44
158,2014,0.43
158,2015,0.44
158,2016,0.43
158,2017,0.42
158,2018,0.41
158,2019,0.4
158,2020,0.39
158,2021,0.35
158,2022,0.34
179,2019,0.63
179,2020,0.63
179,2021,0.62
179,2022,0.57
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.29
194,2011,0.29
194,2012,0.29
194,2013,0.3
194,2014,0.34
194,2015,0.34
194,2016,0.34
194,2017,0.34
194,2018,0.33
194,2019,0.32
194,2020,0.32
194,2021,0.33
194,2022,0.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.03
2,2011,0.03
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0.02
201,2010,5.73
201,2011,5.66
201,2012,5.61
201,2013,5.48
201,2014,4.6
201,2015,4.69
201,2016,4.97
201,2017,4.78
201,2018,4.62
201,2019,4.46
201,2020,4.37
201,2021,4.25
201,2022,4.14
213,2016,0.21
213,2017,0.21
213,2018,0.21
213,2019,0.26
213,2020,0.25
213,2021,0.13
213,2022,0.11
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
225,2010,0.22
225,2011,0.22
225,2012,0.22
225,2013,0.23
225,2014,0.24
225,2015,0.24
225,2016,0.24
225,2017,0.24
225,2018,0.24
225,2019,0.26
225,2020,0.4
225,2021,0.52
225,2022,0.38
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,0.25
238,2011,0.16
238,2012,0.15
238,2013,0.14
238,2014,0.14
238,2015,0.21
238,2016,0.15
238,2017,0.14
238,2018,0.14
238,2019,0.14
238,2020,0.18
238,2021,0.16
238,2022,0.16
249,2010,0.05
249,2011,0.05
249,2012,0.04
249,2013,0.04
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0.01
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
276,2012,0.15
276,2013,0.15
276,2014,0.14
276,2015,0.14
276,2016,0.14
276,2017,0.13
276,2018,0.13
276,2019,0.13
276,2020,0.13
276,2021,0.12
276,2022,0.12
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
39,2010,0.12
39,2011,0.1
39,2012,0.09
39,2013,0.09
39,2014,0.13
39,2015,0.13
39,2016,0.13
39,2017,0.13
39,2018,0.13
39,2019,0.13
39,2020,0.13
39,2021,0.13
39,2022,0.13
4,2010,0.03
4,2011,0.03
4,2012,0.03
4,2013,0.03
4,2014,0.03
4,2015,0.03
4,2016,0.03
4,2017,0.03
4,2018,0.03
4,2019,0.03
4,2020,0.03
4,2021,0.03
4,2022,0.03
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.19
5100,2011,0.18
5100,2012,0.18
5100,2013,0.17
5100,2014,0.15
5100,2015,0.16
5100,2016,0.16
5100,2017,0.16
5100,2018,0.15
5100,2019,0.16
5100,2020,0.16
5100,2021,0.16
5100,2022,0.16
5101,2010,0.49
5101,2011,0.46
5101,2012,0.45
5101,2013,0.43
5101,2014,0.37
5101,2015,0.4
5101,2016,0.4
5101,2017,0.39
5101,2018,0.38
5101,2019,0.41
5101,2020,0.41
5101,2021,0.39
5101,2022,0.38
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.04
5103,2013,0.04
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5105,2010,0.09
5105,2011,0.09
5105,2012,0.08
5105,2013,0.08
5105,2014,0.08
5105,2015,0.08
5105,2016,0.08
5105,2017,0.08
5105,2018,0.07
5105,2019,0.07
5105,2020,0.07
5105,2021,0.07
5105,2022,0.07
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.02
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0.05
5305,2011,0.05
5305,2012,0.05
5305,2013,0.05
5305,2014,0.05
5305,2015,0.05
5305,2016,0.05
5305,2017,0.05
5305,2018,0.05
5305,2019,0.06
5305,2020,0.06
5305,2021,0.07
5305,2022,0.06
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.16
5801,2011,0.14
5801,2012,0.14
5801,2013,0.13
5801,2014,0.12
5801,2015,0.13
5801,2016,0.13
5801,2017,0.13
5801,2018,0.12
5801,2019,0.12
5801,2020,0.12
5801,2021,0.12
5801,2022,0.12
5802,2010,0.13
5802,2011,0.1
5802,2012,0.1
5802,2013,0.09
5802,2014,0.09
5802,2015,0.11
5802,2016,0.1
5802,2017,0.1
5802,2018,0.09
5802,2019,0.09
5802,2020,0.1
5802,2021,0.09
5802,2022,0.09
5815,2010,0.27
5815,2011,0.25
5815,2012,0.25
5815,2013,0.23
5815,2014,0.21
5815,2015,0.22
5815,2016,0.22
5815,2017,0.22
5815,2018,0.21
5815,2019,0.23
5815,2020,0.23
5815,2021,0.21
5815,2022,0.21
5817,2010,0.15
5817,2011,0.14
5817,2012,0.14
5817,2013,0.13
5817,2014,0.12
5817,2015,0.12
5817,2016,0.12
5817,2017,0.12
5817,2018,0.12
5817,2019,0.13
5817,2020,0.13
5817,2021,0.13
5817,2022,0.13
72,2010,0.57
72,2011,0.61
72,2012,0.61
72,2013,0.6
72,2014,0.54
72,2015,0.53
72,2016,0.52
72,2017,0.51
72,2018,0.51
72,2019,0.5
72,2020,0.49
72,2021,0.48
72,2022,0.48
