geo,year,scl_whey_condensed_food_supply_kcal_capita_day
1,2017,0.04
1,2019,0
1,2020,0.01
1,2021,0.05
1,2022,0
100,2010,0
100,2011,0.01
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
103,2016,0
103,2020,0
106,2019,24.53
106,2020,28.14
106,2021,30.92
106,2022,37.24
109,2018,0.09
109,2019,0
11,2020,47
11,2021,24.86
11,2022,10.8
110,2019,0
110,2020,0.01
110,2021,0.01
110,2022,0.01
114,2014,0
114,2020,0
115,2022,0.05
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0
119,2010,0.77
119,2011,0.67
119,2012,2.28
119,2013,0.61
119,2014,0.69
119,2015,0.02
119,2016,0.06
119,2017,0.51
119,2018,0
119,2019,0
119,2020,1.17
119,2021,1.12
119,2022,0
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0
122,2017,0.65
122,2019,0.35
122,2020,0.91
122,2021,0.84
122,2022,1.79
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.02
124,2012,0.02
124,2013,0.01
124,2014,0.02
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.18
129,2020,0.12
129,2021,0.17
129,2022,0.08
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,0
134,2021,0
134,2022,0
149,2020,0
150,2010,0.02
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,24.17
150,2020,30.49
150,2021,31.88
150,2022,26.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2020,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,0.26
173,2012,0.27
173,2013,0.19
173,2014,0.04
173,2015,0.04
173,2016,0.16
173,2017,0.3
173,2018,0.32
173,2019,67.97
173,2020,72.84
173,2021,92.45
173,2022,75.98
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
195,2010,0.03
195,2011,0.03
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2020,9.07
199,2021,10.59
199,2022,18.84
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2014,0
208,2015,0
208,2019,0.29
208,2020,0.3
208,2021,0.35
208,2022,0.49
210,2010,0.03
210,2011,0.02
210,2012,0.37
210,2013,0.11
210,2014,0.94
210,2015,0
210,2016,0.16
210,2017,0.16
210,2018,0.16
210,2019,11.86
210,2020,28.41
210,2021,13.56
210,2022,8.97
214,2010,0.44
214,2011,0.23
215,2020,0
216,2010,0.47
216,2011,0.47
216,2012,0.49
216,2013,0.5
216,2014,0.51
216,2015,0.45
216,2016,0.45
216,2017,0.45
216,2018,0.22
216,2019,0.6
216,2020,0.21
216,2021,1.48
216,2022,1.48
217,2010,0.41
217,2011,0.43
217,2012,0.45
217,2013,0.46
217,2014,0.48
217,2015,0.5
217,2016,0.52
217,2017,0.53
217,2018,0.54
217,2019,0.5
217,2020,0.45
217,2021,0.43
217,2022,0.72
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1.24
222,2011,1.1
222,2012,1.11
222,2013,1.11
222,2014,1.24
222,2015,1.24
222,2016,0.87
222,2017,1.21
222,2018,0
222,2019,1.8
222,2020,1.5
222,2021,1.47
222,2022,2.03
230,2010,0.4
230,2011,0.36
230,2012,0.43
230,2013,0.38
230,2014,0.38
230,2015,0.38
230,2016,0.38
230,2017,0.38
230,2018,0.38
230,2019,0.28
230,2020,0.41
230,2021,0.32
230,2022,0.29
231,2010,0.59
231,2011,0.67
231,2012,0.52
231,2013,0.52
231,2014,0.56
