geo,year,scl_offals_sheep_edible_calories_year
1,2010,2074
1,2011,2125
1,2012,2150
1,2013,2278
1,2014,2315
1,2015,2547
1,2016,2678
1,2017,2717
1,2018,2718
1,2019,2740
10,2010,46301
10,2011,41361
10,2012,40960
10,2013,48344
10,2014,60063
10,2015,70096
10,2016,71964
10,2017,63950
10,2018,71540
10,2019,68232
100,2010,24100
100,2011,23598
100,2012,21146
100,2013,19864
100,2014,21566
100,2015,22935
100,2016,23760
100,2017,23786
100,2018,22010
100,2019,25990
101,2010,7521
101,2011,7844
101,2012,7436
101,2013,6955
101,2014,7311
101,2015,7463
101,2016,7697
101,2017,9239
101,2018,13793
101,2019,15263
102,2010,58224
102,2011,57908
102,2012,58863
102,2013,55730
102,2014,59171
102,2015,67562
102,2016,61167
102,2017,61822
102,2018,49044
102,2019,43515
103,2010,7808
103,2011,8180
103,2012,8766
103,2013,6943
103,2014,8448
103,2015,8511
103,2016,8625
103,2017,8748
103,2018,8815
103,2019,8716
104,2010,9987
104,2011,9098
104,2012,9375
104,2013,9028
104,2014,4924
104,2015,5144
104,2016,4756
104,2017,5559
104,2018,5690
104,2019,5296
105,2010,1463
105,2011,1695
105,2012,1734
105,2013,1771
105,2014,2111
105,2015,1910
105,2016,1744
105,2017,1869
105,2018,1720
105,2019,1585
106,2010,4748
106,2011,4506
106,2012,4636
106,2013,2824
106,2014,2209
106,2015,2983
106,2016,2626
106,2017,2362
106,2018,2750
106,2019,2709
107,2010,2203
107,2011,2252
107,2012,2702
107,2013,3023
107,2014,3479
107,2015,3366
107,2016,3850
107,2017,4204
107,2018,4174
107,2019,3862
108,2010,12870
108,2011,11700
108,2012,12870
108,2013,14040
108,2014,19555
108,2015,20233
108,2016,20614
108,2017,20975
108,2018,20890
108,2019,21053
109,2010,3
109,2011,5
109,2012,7
109,2013,7
109,2014,5
109,2015,4
109,2016,3
109,2017,2
109,2018,3
109,2019,1
11,2010,1131
11,2011,1221
11,2012,1262
11,2013,1343
11,2014,1393
11,2015,1180
11,2016,1372
11,2017,1177
11,2018,1341
11,2019,1496
110,2010,27
110,2011,29
110,2012,30
110,2013,30
110,2014,31
110,2015,31
110,2016,32
110,2017,33
110,2018,36
110,2019,37
112,2010,6024
112,2011,5120
112,2012,7024
112,2013,5299
112,2014,7469
112,2015,7138
112,2016,7514
112,2017,6857
112,2018,6977
112,2019,6866
113,2010,7020
113,2011,7020
113,2012,7020
113,2013,7020
113,2014,11837
113,2015,11950
113,2016,12048
113,2017,12329
113,2018,15795
113,2019,17082
114,2010,9555
114,2011,9522
114,2012,9265
114,2013,9670
114,2014,9363
114,2015,6881
114,2016,6435
114,2017,4082
114,2018,5820
114,2019,11690
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,17
115,2015,0
115,2016,22
115,2017,0
115,2018,15
115,2019,0
116,2010,182
116,2011,185
116,2012,188
116,2013,188
116,2014,187
116,2015,187
116,2016,188
116,2017,188
116,2018,188
116,2019,191
117,2010,211
117,2011,114
117,2012,147
117,2013,142
117,2014,3
117,2015,5
117,2016,4
117,2017,4
117,2018,4
117,2019,2
118,2010,7622
118,2011,7906
118,2012,8329
118,2013,8041
118,2014,8447
118,2015,10309
118,2016,9074
118,2017,9323
118,2018,9641
118,2019,11786
119,2010,17
119,2011,18
119,2012,20
119,2013,22
119,2014,6
119,2015,7
119,2016,1
119,2017,5
119,2018,22
119,2019,22
12,2010,111
12,2011,254
12,2012,39
12,2013,37
12,2014,22
12,2015,20
12,2016,370
12,2017,374
12,2018,290
12,2019,332
120,2016,29
120,2019,103
121,2010,1688
121,2011,1304
121,2012,982
121,2013,1221
121,2014,1379
121,2015,1239
121,2016,1081
121,2017,1132
121,2018,1189
121,2019,910
122,2010,1006
122,2011,1222
122,2012,1002
122,2013,1018
122,2014,1270
122,2015,1263
122,2016,1324
122,2017,1361
122,2018,1523
122,2019,1426
123,2010,162
123,2011,167
123,2012,169
123,2013,171
123,2014,173
123,2015,231
123,2016,185
123,2017,321
123,2018,259
123,2019,197
124,2010,5012
124,2011,5059
124,2012,5059
124,2013,5064
124,2014,5434
124,2015,5535
124,2016,5589
124,2017,5548
124,2018,5610
124,2019,5202
126,2018,164
126,2019,157
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,687
129,2011,698
129,2012,714
129,2013,714
129,2014,717
129,2015,736
129,2016,734
129,2017,727
129,2018,726
129,2019,728
130,2010,171
130,2011,185
130,2012,195
130,2013,247
130,2014,220
130,2015,224
130,2016,233
130,2017,229
130,2018,265
130,2019,271
131,2010,45
131,2011,51
131,2012,72
131,2013,89
131,2014,102
131,2015,97
131,2016,118
131,2017,99
131,2018,99
131,2019,117
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
133,2010,11516
133,2011,12288
133,2012,11661
133,2013,12011
133,2014,9783
133,2015,11920
133,2016,12648
133,2017,14703
133,2018,15278
133,2019,15118
134,2010,16
134,2011,15
134,2012,15
134,2013,19
134,2014,15
134,2015,16
134,2016,17
134,2017,17
134,2018,17
134,2019,23
136,2010,4335
136,2011,4446
136,2012,4669
136,2013,4780
136,2014,4655
136,2015,5627
136,2016,5113
136,2017,5564
136,2018,5590
136,2019,5759
137,2010,456
137,2011,336
137,2012,348
137,2013,409
137,2014,346
137,2015,541
137,2016,472
137,2017,406
137,2018,347
137,2019,338
138,2010,12841
138,2011,11588
138,2012,11808
138,2013,10220
138,2014,11175
138,2015,11424
138,2016,11590
138,2017,11791
138,2018,12067
138,2019,12260
14,2010,27
14,2011,29
14,2012,27
14,2013,26
14,2014,27
14,2015,28
14,2016,30
14,2017,26
14,2018,29
14,2019,25
141,2010,20375
141,2011,20023
141,2012,17707
141,2013,24337
141,2014,24043
141,2015,35533
141,2016,30641
141,2017,33300
141,2018,40217
141,2019,44302
143,2010,39253
143,2011,40504
143,2012,41679
143,2013,33322
143,2014,35954
143,2015,46897
143,2016,48078
143,2017,48796
143,2018,53403
143,2019,53403
144,2010,212
144,2011,218
144,2012,254
144,2013,249
144,2014,348
144,2015,244
144,2016,183
144,2017,237
144,2018,130
144,2019,158
146,2014,236
146,2015,262
146,2016,263
146,2017,314
146,2018,253
146,2019,257
147,2010,2439
147,2011,2588
147,2012,16
147,2013,0
147,2014,836
147,2015,1410
147,2016,1744
147,2017,1829
147,2018,2124
147,2019,1552
149,2010,1071
149,2011,1083
149,2012,1083
149,2013,1083
149,2014,1057
149,2015,1061
149,2016,1070
149,2017,1079
149,2018,1096
149,2019,1099
150,2010,171
150,2011,667
150,2012,1200
150,2013,590
150,2014,3890
150,2015,1632
150,2016,1496
150,2017,3646
150,2018,4415
150,2019,5439
153,2010,3
153,2011,23
153,2012,3
153,2013,19
153,2014,2
153,2015,3
153,2016,8
153,2017,2
153,2018,2
153,2019,4
154,2010,329
154,2011,439
154,2012,385
154,2013,325
154,2014,288
154,2015,242
154,2016,227
154,2017,208
154,2018,210
154,2019,206
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,1
155,2018,0
155,2019,1
156,2018,42237
156,2019,40014
157,2010,6
157,2011,6
157,2012,6
157,2013,6
157,2014,7
157,2015,7
157,2016,7
157,2017,7
157,2018,7
157,2019,7
158,2010,2437
158,2011,2614
158,2012,2808
158,2013,2430
158,2014,2540
158,2015,3095
158,2016,3165
158,2017,3006
158,2018,2927
158,2019,2843
159,2010,34321
159,2011,34543
159,2012,24744
159,2013,27392
159,2014,28085
159,2015,28861
159,2016,29544
159,2017,30186
159,2018,31159
159,2019,30805
16,2010,716
16,2011,745
16,2012,758
16,2013,771
16,2014,797
16,2015,838
16,2016,887
16,2017,903
16,2018,930
16,2019,958
162,2010,952
162,2011,1432
162,2012,1302
162,2013,1164
162,2014,1497
162,2015,1661
162,2016,1660
162,2017,1725
162,2018,1647
162,2019,1495
165,2010,48309
165,2011,45784
165,2012,47544
165,2013,44083
165,2014,48586
165,2015,46764
165,2016,50341
165,2017,68693
165,2018,73704
165,2019,74541
167,2010,441
167,2011,474
167,2012,433
167,2013,486
167,2014,420
167,2015,430
167,2016,489
167,2017,483
167,2018,487
167,2019,485
168,2010,610
168,2011,918
168,2012,1372
168,2013,2056
168,2014,2108
168,2015,2582
168,2016,2709
168,2017,3237
168,2018,3148
168,2019,2587
169,2010,490
169,2011,504
169,2012,518
169,2013,524
169,2014,601
169,2015,516
169,2016,610
169,2017,307
169,2018,342
169,2019,331
170,2010,12922
170,2011,13145
170,2012,13547
170,2013,13394
170,2014,13206
170,2015,12602
170,2016,12843
170,2017,12835
170,2018,12803
170,2019,12867
171,2010,25
171,2011,25
171,2012,25
171,2013,25
171,2014,25
171,2015,25
171,2016,25
171,2017,25
171,2018,25
171,2019,25
173,2010,28
173,2011,29
173,2012,29
173,2013,29
173,2014,32
173,2015,29
173,2016,31
173,2017,0
173,2018,39
173,2019,115
174,2010,3018
174,2011,2962
174,2012,2797
174,2013,2861
174,2014,1667
174,2015,2992
174,2016,2913
174,2017,2691
174,2018,2769
174,2019,2563
175,2010,333
175,2011,336
175,2012,342
175,2013,345
175,2014,367
175,2015,370
175,2016,382
175,2017,388
175,2018,393
175,2019,448
176,2010,13
176,2011,15
176,2012,18
176,2013,21
176,2014,19
176,2015,13
176,2016,13
176,2017,25
176,2018,15
176,2019,15
181,2010,70
181,2011,70
181,2012,74
181,2013,74
181,2014,77
181,2015,110
181,2016,119
181,2017,82
181,2018,67
181,2019,86
183,2010,2216
183,2011,2231
183,2012,2318
183,2013,2275
183,2014,3718
