geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_feed
106,2010,947
106,2011,897
106,2012,1178
106,2013,879
106,2014,748.16
106,2015,689.03
106,2016,816.46
106,2017,553.41
106,2018,399.64
106,2019,0
106,2020,0
106,2021,0
106,2022,0
150,2010,24.4
150,2011,7.05
150,2012,12.05
150,2013,2.05
150,2015,7.3
150,2017,2.21
150,2020,10.9
150,2021,2.47
150,2022,4.32
171,2010,84.04
171,2011,84.04
171,2012,84.04
171,2013,84.04
171,2014,80.73
171,2015,78.88
171,2016,78.58
171,2017,78.71
171,2018,78.86
171,2019,76.86
171,2020,75.27
171,2021,69.09
171,2022,68.71
183,2010,1068.48
183,2011,946.16
183,2012,704.92
183,2013,450.41
183,2014,530.85
183,2015,310.09
183,2016,241.15
183,2017,206.7
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2017,0.01
193,2018,0.04
202,2010,181.15
202,2011,192.13
202,2012,164.39
202,2013,136.99
202,2014,122.62
202,2015,123.89
202,2016,125.86
202,2017,126.49
202,2018,127.54
202,2019,127.82
202,2020,128.82
202,2021,123.27
202,2022,123.18
229,2010,248
229,2011,248
229,2012,270
229,2013,240
229,2014,264.77
229,2015,245.39
229,2016,263.7
229,2017,291.66
229,2018,276.7
229,2019,278.55
229,2020,266.47
229,2021,285.23
229,2022,307.76
231,2010,2471
231,2011,0
231,2012,0
231,2013,0
234,2010,871.98
234,2011,889.98
234,2012,268.34
234,2015,456.68
234,2016,107.36
234,2019,0
33,2010,2516.56
33,2011,2654.18
33,2012,2801.64
33,2013,2589.63
33,2014,2712.36
33,2015,2685.08
33,2016,2671.25
33,2017,2679.43
33,2018,2693.03
33,2019,2185.49
33,2020,2196.25
33,2021,2107.12
33,2022,2130.51
49,2010,20.62
49,2011,21.89
49,2012,21.13
49,2013,20.62
49,2014,24.44
49,2015,24.05
49,2016,26.22
49,2017,36.91
49,2018,21.17
49,2019,27.22
49,2020,28.64
49,2021,25.71
49,2022,26.22
5000,2010,9101.25
5000,2011,6608.46
5000,2012,6171.54
5000,2013,5069.76
5000,2014,5165.56
5000,2015,5289.33
5000,2016,5006.84
5000,2017,4633.79
5000,2018,4256.51
5000,2019,3358.5
5000,2020,3394.51
5000,2021,3205.38
5000,2022,3250.63
5100,2010,182.15
5100,2011,193.13
5100,2012,164.39
5100,2013,136.99
5100,2014,122.62
5100,2015,123.89
5100,2016,125.86
5100,2017,126.5
5100,2018,127.57
5100,2019,127.82
5100,2020,128.82
5100,2021,123.27
5100,2022,123.18
5102,2010,1
5102,2011,1
5102,2017,0.01
5102,2018,0.04
5104,2010,181.15
5104,2011,192.13
5104,2012,164.39
5104,2013,136.99
5104,2014,122.62
5104,2015,123.89
5104,2016,125.86
5104,2017,126.49
5104,2018,127.54
5104,2019,127.82
5104,2020,128.82
5104,2021,123.27
5104,2022,123.18
5200,2010,6547.18
5200,2011,4233.08
5200,2012,3758.13
5200,2013,3277.27
5200,2014,3418.44
