geo,year,scl_juice_grapefruit_concentrated_proteins_year
1,2010,1
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,20
10,2011,18
10,2012,18
10,2013,13
10,2014,4
10,2015,13
10,2016,10
10,2017,9
10,2018,10
10,2019,7
100,2010,14
100,2011,15
100,2012,15
100,2013,16
100,2014,18
100,2015,19
100,2016,20
100,2017,12
100,2018,0
100,2019,1
101,2010,6
101,2011,9
101,2012,9
101,2013,5
101,2014,5
101,2015,2
101,2016,3
101,2017,3
101,2018,3
101,2019,4
102,2010,9
102,2011,4
102,2012,3
102,2013,2
102,2014,1
102,2015,3
102,2016,3
102,2017,3
102,2018,4
102,2019,3
103,2015,0
103,2016,1
103,2017,0
103,2018,4
103,2019,1
104,2010,10
104,2011,4
104,2012,8
104,2013,9
104,2014,8
104,2015,9
104,2016,9
104,2017,10
104,2018,10
104,2019,15
105,2010,145
105,2011,89
105,2012,57
105,2013,59
105,2014,51
105,2015,54
105,2016,77
105,2017,67
105,2018,12
105,2019,35
106,2010,76
106,2011,78
106,2012,79
106,2013,74
106,2014,77
106,2015,77
106,2016,65
106,2017,63
106,2018,54
106,2019,53
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,0
108,2010,3
108,2011,5
108,2012,7
108,2013,8
108,2014,7
108,2015,2
108,2016,2
108,2017,1
108,2018,0
108,2019,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,18
11,2011,13
11,2012,15
11,2013,12
11,2014,14
11,2015,13
11,2016,8
11,2017,10
11,2018,9
11,2019,9
110,2010,401
110,2011,474
110,2012,406
110,2013,412
110,2014,467
110,2015,446
110,2016,337
110,2017,298
110,2018,296
110,2019,244
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,0
115,2017,1
115,2018,1
115,2019,1
116,2016,0
117,2010,20
117,2011,20
117,2012,21
117,2013,26
117,2014,39
117,2015,67
117,2016,78
117,2017,57
117,2018,58
117,2019,47
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,3
118,2015,4
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,3
119,2011,3
119,2012,3
119,2013,3
119,2014,3
119,2015,3
