geo,year,scl_margarine_short_loss
225,2010,192
225,2011,516
225,2012,186
225,2013,180
225,2014,378
225,2015,296
225,2016,274
225,2017,294
225,2018,255
225,2019,217
231,2010,220511
231,2011,184175
231,2012,173956
231,2013,164344
231,2014,172497
231,2015,168448
231,2016,169688
231,2017,173655
231,2018,184812
231,2019,332500
5000,2010,220703
5000,2011,184691
5000,2012,174142
5000,2013,164524
5000,2014,172875
5000,2015,168744
5000,2016,169962
5000,2017,173949
5000,2018,185067
5000,2019,332717
5200,2010,220511
5200,2011,184175
5200,2012,173956
5200,2013,164344
5200,2014,172497
5200,2015,168448
5200,2016,169688
5200,2017,173655
5200,2018,184812
5200,2019,332500
5203,2010,220511
5203,2011,184175
5203,2012,173956
5203,2013,164344
5203,2014,172497
5203,2015,168448
5203,2016,169688
5203,2017,173655
5203,2018,184812
5203,2019,332500
5300,2010,192
5300,2011,516
5300,2012,186
5300,2013,180
5300,2014,378
5300,2015,296
5300,2016,274
5300,2017,294
5300,2018,255
5300,2019,217
5305,2010,192
5305,2011,516
5305,2012,186
5305,2013,180
5305,2014,378
5305,2015,296
5305,2016,274
5305,2017,294
5305,2018,255
5305,2019,217
