geo,year,scl_tomatoes_peeled_production
1,2010,222
1,2011,243
1,2012,234
1,2013,243
1,2014,264
1,2015,283
1,2016,231
1,2017,185
1,2018,420
1,2019,415
100,2010,25023
100,2011,32976
100,2012,37398
100,2013,36421
100,2014,37316
100,2015,32779
100,2016,37404
100,2017,41838
100,2018,39848
100,2019,38301
101,2010,40117
101,2011,42924
101,2012,40212
101,2013,44681
101,2014,41231
101,2015,39505
101,2016,39754
101,2017,43342
101,2018,43972
101,2019,45929
102,2010,141922
102,2011,143764
102,2012,141664
102,2013,147276
102,2014,153515
102,2015,146399
102,2016,138263
102,2017,114006
102,2018,106831
102,2019,134239
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,7800
105,2011,11800
105,2012,11293
105,2013,12609
105,2014,12793
105,2015,10825
105,2016,11718
105,2017,11619
105,2018,10841
105,2019,9338
106,2010,1110720
106,2011,1165320
106,2012,1137045
106,2013,1200732
106,2014,1168892
106,2015,1364823
106,2016,1385320
106,2017,1286133
106,2018,1368109
106,2019,1257360
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1799
108,2011,1922
108,2012,2018
108,2013,2026
108,2014,2176
108,2015,2207
108,2016,2222
108,2017,2365
108,2018,2369
108,2019,2391
113,2010,185
113,2011,188
113,2012,199
113,2013,208
113,2014,227
113,2015,247
113,2016,257
113,2017,249
113,2018,243
113,2019,334
114,2010,12993
114,2011,9531
114,2012,10713
114,2013,11889
114,2014,10698
114,2015,9697
114,2016,9972
114,2017,12573
114,2018,14791
114,2019,13037
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,202
134,2011,199
134,2012,163
134,2013,177
134,2014,185
134,2015,183
134,2016,189
134,2017,173
134,2018,173
134,2019,161
138,2010,2707
138,2011,3305
138,2012,2721
138,2013,2758
138,2014,3893
138,2015,5700
138,2016,8200
138,2017,9700
138,2018,9900
138,2019,14100
143,2010,31429
143,2011,24430
143,2012,22977
143,2013,24701
143,2014,22058
143,2015,29609
143,2016,20735
143,2017,22649
143,2018,23083
143,2019,22398
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2785
146,2011,4037
146,2012,2346
146,2013,2483
146,2014,2985
146,2015,2752
146,2016,2880
146,2017,3140
146,2018,2878
146,2019,2394
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,813
154,2011,805
154,2012,707
154,2013,639
154,2014,838
154,2015,930
154,2016,878
154,2017,873
154,2018,914
154,2019,872
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,12350
174,2011,10939
174,2012,12269
174,2013,9863
174,2014,13200
174,2015,16200
174,2016,21000
174,2017,24300
174,2018,20000
174,2019,25000
181,2010,536
181,2011,483
181,2012,483
181,2013,476
181,2014,485
181,2015,506
181,2016,518
181,2017,533
181,2018,545
181,2019,555
183,2010,4000
183,2011,4000
183,2012,4000
183,2013,4000
183,2014,4564
183,2015,4363
183,2016,3963
183,2017,4414
183,2018,4770
183,2019,3023
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,2032
202,2011,1871
202,2012,2084
202,2013,2002
202,2014,1881
202,2015,2064
202,2016,2308
202,2017,2467
202,2018,1972
202,2019,2036
203,2010,93920
203,2011,120000
203,2012,152000
203,2013,136000
203,2014,170896
203,2015,229387
203,2016,236579
203,2017,275976
203,2018,190479
203,2019,201460
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,29531
212,2011,39870
212,2012,26632
212,2013,19080
212,2014,23022
212,2015,25593
212,2016,24251
212,2017,20955
212,2018,18919
212,2019,27234
214,2010,6332
214,2011,6701
214,2012,6080
214,2013,7741
214,2014,6597
214,2015,6028
214,2016,5776
214,2017,5398
214,2018,5246
214,2019,5091
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,22372
216,2011,18415
216,2012,16126
216,2013,16118
216,2014,18293
216,2015,15659
216,2016,18311
216,2017,18844
216,2018,18866
216,2019,19236
222,2010,304385
222,2011,159289
222,2012,314451
222,2013,167993
222,2014,350792
222,2015,339262
222,2016,258751
222,2017,305009
222,2018,297322
222,2019,310396
223,2010,44728
223,2011,49222
223,2012,50921
223,2013,53480
