geo,year,scl_cherries_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.1
109,2011,0.1
109,2012,0.1
109,2013,0.11
109,2014,0.04
109,2015,0.14
109,2016,0.06
109,2017,0.06
109,2018,0.06
109,2019,0.19
109,2020,0
109,2021,0
109,2022,0.45
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0.01
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0.14
115,2011,0.12
115,2012,0.1
115,2013,0.07
115,2014,0.19
115,2015,0.12
115,2016,0.35
115,2017,0.35
115,2018,0.35
115,2019,1.09
115,2020,0
115,2021,0
115,2022,0.61
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.95
12,2011,0.63
12,2012,4.6
12,2013,4.69
12,2014,5.56
12,2015,5.04
12,2016,1.7
12,2017,1.7
12,2018,1.7
12,2019,1.24
12,2020,2.16
12,2021,2.45
12,2022,22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,2.73
134,2011,5.84
134,2012,4.99
134,2013,5.65
134,2014,3.15
134,2015,3.04
134,2016,5.02
134,2017,4.61
134,2018,5.46
134,2019,6.33
134,2020,0
134,2021,0
134,2022,6.56
137,2010,0.18
137,2011,0.22
137,2012,0.37
137,2013,0.35
137,2014,0.16
137,2015,0.63
137,2016,0.28
137,2017,0.28
137,2018,0.28
137,2019,0.45
137,2020,0
137,2021,0
137,2022,0.12
14,2010,1.87
14,2011,1.95
14,2012,1.46
14,2013,1.23
14,2014,1.75
14,2015,1.52
14,2016,1.48
14,2017,1.48
14,2018,1.48
14,2019,1.78
14,2020,0
14,2021,0
14,2022,2.41
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.09
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.09
153,2011,0.11
153,2012,0.13
153,2013,0.12
153,2014,0
153,2015,0
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.17
153,2020,0
153,2021,0
153,2022,0.04
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2010,1.07
196,2011,0
196,2012,0
196,2013,0
196,2014,0.14
196,2015,0.14
196,2016,0.35
196,2017,0.19
196,2018,0.35
196,2019,0.54
196,2020,0
196,2021,0
196,2022,0.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.52
20,2011,1.68
20,2012,0.6
20,2013,0.03
20,2014,0.02
20,2015,0
20,2016,0.1
20,2017,0.3
20,2018,0.08
20,2019,0.04
20,2020,0
20,2021,0
20,2022,0.17
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.35
220,2011,0.04
220,2012,0.05
220,2013,0.14
220,2014,0.19
220,2015,0.65
220,2016,0.09
220,2017,0.09
220,2018,0.09
