geo,year,scl_food_preparations_n_e_c_proteins_year
1,2010,615.52
1,2011,615.36
1,2012,617
1,2013,619.86
1,2014,650.62
1,2015,797.04
1,2016,740.21
1,2017,908.07
1,2018,1175.8
1,2019,1250.2
1,2020,1308.97
1,2021,1124.55
1,2022,1416.26
10,2010,16965.42
10,2011,17258.96
10,2012,17539.19
10,2013,17807.95
10,2014,18070.94
10,2015,18328.32
10,2016,18581.21
10,2017,18827.74
10,2018,17524.14
10,2019,27325.43
10,2020,27734.57
10,2021,26804.52
10,2022,23601.73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1075.27
102,2011,1020.48
102,2012,1032.85
102,2013,1045.74
102,2014,0
102,2015,1065.94
102,2016,1080.5
102,2017,1095.57
102,2018,1110.87
102,2019,1410.91
102,2020,786.91
102,2021,799.04
102,2022,531.58
103,2010,3310.94
103,2011,3811.97
103,2012,4627.02
103,2013,6884.18
103,2014,6886.8
103,2015,6749.83
103,2016,7453.03
103,2017,9266.8
103,2018,10471.97
103,2019,12247.6
103,2020,12294.5
103,2021,9249.56
103,2022,9676.73
104,2016,1241.04
104,2017,1842.8
104,2018,3849.4
104,2019,4868.69
104,2020,4179.76
104,2021,3343.5
104,2022,3787.06
105,2010,0
105,2011,0
105,2012,0
105,2013,538.79
105,2014,2140.06
105,2015,4917.84
105,2016,1141.26
105,2017,2432.33
105,2018,3593.81
105,2019,6217.48
105,2020,4218.5
105,2021,3101.38
105,2022,5060.42
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,591.88
107,2018,623.85
107,2019,0
107,2020,0
107,2021,260.99
107,2022,0
108,2010,5718.79
108,2011,5802.67
108,2012,5894.46
108,2013,5991.09
108,2014,6494.28
108,2015,6595.4
108,2016,5459.85
108,2017,6405.84
108,2018,5158.17
108,2019,5363.85
108,2020,4246.1
108,2021,3709.95
108,2022,3673.75
109,2010,770.95
109,2011,293.21
109,2012,701.35
109,2013,827.86
109,2014,628.57
109,2015,632.05
109,2016,635.37
109,2017,638.57
109,2018,944.48
109,2019,2209.84
109,2020,2318.27
109,2021,3559.14
109,2022,3552.39
11,2010,596.17
11,2011,725.54
11,2012,1139.54
11,2013,1303.5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,32346.68
110,2011,32335.76
110,2012,32316.79
110,2013,32289.27
110,2014,32255.86
110,2015,32209.68
110,2016,32153.84
110,2017,29135.29
110,2018,28050.67
110,2019,27843.05
110,2020,26210.97
110,2021,24769.2
110,2022,25596.28
112,2010,794.42
112,2011,830.2
112,2012,789.13
112,2013,772.54
112,2014,675.69
112,2015,53.84
112,2016,1679.91
112,2017,1975.36
112,2018,1885.63
112,2019,2266.36
112,2020,2326.24
112,2021,2546.48
112,2022,2318.67
113,2010,742.72
113,2011,755.82
113,2012,770.01
113,2013,785.04
113,2014,800.52
113,2015,816.22
113,2016,832
113,2017,847.81
113,2018,863.46
113,2019,878.81
113,2020,631.81
113,2021,729.64
113,2022,441.88
114,2010,550.68
114,2011,565.71
114,2012,580.98
114,2013,645.55
114,2014,611.88
114,2015,627.32
114,2016,642.69
114,2017,658.01
114,2018,673.36
114,2019,688.81
114,2020,1365.24
114,2021,895.67
114,2022,1088.22
115,2010,666.71
115,2011,677.39
115,2012,688.53
115,2013,779.6
115,2014,1676.67
115,2015,1505.28
115,2016,1894.57
115,2017,6042.84
115,2018,6670.55
115,2019,2938.17
115,2020,3131.48
115,2021,3413.28
115,2022,4234.93
116,2014,887.87
116,2015,1191.6
116,2016,658.66
116,2017,1151.53
116,2018,1846.45
118,2010,1922.7
118,2011,2035.92
118,2012,2152.11
118,2013,2405.73
118,2014,2376.77
118,2015,2469.92
118,2016,2548.02
118,2017,2611.91
118,2018,2304.26
118,2019,2637.35
118,2020,2749.75
118,2021,3027.62
118,2022,3762.8
119,2010,1492.29
119,2011,798.51
119,2012,1008.55
119,2013,1078.43
119,2014,939.61
119,2015,928.66
119,2016,917.78
119,2017,645.86
119,2018,896.49
119,2019,853.1
119,2020,726.98
119,2021,728.47
119,2022,727.96
12,2010,1337.4
12,2011,1557.42
12,2012,1317.12
12,2013,954.99
12,2014,799.6
12,2015,916
12,2016,959.11
12,2017,847.81
12,2018,774.77
12,2019,803.15
12,2020,809.04
12,2021,895.45
12,2022,902.08
120,2010,1170.83
120,2011,1191.13
120,2012,1462.88
120,2013,1626.09
120,2014,1971.93
120,2015,1956.01
120,2016,2388.32
120,2017,2877.94
120,2018,3057.05
120,2019,1320.08
120,2020,1758.51
120,2021,2885.97
120,2022,4027.36
121,2010,741.96
121,2011,854.92
121,2012,562.51
121,2013,405.98
121,2014,360.29
121,2015,448.53
121,2016,0
121,2017,0
121,2018,402
121,2019,402
121,2020,543.14
121,2021,138.96
121,2022,52.64
122,2010,5.49
122,2011,0.67
122,2012,6.23
122,2013,308.52
122,2014,396.85
122,2015,422.09
122,2016,714.58
122,2017,1983.99
122,2018,518.49
122,2019,441.34
122,2020,360.34
122,2021,531.11
122,2022,494.75
123,2010,342.5
123,2011,677.86
123,2012,697.8
123,2013,716.82
123,2014,686.81
123,2015,825.39
123,2016,751.59
123,2017,800.66
123,2018,885.69
123,2019,833.08
123,2020,1179.5
123,2021,1392.61
123,2022,1309.59
124,2010,1507.01
124,2011,1519.11
124,2012,1528.43
124,2013,1536.85
124,2014,1117.04
124,2015,1836.65
124,2016,1484.74
124,2017,2294.32
124,2018,2245.05
124,2019,1906.07
124,2020,2859.57
124,2021,2354.21
124,2022,2880.63
126,2010,366.96
126,2011,115.84
126,2012,155.57
126,2013,109.55
126,2014,123.9
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,103.54
127,2020,109.06
127,2021,98.72
127,2022,93.44
128,2010,1147.97
128,2011,1174.87
128,2012,1203.04
128,2013,1231.48
128,2014,1259.64
128,2015,1284.99
128,2016,1307.93
128,2017,1328.74
128,2018,1348.06
128,2019,1366
128,2020,1296.56
128,2021,1379.66
128,2022,1396.87
129,2010,644.74
129,2011,726.48
129,2012,590.67
129,2013,661.42
129,2014,761.87
129,2015,684.65
129,2016,780.68
129,2017,1128.8
129,2018,1571.93
129,2019,1560.87
129,2020,918.68
129,2021,1454.57
129,2022,1166.23
13,2019,2
13,2021,0
13,2022,0
130,2010,268.49
130,2011,276.29
130,2012,284.3
130,2013,292.49
130,2014,300.78
130,2015,309.2
130,2016,317.69
130,2017,326.27
130,2018,335.01
130,2019,713.11
130,2020,609.04
130,2021,754.19
130,2022,452.36
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,538.43
132,2011,631.44
132,2012,665.84
132,2013,696.99
132,2014,725.23
132,2015,794.94
132,2016,894.19
132,2017,1156.13
132,2018,1179.83
132,2019,684.15
132,2020,680.54
132,2021,590.84
132,2022,607.05
133,2010,1460.76
133,2011,1505.91
133,2012,1551.04
133,2013,1596.69
133,2014,1643.01
133,2015,1691.97
133,2016,1743.07
133,2017,1796.14
133,2018,1850.99
133,2019,1908.09
133,2020,2732.76
133,2021,3130.11
133,2022,3673.34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,209.04
136,2011,1149.27
136,2012,1392.66
136,2013,1388.94
136,2014,1255.19
136,2015,1292.04
136,2016,1329.47
136,2017,1367.48
136,2018,1406.04
136,2019,778.98
136,2020,895.83
136,2021,1293.68
136,2022,1041.62
137,2010,381.87
137,2011,382.82
137,2012,383.56
137,2013,384.16
137,2014,384.71
137,2015,385.36
137,2016,386.09
137,2017,386.9
137,2018,387.72
137,2019,817.82
137,2020,907.76
137,2021,895.45
137,2022,842.96
138,2010,2451.33
138,2011,2485.76
138,2012,2519.68
138,2013,2553.04
138,2014,2586.07
138,2015,2618.37
138,2016,2650.06
138,2017,2681.09
138,2018,1531.71
138,2019,2741.01
138,2020,2177.54
138,2021,0
138,2022,0
14,2010,691.28
14,2011,693.38
14,2012,695.13
14,2013,696.59
14,2014,698.49
14,2015,699.71
14,2016,699.12
14,2017,701.93
14,2018,840.54
14,2019,910.49
14,2020,635.06
14,2021,740.79
14,2022,646.59
141,2010,1386.5
141,2011,1578.18
141,2012,1519.18
141,2013,1302.98
141,2014,1638.13
141,2015,1319
141,2016,1110.03
141,2017,1135.38
141,2018,1430.91
141,2019,1519.78
141,2020,1522.61
141,2021,2153.83
141,2022,2197.44
143,2010,0
143,2011,434.7
143,2012,0
143,2013,26.67
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,387.67
144,2010,1194.88
144,2011,1301.54
144,2012,166.29
144,2013,465.62
144,2014,1139
144,2015,1206
144,2016,1675
144,2017,2010
144,2018,2010
144,2019,2345
144,2020,3372.5
144,2021,4670.01
144,2022,5238.83
145,2019,201.45
145,2020,150.21
