geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_tonnes
1,2010,20900
1,2011,21600
1,2012,19150
1,2013,18800
1,2014,22118.43
1,2015,19698.37
1,2016,18391.88
1,2017,18941.92
1,2018,20808.1
1,2019,22185.72
1,2020,20841.37
1,2021,22000
1,2022,22500
10,2010,5855.98
10,2011,5968.37
10,2012,6070.9
10,2013,6170.44
10,2014,12885.67
10,2015,12372.65
10,2016,13631.14
10,2017,14002.21
10,2018,14061.29
10,2019,14694.7
10,2020,14625.16
10,2021,12782.12
10,2022,14965.86
100,2010,650689.13
100,2011,721949.52
100,2012,1174030.85
100,2013,937495.45
100,2014,1608992.4
100,2015,1495021.14
100,2016,1211117.29
100,2017,2029178.13
100,2018,2377252.06
100,2019,2253859.84
100,2020,2299248.1
100,2021,1796864.4
100,2022,1834868.66
101,2010,7480.77
101,2011,7691.06
101,2012,7904.21
101,2013,8111.3
101,2014,8309.99
101,2015,8503.14
101,2016,8701.2
101,2017,8895.96
101,2018,9109.8
101,2019,8926.54
101,2020,15186.43
101,2021,8387.3
101,2022,8233.71
102,2010,158135.6
102,2011,137349.84
102,2012,245093.35
102,2013,255333.58
102,2014,299114.45
102,2015,320958.11
102,2016,302746.66
102,2017,340487.05
102,2018,337947.99
102,2019,688162.84
102,2020,583646.26
102,2021,599246.73
102,2022,510000
103,2010,186000
103,2011,200000
103,2012,215000
103,2013,225000
103,2014,217000
103,2015,216000
103,2016,225000
103,2017,226000
103,2018,245000
103,2019,260000
103,2020,271000
103,2021,275000
103,2022,280000
104,2010,15388
104,2011,14349
104,2012,13422
104,2013,12664
104,2014,13654.09
104,2015,12081.11
104,2016,10131.43
104,2017,14368.51
104,2018,14689.31
104,2019,14846.52
104,2020,22221
104,2021,15077.59
104,2022,15186.01
105,2010,14748.75
105,2011,15111.78
105,2012,15382.03
105,2013,15691.16
105,2014,15115.86
105,2015,15623.85
105,2016,15045.98
105,2017,15000
105,2018,15573.54
105,2019,9965
105,2020,14176
105,2021,11276
