geo,year,scl_cake_of_soya_beans_food_supply_quantity_tonnes
18,2019,813.25
18,2020,1042.58
18,2021,1093.63
18,2022,941.65
2,2014,0
2,2016,0
29,2010,209
29,2011,210
29,2012,1
29,2013,1
45,2014,19
45,2017,134
5000,2010,209
5000,2011,210
5000,2012,1
5000,2013,1
5000,2014,19
5000,2016,0
5000,2017,134
5000,2019,813.25
5000,2020,1042.58
5000,2021,1160.53
5000,2022,960.65
5100,2010,209
5100,2011,210
5100,2012,1
5100,2013,1
5100,2014,19
5100,2017,134
5101,2010,209
5101,2011,210
5101,2012,1
5101,2013,1
5101,2014,19
5101,2017,134
5300,2014,0
5300,2016,0
5300,2019,813.25
5300,2020,1042.58
5300,2021,1093.63
5300,2022,941.65
5303,2014,0
5303,2016,0
5303,2019,813.25
5303,2020,1042.58
5303,2021,1093.63
5303,2022,941.65
5500,2021,66.9
5500,2022,19
5503,2021,66.9
5503,2022,19
5801,2010,209
5801,2011,210
5801,2012,1
5801,2013,1
5801,2014,19
5801,2016,0
5801,2017,134
5802,2010,209
5802,2011,210
5802,2012,1
5802,2013,1
5802,2014,0
5802,2016,0
5802,2019,813.25
5802,2020,1042.58
5802,2021,1093.63
5802,2022,941.65
5803,2014,19
5803,2017,134
5803,2021,66.9
5803,2022,19
5815,2010,209
5815,2011,210
5815,2012,1
5815,2013,1
5815,2014,19
5815,2016,0
5815,2017,134
5817,2010,209
5817,2011,210
5817,2012,1
5817,2013,1
5817,2014,19
5817,2016,0
5817,2017,134
5817,2019,813.25
5817,2020,1042.58
5817,2021,1093.63
5817,2022,941.65
