geo,year,scl_cereals_n_e_c_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,1042
10,2011,210
10,2012,172
10,2013,83
10,2014,225.77
10,2015,663.73
10,2016,167.54
10,2017,1434.66
10,2018,90.39
10,2019,130.01
10,2020,867.8
10,2021,10497.5
10,2022,36430.86
100,2010,0
100,2011,3411
100,2012,3683
100,2013,32037
100,2014,23404.34
100,2015,16904.63
100,2016,19348.54
100,2017,23536.71
100,2018,22595.37
100,2019,17531.39
100,2020,18310.67
100,2021,16751.65
100,2022,16195.39
101,2010,4
101,2011,2
101,2012,5
101,2013,14
101,2014,11.8
101,2015,28.56
101,2016,0.24
101,2017,3.82
101,2018,12.16
101,2019,0.93
101,2021,0.01
101,2022,0.21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.27
102,2015,0.22
102,2018,115.61
102,2019,0.01
102,2020,1092.44
102,2021,1127.23
102,2022,0.32
104,2010,0
104,2011,0
104,2012,0
104,2013,8
104,2015,0.5
104,2016,28.46
104,2017,175.31
104,2018,7.99
104,2019,1.33
104,2020,0.22
104,2022,0.01
105,2010,0
105,2011,11
105,2012,4
105,2013,1
105,2014,2.7
105,2015,7
105,2016,35.4
105,2017,33.93
105,2018,33.62
105,2019,37.06
105,2020,34.65
105,2021,107.78
105,2022,23.95
106,2010,3719
106,2011,5631
106,2012,1883
106,2013,788
106,2014,503.61
106,2015,705.8
106,2016,514.03
106,2017,2220.95
106,2018,564.9
106,2019,641.17
106,2020,1346.9
106,2021,709.83
106,2022,921.57
107,2010,0
107,2011,110
107,2012,54
107,2013,38
107,2014,30.3
107,2015,97.52
107,2016,246.41
107,2017,467.96
107,2018,746.91
107,2019,751.24
107,2020,829.89
107,2021,1454.69
107,2022,514.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,69.62
108,2016,216
108,2019,64
108,2020,739.2
108,2022,0.05
109,2010,50
109,2011,37
109,2012,22
109,2013,13
109,2014,3.56
109,2015,0.72
109,2016,7.53
109,2017,15.68
109,2018,5.08
109,2019,25.46
109,2020,9.66
109,2021,16.35
109,2022,16.54
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,19.28
110,2015,1.22
110,2016,31.96
110,2017,39.53
110,2018,3.23
110,2019,19.61
110,2020,32.59
110,2021,30.36
110,2022,28.09
112,2010,70
112,2011,0
112,2012,10
112,2013,25
112,2014,2
112,2015,24
112,2016,24
112,2017,8.73
112,2018,13
112,2019,50
112,2020,61.12
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2021,5
114,2010,5606
114,2011,3999
114,2012,0
114,2013,9007
114,2017,2824.3
114,2018,2830.13
114,2019,1441.68
114,2020,930.12
114,2021,2533.14
114,2022,855.61
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2017,1
115,2018,30.36
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,28
117,2011,77
117,2012,24
117,2013,42
117,2014,30.28
117,2015,20.73
117,2016,36.74
117,2017,34.24
117,2018,31.11
117,2019,55.92
117,2020,79.82
117,2021,73.21
117,2022,212.44
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3.62
118,2015,1.56
118,2016,0.1
118,2019,0
118,2020,6.43
119,2010,4010
119,2011,3140
119,2012,44
