geo,year,scl_orange_juice_proteins_year
1,2010,2.51
1,2011,2.62
1,2012,1.26
1,2013,1.43
1,2014,0.22
1,2015,0.25
1,2016,0.19
1,2017,0.29
1,2018,0.41
1,2019,1.75
1,2020,0.98
1,2021,0.76
1,2022,0
10,2010,577.51
10,2011,546.91
10,2012,472.76
10,2013,399.33
10,2014,407.44
10,2015,407.83
10,2016,402.87
10,2017,372.07
10,2018,381.1
10,2019,365.1
10,2020,502.18
10,2021,560.48
10,2022,540.21
100,2010,331.11
100,2011,334.86
100,2012,353.43
100,2013,376.49
100,2014,407.69
100,2015,439.43
100,2016,432.73
100,2017,435.3
100,2018,483.72
100,2019,514.09
100,2020,602.96
100,2021,618.61
100,2022,603.43
101,2010,30.27
101,2011,23.62
101,2012,24.84
101,2013,26.02
101,2014,27.14
101,2015,28.25
101,2016,29.44
101,2017,30.63
101,2018,32.02
101,2019,29.81
101,2020,25.73
101,2021,31.74
101,2022,34.87
102,2010,118.7
102,2011,116.96
102,2012,122.78
102,2013,115.08
102,2014,73.68
102,2015,78.54
102,2016,76.11
102,2017,82.17
102,2018,105.08
102,2019,58.8
102,2020,77.32
102,2021,72.52
102,2022,73.66
103,2015,60.72
103,2016,27.98
103,2017,8.7
103,2018,24.73
103,2019,26.97
103,2020,9.69
103,2021,2.95
103,2022,3.85
104,2010,103.58
104,2011,155.02
104,2012,14.67
104,2013,17.47
104,2014,6.11
104,2015,0
104,2016,0
104,2017,0
104,2018,29
104,2019,22.87
104,2020,141.61
104,2021,115.74
104,2022,137.01
105,2010,4.39
105,2011,0
105,2012,4.58
105,2013,0.01
105,2014,1.83
105,2015,1.23
105,2016,8.32
105,2017,30.14
105,2018,5.05
105,2019,9.6
105,2020,7.86
105,2021,0.1
105,2022,40.14
106,2010,22.06
106,2011,110.02
106,2012,21.16
106,2013,23.05
106,2014,72.63
106,2015,46.72
106,2016,17.78
106,2017,48.05
106,2018,26.62
106,2019,82.1
106,2020,127.9
106,2021,73.07
106,2022,145.56
107,2010,4.15
107,2011,0.14
107,2012,0.3
107,2013,0.19
107,2014,0.2
107,2015,0.22
107,2016,0.23
107,2017,0.24
107,2018,0.26
107,2019,5.21
107,2020,0.57
107,2021,0.16
107,2022,2.25
108,2010,12.29
108,2011,13.42
108,2012,14.06
108,2013,23.09
108,2014,19.84
108,2015,20.07
108,2016,7.27
108,2017,6.14
108,2018,5.61
108,2019,11.17
108,2020,5.91
108,2021,8.57
108,2022,8.1
109,2010,7.31
109,2011,7.42
109,2012,12.7
109,2013,12.35
109,2014,7.47
109,2015,7.53
109,2016,7.62
109,2017,7.69
109,2018,7.82
109,2019,14.42
109,2020,14.56
109,2021,20.53
109,2022,22.72
11,2010,51.4
11,2011,2.54
11,2012,32.33
11,2013,32.42
11,2014,21.13
11,2015,21.32
11,2016,56.33
11,2017,53.91
11,2018,52.38
