geo,year,scl_cane_sugar_centrifugal_production
185,2010,0
185,2011,0
185,2012,445114
185,2013,490633
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
231,2010,3395000
231,2011,3161000
231,2012,3599000
231,2013,3905000
29,2010,14138
29,2011,20501
29,2012,23149
29,2013,28000
5000,2010,3409138
5000,2011,3181501
5000,2012,4067263
5000,2013,4423633
5100,2010,14138
5100,2011,20501
5100,2012,23149
5100,2013,28000
5101,2010,14138
5101,2011,20501
5101,2012,23149
5101,2013,28000
5200,2010,3395000
5200,2011,3161000
5200,2012,3599000
5200,2013,3905000
5203,2010,3395000
5203,2011,3161000
5203,2012,3599000
5203,2013,3905000
5400,2010,0
5400,2011,0
5400,2012,445114
5400,2013,490633
5401,2012,445114
5401,2013,490633
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,14138
5801,2011,20501
5801,2012,23149
5801,2013,28000
5802,2010,14138
5802,2011,20501
5802,2012,23149
5802,2013,28000
5815,2010,14138
5815,2011,20501
5815,2012,23149
5815,2013,28000
5817,2010,14138
5817,2011,20501
5817,2012,23149
5817,2013,28000
