geo,year,scl_other_stone_fruits_processed
134,2010,139.58
134,2011,141.82
134,2012,150
134,2013,144.89
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2021,0
134,2022,0
156,2010,2332.76
156,2011,2308.63
156,2012,2277
156,2013,2255.73
156,2014,2236.72
156,2015,2479.28
156,2016,2468.32
156,2017,2492.35
156,2018,2516.38
156,2019,2361.46
156,2020,2345.17
156,2021,2305.71
156,2022,2310.99
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
223,2010,3668.55
223,2011,3648.89
223,2012,3673.35
223,2013,3654.64
223,2014,3051.59
223,2015,3414.17
223,2016,3784.08
223,2017,3922.72
223,2018,4417.51
223,2019,3413.32
223,2020,3840.9
223,2021,3276.39
223,2022,3294.15
5000,2010,6140.89
5000,2011,6099.34
5000,2012,6100.35
5000,2013,6055.26
5000,2014,5288.31
5000,2015,5893.45
5000,2016,6252.4
5000,2017,6415.07
5000,2018,6933.9
5000,2019,5774.79
5000,2020,6186.07
5000,2021,5582.1
5000,2022,5605.14
5300,2010,3668.55
5300,2011,3648.89
5300,2012,3673.35
5300,2013,3654.64
5300,2014,3051.59
5300,2015,3414.17
5300,2016,3784.08
5300,2017,3922.72
5300,2018,4417.51
5300,2019,3413.32
5300,2020,3840.9
5300,2021,3276.39
5300,2022,3294.15
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,3668.55
5305,2011,3648.89
5305,2012,3673.35
5305,2013,3654.64
5305,2014,3051.59
5305,2015,3414.17
5305,2016,3784.08
5305,2017,3922.72
5305,2018,4417.51
5305,2019,3413.32
5305,2020,3840.9
5305,2021,3276.39
5305,2022,3294.15
5400,2010,139.58
5400,2011,141.82
5400,2012,150
5400,2013,144.89
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2021,0
5400,2022,0
5403,2010,139.58
5403,2011,141.82
5403,2012,150
5403,2013,144.89
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2021,0
5403,2022,0
5500,2010,2332.76
5500,2011,2308.63
5500,2012,2277
5500,2013,2255.73
5500,2014,2236.72
5500,2015,2479.28
5500,2016,2468.32
5500,2017,2492.35
5500,2018,2516.38
5500,2019,2361.46
5500,2020,2345.17
5500,2021,2305.71
5500,2022,2310.99
5501,2010,2332.76
5501,2011,2308.63
5501,2012,2277
5501,2013,2255.73
5501,2014,2236.72
5501,2015,2479.28
5501,2016,2468.32
5501,2017,2492.35
5501,2018,2516.38
5501,2019,2361.46
5501,2020,2345.17
5501,2021,2305.71
5501,2022,2310.99
5707,2010,139.58
5707,2011,141.82
5707,2012,150
5707,2013,144.89
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2021,0
5707,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
