geo,year,scl_milk_whole_fresh_buffalo_tourist_consumption
149,2010,221
149,2011,356
149,2012,309
149,2013,339
149,2014,239
149,2015,254
149,2016,206
149,2017,206
149,2018,206
149,2019,206
5000,2010,2740
5000,2011,2195
5000,2012,2674
5000,2013,1642
5000,2014,1596
5000,2015,1431
5000,2016,310
5000,2017,310
5000,2018,310
5000,2019,310
5100,2010,2519
5100,2011,1839
5100,2012,2365
5100,2013,1303
5100,2014,1357
5100,2015,1177
5100,2016,104
5100,2017,104
5100,2018,104
5100,2019,104
5103,2010,2519
5103,2011,1839
5103,2012,2365
5103,2013,1303
5103,2014,1357
5103,2015,1177
5103,2016,104
5103,2017,104
5103,2018,104
5103,2019,104
5300,2010,221
5300,2011,356
5300,2012,309
5300,2013,339
5300,2014,239
5300,2015,254
5300,2016,206
5300,2017,206
5300,2018,206
5300,2019,206
5303,2010,221
5303,2011,356
5303,2012,309
5303,2013,339
5303,2014,239
5303,2015,254
5303,2016,206
5303,2017,206
5303,2018,206
5303,2019,206
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,221
5801,2011,356
5801,2012,309
5801,2013,339
5801,2014,239
5801,2015,254
5801,2016,206
5801,2017,206
5801,2018,206
5801,2019,206
5802,2010,221
5802,2011,356
5802,2012,309
5802,2013,339
5802,2014,239
5802,2015,254
5802,2016,206
5802,2017,206
5802,2018,206
5802,2019,206
5815,2010,221
5815,2011,356
5815,2012,309
5815,2013,339
5815,2014,239
5815,2015,254
5815,2016,206
5815,2017,206
5815,2018,206
5815,2019,206
5817,2010,2740
5817,2011,2195
5817,2012,2674
5817,2013,1642
5817,2014,1596
5817,2015,1431
5817,2016,310
5817,2017,310
5817,2018,310
5817,2019,310
59,2010,2519
59,2011,1839
59,2012,2365
59,2013,1303
59,2014,1357
59,2015,1177
59,2016,104
59,2017,104
59,2018,104
59,2019,104
84,2010,0
84,2011,0
84,2012,0
84,2013,0
