geo,year,scl_maple_sugar_and_syrups_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,825
10,2011,1381
10,2012,1559
10,2013,1958
10,2014,2012
10,2015,2172
10,2016,1707
10,2017,1627
10,2018,1465
10,2019,1294
100,2010,0
100,2011,0
100,2012,36
100,2013,30
100,2014,26
100,2015,0
100,2016,10
100,2017,41
100,2018,43
100,2019,44
101,2010,76
101,2011,90
101,2012,90
101,2013,25
101,2014,0
101,2015,8
101,2016,0
101,2017,0
101,2018,12
101,2019,92
102,2010,14
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,18
102,2019,214
103,2015,0
103,2016,1
103,2017,2
103,2018,2
103,2019,1
104,2010,332
104,2011,230
104,2012,179
104,2013,109
104,2014,164
104,2015,169
104,2016,170
104,2017,171
104,2018,173
104,2019,174
105,2010,61
105,2011,62
105,2012,63
105,2013,65
105,2014,66
105,2015,67
105,2016,69
105,2017,71
105,2018,72
105,2019,397
106,2010,159
106,2011,353
106,2012,384
106,2013,181
106,2014,304
106,2015,306
106,2016,308
106,2017,311
106,2018,345
106,2019,313
107,2010,17
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,3
108,2011,140
108,2012,7
108,2013,3
108,2014,3
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,14
109,2010,8
109,2011,12
109,2012,0
109,2013,0
109,2014,3
109,2015,12
109,2016,5
109,2017,12
109,2018,13
109,2019,12
11,2010,210
11,2011,213
11,2012,215
11,2013,216
11,2014,217
11,2015,219
11,2016,221
11,2017,225
11,2018,228
11,2019,230
110,2010,2754
110,2011,2753
110,2012,2747
110,2013,2739
110,2014,2735
110,2015,2728
110,2016,2720
110,2017,2709
110,2018,2701
110,2019,2691
112,2010,0
112,2011,0
112,2012,0
112,2013,10
112,2014,0
112,2015,6
112,2016,8
112,2017,9
112,2018,14
112,2019,5
113,2017,0
114,2010,19
114,2011,12
114,2012,12
114,2013,16
114,2014,13
114,2015,14
114,2016,15
114,2017,14
114,2018,13
114,2019,6
115,2010,18
115,2011,45
115,2012,23
115,2013,3
115,2014,26
115,2015,15
115,2016,1
115,2017,3
115,2018,7
115,2019,33
116,2015,0
116,2016,0
117,2010,417
117,2011,421
117,2012,425
117,2013,430
117,2014,425
117,2015,443
117,2016,447
117,2017,450
117,2018,452
117,2019,454
119,2010,3
119,2011,12
119,2012,25
119,2013,20
119,2014,19
119,2015,19
119,2016,165
119,2017,267
119,2018,119
119,2019,20
12,2010,53
12,2011,53
12,2012,54
12,2013,54
12,2014,48
12,2015,56
12,2016,56
12,2017,28
12,2018,22
12,2019,58
120,2014,0
120,2016,7
120,2017,0
120,2018,1
120,2019,0
121,2010,8
121,2011,8
121,2012,12
121,2013,6
121,2014,7
121,2015,9
121,2016,10
121,2017,4
121,2018,3
121,2019,0
122,2014,35
122,2015,3
122,2016,1
122,2017,4
122,2018,7
122,2019,2
123,2014,0
123,2016,0
123,2018,0
123,2019,1
124,2014,2
124,2016,4
124,2018,1
124,2019,3
126,2010,0
126,2011,5
126,2012,5
126,2013,9
126,2014,6
126,2015,10
126,2016,15
126,2017,10
126,2018,6
