geo,year,scl_flour_of_rye_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2011,14
115,2012,6
115,2013,0
115,2014,0
115,2015,0
115,2016,4.05
115,2017,4.95
115,2018,6.42
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,321
12,2011,321
12,2012,336
12,2013,95
12,2014,14.83
12,2015,14.8
12,2016,13.82
12,2017,13.82
12,2018,0.02
12,2020,0.03
12,2021,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,0
14,2010,0.12
14,2011,0.2
14,2012,0.22
14,2013,0.18
14,2014,0.41
14,2015,0.42
14,2016,0.38
14,2017,0.38
14,2018,0.38
14,2019,0.83
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.18
153,2011,0.29
153,2012,0.29
153,2013,0.19
153,2014,0
153,2015,0
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.04
153,2020,0
153,2021,0
153,2022,0.05
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,0.02
189,2016,0.14
189,2017,0.14
189,2018,0.14
189,2020,0
189,2021,0
189,2022,2.55
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0.07
196,2013,1
196,2014,1.23
196,2015,2.69
196,2016,4.05
196,2017,5.6
196,2018,1.19
196,2020,0
196,2022,0.68
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,9.62
20,2012,18.77
20,2013,0
20,2014,0.63
20,2015,0.18
20,2016,0.16
20,2017,0.05
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,18
220,2011,159
220,2012,159
220,2013,159
220,2014,0
220,2015,37.08
220,2016,0.88
220,2017,0
220,2018,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2
35,2011,4
35,2012,1
35,2013,0
35,2014,0
35,2015,0
35,2016,1.25
35,2017,0.03
35,2018,0.03
35,2020,0
49,2010,2
49,2011,2
49,2012,0.02
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,1.71
50,2011,1.9
50,2012,1.11
50,2013,0.5
50,2014,0.54
50,2015,0.3
50,2016,0.21
50,2017,0.21
50,2018,0.21
50,2019,0.98
50,2020,0
50,2021,0
50,2022,0.49
5000,2010,2615.05
5000,2011,564.33
5000,2012,528.99
5000,2013,300.13
5000,2014,17.98
5000,2015,55.5
5000,2016,24.97
5000,2017,25.22
5000,2018,9.37
5000,2019,1.88
5000,2020,0.03
5000,2021,0.01
5000,2022,4.83
5100,2010,2272
5100,2011,65.38
5100,2012,25.65
5100,2013,45.19
5100,2014,1.85
5100,2015,2.87
5100,2016,5.46
5100,2017,5.68
5100,2018,2.01
5100,2020,0
5100,2021,0
5100,2022,1.74
5101,2010,0
5101,2011,0
5101,2012,0.07
5101,2013,1
5101,2014,1.23
5101,2015,2.69
5101,2016,4.05
