geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_tourist_consumption
101,2010,78.49
101,2011,96.3
101,2012,88.86
101,2013,71.59
101,2014,91.56
101,2015,135.01
101,2016,111.36
101,2017,111.36
101,2018,111.36
101,2019,111.65
101,2020,0
101,2021,0
101,2022,75.39
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,77.18
109,2011,95.91
109,2012,90.98
109,2013,86.41
109,2014,101.85
109,2015,115.03
109,2016,96.8
109,2017,96.8
109,2018,96.8
109,2019,112.74
109,2020,0
109,2021,0
109,2022,66.47
114,2010,260.86
114,2011,259.78
114,2012,201.28
114,2013,172.4
114,2014,183.53
114,2015,198.29
114,2016,207.49
114,2017,207.49
114,2018,207.49
114,2019,128.8
114,2020,0
114,2021,0
114,2022,69.99
115,2010,172.28
115,2011,175.53
115,2012,209.79
115,2013,267.05
115,2014,240.73
115,2015,295.42
115,2016,275.33
115,2017,275.33
115,2018,275.33
115,2019,268.21
115,2020,0
115,2021,0
115,2022,181.16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,72.08
12,2011,50.81
12,2012,54.48
12,2013,38.19
12,2014,19.06
12,2015,35.56
12,2016,18.47
12,2017,18.47
12,2018,4.1
12,2019,2.77
12,2020,2.77
12,2021,0.66
12,2022,0.66
120,2010,56.85
120,2011,36.87
120,2012,49.84
120,2013,97.72
120,2014,92.47
120,2015,99.52
120,2016,36.45
120,2017,36.45
120,2018,36.45
120,2019,38.74
120,2020,0
120,2021,0
120,2022,30.35
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,6.4
132,2011,8.05
132,2012,12.01
132,2013,24.72
132,2014,18.7
132,2015,15.7
132,2016,16.02
132,2017,16.02
132,2018,16.02
132,2019,31.44
132,2020,0
132,2021,0
132,2022,6.56
134,2020,0
137,2010,55.42
137,2011,64.13
137,2012,56.86
137,2013,50.3
137,2014,55.64
137,2015,62.62
137,2016,62.35
137,2017,62.35
137,2018,62.35
137,2019,63.89
137,2020,0
137,2021,0
137,2022,46.02
14,2010,18.17
14,2011,9.23
14,2012,20.25
14,2013,8.31
14,2014,17.01
14,2015,19.65
14,2016,20.22
14,2017,18.99
14,2018,9.64
14,2019,15.54
14,2020,0
14,2021,0
14,2022,10.64
149,2010,15.76
149,2011,24.79
149,2012,20.39
149,2013,21.67
149,2014,13.96
149,2015,14.53
149,2016,11.89
149,2017,11.89
149,2018,11.89
149,2019,11.96
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,28.37
153,2011,38.27
153,2012,43.44
153,2013,37.75
153,2014,33.53
153,2015,36
153,2016,39.61
153,2017,39.61
153,2018,39.61
153,2019,45.06
153,2020,0
153,2021,0
153,2022,28.73
155,2010,11.98
155,2011,10.62
155,2012,15.5
155,2013,17.19
155,2014,14.66
155,2015,8.69
155,2016,9.24
155,2017,9.24
155,2018,9.24
155,2019,5.44
155,2020,0
155,2021,0
155,2022,4.81
188,2010,15.8
188,2011,13.92
188,2012,11.67
188,2013,9.56
188,2014,9.57
188,2015,11.87
188,2016,6.65
188,2017,7.24
188,2018,12.38
188,2019,12.79
188,2020,0
188,2021,0
188,2022,14.63
191,2010,1.36
191,2011,1.04
191,2012,1.46
191,2013,1.32
191,2014,1.71
191,2015,1.73
191,2016,1.51
191,2017,1.51
191,2018,1.51
191,2019,1.44
191,2020,0
191,2021,0
191,2022,0.74
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6.24
196,2011,15.8
196,2012,13.6
196,2013,46.67
196,2014,54.31
196,2015,47.69
196,2016,91.46
196,2017,63.9
196,2018,92.45
196,2019,53.99
196,2020,0
196,2021,0
196,2022,25.6
20,2010,69.71
20,2011,64.17
20,2012,57.81
20,2013,34.04
20,2014,56.53
20,2015,39.35
20,2016,36.52
20,2017,39.82
20,2018,38.49
20,2019,41.24
20,2020,0
20,2021,0
20,2022,26.51
220,2010,0.9
220,2011,0.97
220,2012,0.64
220,2013,1.14
220,2014,0.69
220,2015,0.55
220,2016,0.68
220,2017,0.68
220,2018,0.68
220,2019,0.71
220,2020,0
220,2021,0
220,2022,0.59
225,2010,7599.98
225,2011,8107.07
225,2012,8796.06
225,2013,8430.77
225,2014,16589.15
225,2015,19075.96
225,2016,20021.56
225,2017,20780.07
225,2018,24504.77
225,2019,22717.69
225,2020,0
225,2021,0
225,2022,19773.7
23,2010,362.84
23,2011,378.7
23,2012,282.06
23,2013,313.38
23,2014,317.4
23,2015,327.51
23,2016,296.48
23,2017,303.62
23,2018,434.93
23,2019,426.21
23,2020,0
23,2021,0
23,2022,296.76
244,2010,126.05
244,2011,130.54
244,2012,141.23
244,2013,157.65
244,2014,192.32
244,2015,169.54
244,2016,192.82
244,2017,185.07
244,2018,175.7
244,2019,67.76
244,2020,0
244,2021,0
244,2022,96.63
25,2010,-0.11
25,2011,0.13
25,2012,0.07
25,2013,0.15
25,2014,0.12
25,2015,0.12
25,2016,0.12
25,2017,0.12
25,2018,0.12
25,2019,0.12
25,2020,0
25,2021,0
25,2022,0.08
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14.15
35,2011,11.04
35,2012,10.71
35,2013,9.92
35,2014,10.72
35,2015,12.29
35,2016,12.43
35,2017,12.43
35,2018,12.43
35,2019,15.16
35,2020,0
35,2021,0
35,2022,9.47
351,2010,2934.48
351,2011,2771.78
351,2012,3085.26
351,2013,2883.75
351,2014,4038
351,2015,2588
351,2016,354.78
351,2017,17273
351,2018,9636.96
351,2019,4689.52
351,2020,0
351,2021,0
351,2022,3552.61
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,437.82
49,2011,500.63
49,2012,543.4
49,2013,530.18
49,2014,552.45
49,2015,664.11
49,2016,889.45
49,2017,889.45
49,2018,889.45
49,2019,1001.13
49,2020,0
49,2021,0
49,2022,564.64
50,2010,150.96
50,2011,179.1
50,2012,175.78
50,2013,182.02
50,2014,182.35
50,2015,192.37
50,2016,215.42
50,2017,215.42
50,2018,215.42
