geo,year,scl_cake_of_palm_kernel_feed
10,2010,45545
10,2011,17843
10,2012,13394
10,2013,31173
10,2014,13623.51
10,2015,35946.13
10,2016,51516.66
10,2017,9564.73
10,2018,88242.31
10,2019,249592.2
10,2020,107850.18
10,2021,18604.39
10,2022,1528.73
100,2010,7248
100,2011,760
100,2012,2412
100,2013,3034
100,2015,1840.48
100,2016,14344.6
100,2017,26613.82
100,2018,14682.86
100,2019,39637.63
100,2020,18424.42
100,2021,1334.32
100,2022,1793.74
101,2010,401909
101,2011,135912
101,2012,120471
101,2013,258075
101,2014,451558.15
101,2015,251627.32
101,2016,479194.38
101,2017,868769.41
101,2018,557013.01
101,2019,671198.2
101,2020,577330.77
101,2021,452381.87
101,2022,477863.52
102,2010,410
102,2011,435
102,2016,1000
102,2020,114.33
102,2021,571.95
102,2022,419.21
103,2021,0.3
104,2010,119984
104,2011,102096
104,2012,217242
104,2013,181165
104,2014,196444.3
104,2015,102012.2
104,2016,125916.29
104,2017,76792.13
104,2018,201817.97
104,2019,71519.91
104,2020,106705.02
104,2021,80788.5
104,2022,96715.25
105,2012,20
105,2018,6153.05
106,2010,14841
106,2011,477
106,2012,65
106,2013,115
106,2014,309.5
106,2015,1724.78
106,2016,1907
106,2017,656.85
106,2018,11525.31
106,2019,2933.49
106,2020,16796.58
106,2021,5.71
106,2022,6628.65
107,2010,23902.32
107,2011,25801.79
107,2012,13404
107,2013,23296.18
107,2014,9671.12
107,2015,23232.19
107,2016,14500.97
107,2017,10104.68
107,2018,3349.28
107,2019,21106.19
107,2020,12807.82
107,2021,21221.06
107,2022,3001.27
108,2017,0.04
11,2010,2405
11,2011,3313
11,2012,336
11,2013,303
11,2014,307.2
11,2015,125.7
11,2016,176.65
11,2017,125.14
11,2018,76.67
11,2019,59.18
11,2020,66.61
11,2021,58.07
11,2022,31.28
110,2010,57886
110,2011,27539
110,2012,26211
110,2013,131224
110,2014,244178
110,2015,456083.99
110,2016,753959.02
110,2017,1137464
110,2018,1265167
110,2019,1638861
110,2020,2237986
110,2021,2518959
110,2022,2873314
112,2014,63.01
114,2014,20
114,2016,180
114,2019,115
114,2020,37
115,2010,5120.31
115,2011,5118.27
115,2012,5119.79
115,2013,5122.88
115,2014,5120.31
115,2015,6170.63
115,2016,5547.83
115,2017,8430.3
115,2018,31154.05
115,2019,39896.92
115,2020,39154.71
115,2021,49896.27
115,2022,57819.77
116,2014,3924.78
117,2010,681447
117,2011,694006
117,2012,797319
117,2013,871082
117,2014,732868.06
117,2015,750529.11
117,2016,749430.12
117,2017,756450.12
117,2018,799555.74
117,2019,891751.9
117,2020,936527.12
117,2021,1034440.25
117,2022,1118098.67
118,2018,227
118,2020,0.13
118,2021,36.59
119,2010,3
119,2011,0
119,2012,0
119,2013,0
119,2014,0.1
119,2018,12
119,2019,2.64
12,2019,0.08
12,2020,0
12,2021,0.08
120,2014,3
120,2016,1012.19
120,2017,799.23
120,2018,477.74
120,2019,2260.19
120,2020,2195.17
120,2021,2674.37
120,2022,5503.61
121,2011,541
121,2012,698
121,2013,565
121,2014,60.1
123,2010,3147.83
123,2011,3097.83
123,2012,3047.83
123,2013,4347.83
123,2014,4347.83
123,2015,4347.83
123,2016,4347.83
123,2017,4347.83
123,2018,4347.83
123,2019,2173.93
123,2020,2067.09
123,2021,2120.97
123,2022,1973.61
124,2017,0.52
124,2022,60
126,2010,0
126,2011,0
126,2012,32
126,2013,0
127,2019,0.02
127,2020,0.18
127,2021,0.01
127,2022,0.24
129,2010,781.65
129,2011,741.96
129,2012,770
129,2013,741.96
129,2014,703.79
129,2015,737.56
129,2016,1102.42
129,2017,741.2
129,2018,738.66
129,2019,712.44
129,2020,732.97
129,2021,709.85
129,2022,724.35
13,2021,0
131,2010,57538
131,2011,201052
131,2012,180253
131,2013,44439
131,2014,78425.26
131,2015,30777.52
131,2016,19164.87
131,2017,299978.14
131,2018,184129.1
131,2019,103146.05
131,2020,0
131,2021,53238.3
131,2022,37732.5
133,2016,78.67
133,2022,239.6
136,2018,10310
136,2019,61727.2
136,2020,2860
136,2022,462.27
137,2010,167
137,2011,35
137,2012,17
137,2014,41.65
137,2015,23
138,2010,10231
138,2011,11262
138,2012,11623
138,2013,15234
138,2014,19611.95
138,2015,17679.95
138,2016,18700.46
138,2017,19323.13
138,2018,21716.36
138,2019,23100
138,2020,47900
138,2021,49000
138,2022,53400
141,2019,0.5
141,2020,22.72
141,2021,0.01
143,2010,338
143,2012,141
143,2013,20
143,2016,5
143,2020,0.01
143,2021,0.03
143,2022,0.02
147,2013,33
147,2016,0
147,2017,0.05
147,2020,0.16
147,2022,5.07
149,2010,16
149,2021,1984.56
149,2022,1613.28
150,2010,724632
150,2011,952360
150,2012,1037283
150,2013,897585.19
150,2014,938229.06
150,2015,848979.9
150,2016,920150.87
150,2017,928052.5
150,2018,1091514.4
150,2019,984405
150,2020,905698.04
150,2021,911397.48
150,2022,746122.77
153,2021,23.67
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2020,0
156,2010,1417922
156,2011,997597
156,2012,1359329
156,2013,1596483
156,2014,2133484.12
156,2015,2221541.5
156,2016,1501542.53
156,2017,2236994.52
156,2018,1965351.83
156,2019,1792416
156,2020,1910262.02
156,2021,1777355
156,2022,2002779
157,2010,4479
157,2011,5546
157,2012,4903
157,2013,9076.1
157,2014,5158.49
157,2015,5340.37
157,2016,5722.31
157,2017,9836.27
157,2018,15629.83
157,2019,8487.59
157,2020,7348.19
157,2021,6736.27
157,2022,8713.59
158,2015,70
158,2022,0.25
159,2010,56003.9
159,2011,37498.14
159,2012,43241.88
159,2013,51501.85
159,2014,49466.73
159,2015,53058.49
159,2016,56110.2
159,2017,67832.86
159,2018,77866.24
159,2019,141208.49
159,2020,153703.87
159,2021,156508.3
159,2022,170378.2
16,2014,92.83
16,2015,150.13
16,2016,1554.04
16,2017,1484.47
16,2018,8550.67
16,2019,2961.82
16,2020,2444.74
16,2021,13162.9
16,2022,8.84
162,2014,2128.07
162,2015,1740.08
162,2016,2612.53
162,2017,5204.01
162,2018,7253.41
162,2019,6348.41
162,2020,4302.07
162,2021,6220.8
162,2022,13479.87
165,2010,29799
165,2011,39515
165,2012,53595
165,2013,42299
165,2014,87392.79
165,2015,165066.55
165,2016,202388.71
165,2017,206954.6
165,2018,98661.46
165,2019,168701.3
165,2020,220402.9
165,2021,232130
165,2022,85407.1
166,2011,402
166,2012,1321
166,2013,2096
166,2014,130.28
166,2016,708.1
166,2017,464.71
166,2018,870.86
166,2019,242.18
166,2020,4829.43
166,2021,5235.61
166,2022,4873.24
167,2010,155
167,2011,460
167,2012,954
167,2013,962
167,2014,1040.9
167,2015,1440.6
167,2016,1826.24
167,2017,2735.6
167,2018,1980.72
167,2019,1796.37
167,2020,1534
167,2021,1038.18
167,2022,1008.37
168,2010,18450.67
168,2011,17320.51
168,2012,14764.62
168,2013,20708
168,2014,23892.19
168,2015,24897.6
168,2016,26146.23
168,2017,24299.53
168,2018,71976.09
168,2019,26244.39
168,2020,31742.06
168,2021,44822.9
168,2022,80433.81
169,2010,7600
169,2011,7600
169,2012,7752
169,2013,7752
169,2014,7722.31
169,2015,6009.75
169,2016,6033.98
169,2017,6050
169,2018,7752
169,2019,7652.15
169,2020,7600.27
169,2021,7505.1
169,2022,7515.91
