geo,year,scl_cattle_fat_unrendered_calories_year
1,2010,9248.35
1,2011,9286.88
1,2012,9171.28
1,2013,10327.32
1,2014,11367.76
1,2015,12254.06
1,2016,13121.09
1,2017,13641.31
1,2018,13291.65
1,2019,13114.47
1,2020,13193.41
1,2021,15183.26
1,2022,12696.81
10,2010,0.25
10,2011,0.26
10,2012,0.26
10,2013,0.26
10,2015,0.27
10,2017,0.94
10,2018,2.08
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,130.24
100,2015,154.72
100,2017,76.67
100,2019,110.84
100,2020,0
100,2021,0
100,2022,0
101,2010,37.85
101,2011,35.16
101,2012,2.93
101,2013,2.39
101,2015,7.86
101,2016,0.85
101,2018,3.54
101,2019,0.94
101,2020,1.41
101,2021,1.97
101,2022,0.11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,8745.3
103,2011,8762.81
103,2012,8804.82
103,2013,8974.61
103,2014,8136.05
103,2015,4759.48
103,2016,4291.87
103,2017,4058.5
103,2018,3445.94
103,2019,5703.65
103,2020,5969.33
103,2021,5806.43
103,2022,5926.51
106,2018,2115.42
106,2019,1051.72
106,2020,4959.45
106,2021,4225.47
106,2022,0
107,2010,6174.6
107,2011,5643.17
107,2012,5600.83
107,2013,5736.88
107,2014,5510.18
107,2015,5488.19
107,2016,5661.86
107,2017,5632.07
107,2018,5629.51
107,2019,6047.56
107,2020,6146.68
107,2021,4102.27
107,2022,4058.52
109,2010,878.89
109,2011,938.64
109,2012,968.5
109,2013,934.61
109,2014,7274.97
109,2015,6151.4
109,2016,7733.87
109,2017,7122.8
109,2018,8107.19
109,2019,6794.74
109,2020,3973.92
109,2021,1591.9
109,2022,1078.1
11,2018,2.83
11,2019,0
11,2020,9670.89
11,2021,1004.4
11,2022,1865
112,2010,7733.89
112,2011,9917.45
112,2012,7020.06
112,2013,9713.1
112,2014,6798.4
112,2015,6512.71
112,2016,6432.73
112,2017,7075
112,2018,7923.02
112,2019,11699.98
112,2020,12713.7
112,2021,11023.38
112,2022,10165.77
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.01
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,6.99
115,2011,2.43
115,2012,6.08
115,2013,12.07
115,2014,0
115,2015,14.79
115,2016,28.74
115,2017,30.93
115,2018,0
115,2019,7.64
115,2020,0
115,2021,0
115,2022,0
116,2010,3593.89
116,2011,3593.89
116,2012,3623.57
116,2013,3623.57
116,2014,3540.02
116,2015,3479.67
116,2016,3434.5
116,2017,3431.64
116,2018,3428.78
117,2010,68104.36
117,2011,77203.32
117,2012,86435.76
117,2013,94849.79
117,2014,92368.25
117,2015,89059.54
117,2016,76375.54
117,2017,77485.95
117,2018,77870.07
117,2019,79166.37
117,2020,70115.4
117,2021,46805.44
117,2022,59693.4
118,2010,306.42
118,2011,246.02
118,2012,219.11
118,2013,206.88
118,2014,288.68
118,2015,287.76
118,2016,214.22
118,2017,328.89
118,2018,296.08
118,2019,446.14
118,2020,345.7
118,2021,304.24
118,2022,337.87
12,2010,2.15
12,2011,2.26
12,2012,2.44
12,2013,41.12
12,2014,14.94
12,2015,48.06
12,2016,2.21
12,2017,2.22
12,2018,2.21
12,2019,2.55
12,2020,2.37
12,2021,11.1
12,2022,7.24
120,2010,5663.1
120,2011,5919.35
120,2012,6490.09
120,2013,6571.12
120,2014,6715.23
120,2015,6997.09
120,2016,7148.78
120,2017,6821.59
120,2018,7430.36
120,2019,7926.29
120,2020,8415.81
120,2021,8891.33
120,2022,9419.24
121,2010,6597.58
121,2011,6442.61
121,2012,6002.3
121,2013,6728.94
121,2014,6664.1
121,2015,6831.22
121,2016,6132.93
121,2017,6795.05
121,2018,7452.5
121,2019,7125.9
121,2020,6665.38
121,2021,6670.2
121,2022,6967.76
122,2010,2216.54
122,2011,2588.74
122,2012,2619.93
122,2013,2807.07
122,2014,3150.16
122,2015,2830.52
122,2016,3086.51
122,2017,2746.56
122,2018,2890.07
122,2019,1033.84
122,2020,1590.75
122,2021,1567.87
122,2022,1692.9
123,2010,132.15
