geo,year,scl_rapeseed_loss
10,2010,36636
10,2011,45313
10,2012,65842
10,2013,79557
10,2014,74000
10,2015,68000
10,2016,53000
10,2017,83000
10,2018,74700
10,2019,45400
100,2010,497260
100,2011,615470
100,2012,496650
100,2013,588455
100,2014,592744
100,2015,472721
100,2016,511474
100,2017,595772
100,2018,634346
100,2019,696488
102,2010,10979
102,2011,12138
102,2012,9367
102,2013,13169
102,2014,10985
102,2015,15226
102,2016,19833
102,2017,26450
102,2018,36253
102,2019,21823
104,2014,987
104,2015,1152
104,2016,984
104,2017,1204
104,2018,1180
104,2019,1082
106,2010,1800
106,2011,1700
106,2012,1500
106,2013,1600
106,2014,1408
106,2015,950
106,2016,1178
106,2017,1402
106,2018,1325
106,2019,937
108,2010,1187
108,2011,1592
108,2012,1308
108,2013,2612
108,2014,2624
108,2015,1485
108,2016,1824
108,2017,2993
108,2018,4233
108,2019,2593
11,2010,9302
11,2011,9797
11,2012,8118
11,2013,10733
11,2014,14621
11,2015,8442
11,2016,5308
11,2017,5375
11,2018,4896
11,2019,6405
110,2010,100
110,2011,125
110,2012,119
110,2013,113
110,2014,114
110,2015,202
110,2016,233
110,2017,235
110,2018,199
110,2019,264
113,2010,5
113,2011,5
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,0
113,2017,3
113,2018,2
113,2019,7
117,2010,101
117,2011,92
117,2012,80
117,2013,68
117,2014,64
117,2015,64
117,2016,64
117,2017,64
117,2018,58
117,2019,64
119,2010,2500
119,2011,2400
119,2012,3000
119,2013,2900
119,2014,2182
119,2015,2853
119,2016,2851
119,2017,3345
119,2018,2300
119,2019,4100
126,2014,30780
126,2015,31434
126,2016,24516
126,2017,33359
126,2018,26607
126,2019,36232
134,2019,0
138,2010,14506
138,2011,15956
138,2012,14631
138,2013,13891
138,2014,14408
138,2015,14898
138,2016,15009
138,2017,15898
138,2018,14383
138,2019,8419
141,2010,824
141,2011,527
141,2012,941
141,2013,3144
141,2014,3906
141,2015,1742
141,2016,1615
141,2017,1043
141,2018,1800
141,2019,1901
143,2010,141
143,2011,141
143,2012,141
143,2013,141
143,2014,283
143,2015,283
143,2016,283
143,2017,336
143,2018,301
143,2019,283
146,2010,2760
146,2011,3953
146,2012,4434
146,2013,3222
146,2014,5130
146,2015,1216
146,2016,3250
146,2017,5374
146,2018,6442
146,2019,5814
150,2014,264
150,2015,228
150,2016,136
150,2017,204
150,2018,151
150,2019,155
154,2010,300
154,2011,300
154,2012,300
