geo,year,scl_starch_of_potatoes_proteins_year
1,2010,0.16
1,2011,0.03
1,2012,0.27
1,2013,0.39
1,2014,0.49
1,2015,0.38
1,2016,0.33
1,2017,0.55
1,2018,0.51
1,2019,0.48
1,2020,0.65
1,2021,0.5
1,2022,0.59
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.01
103,2017,0.12
103,2018,0.01
103,2019,0.03
103,2020,0.06
103,2021,0.03
103,2022,0.05
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,4.99
106,2015,5.03
106,2016,5
106,2017,5.04
106,2018,5.24
106,2019,5.2
106,2020,20
106,2021,20
106,2022,30
107,2010,0.01
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0.03
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0.03
107,2019,0.04
107,2020,0.02
107,2021,0
107,2022,0.02
11,2010,11.5
11,2011,12
11,2012,12.2
11,2013,12.25
11,2014,12.63
11,2015,12.14
11,2016,12.15
11,2017,10.61
11,2018,11.54
11,2019,12.5
11,2020,11.5
11,2021,12
11,2022,8.5
110,2010,205.74
110,2011,209.99
110,2012,219.7
110,2013,218.03
110,2014,209.13
110,2015,197.98
110,2016,188.98
110,2017,209.12
110,2018,196.84
110,2019,198.99
110,2020,182.03
110,2021,181.72
110,2022,188.56
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
128,2010,0.03
128,2011,0.19
128,2012,0.26
128,2013,0.25
128,2014,0.17
128,2015,0.19
128,2016,0.66
128,2017,1.27
128,2018,1.5
128,2019,1.09
128,2020,1.07
128,2021,1.18
128,2022,0.88
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.28
141,2011,0.32
141,2012,0.32
141,2013,0.34
141,2014,0.24
141,2015,0.38
141,2016,0.37
141,2017,0.5
141,2018,0.43
141,2019,0.42
141,2020,0.37
141,2021,0.62
141,2022,0.48
143,2010,9.36
143,2011,2.76
143,2012,3.9
143,2013,1.55
143,2014,2.59
143,2015,4.2
143,2016,3.8
143,2017,4.51
143,2018,2.74
143,2019,3.48
143,2020,3.17
143,2021,3.78
143,2022,4.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.46
156,2011,0.01
156,2012,0.3
156,2013,0.26
156,2014,0.63
156,2015,1.03
156,2016,0
156,2017,0
156,2018,0
