geo,year,scl_f1717_fats_year
1,2010,49
1,2011,61
1,2012,61
1,2013,54
1,2014,55
1,2015,45
1,2016,56
1,2017,91
1,2018,68
1,2019,40
10,2010,0
10,2011,0
10,2012,96
10,2013,120
10,2014,146
10,2015,113
10,2016,114
10,2017,140
10,2018,132
10,2019,159
100,2010,11
100,2011,0
100,2012,0
100,2013,1
100,2014,2
100,2015,5
100,2016,1
100,2017,6
100,2018,1
100,2019,0
101,2010,441
101,2011,447
101,2012,471
101,2013,459
101,2014,465
101,2015,471
101,2016,477
101,2017,482
101,2018,488
101,2019,503
102,2010,1102
102,2011,1120
102,2012,1133
102,2013,1148
102,2014,1191
102,2015,1194
102,2016,1197
102,2017,1384
102,2018,1586
102,2019,1242
103,2010,1235
103,2011,1280
103,2012,1334
103,2013,1400
103,2014,2006
103,2015,1506
103,2016,1500
103,2017,1501
103,2018,1541
103,2019,2114
104,2010,0
104,2011,4
104,2012,2
104,2013,4
104,2014,3
104,2015,3
104,2016,3
104,2017,4
104,2018,4
104,2019,9
105,2010,24
105,2011,29
105,2012,119
105,2013,101
105,2014,121
105,2015,123
105,2016,128
105,2017,130
105,2018,129
105,2019,110
106,2010,332
106,2011,128
106,2012,215
106,2013,186
106,2014,171
106,2015,172
106,2016,171
106,2017,251
106,2018,242
106,2019,231
107,2010,0
107,2011,16
107,2012,17
107,2013,17
107,2014,18
107,2015,18
107,2016,19
107,2017,19
107,2018,20
107,2019,25
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2
11,2010,0
11,2011,0
11,2012,6
11,2013,6
11,2014,6
11,2015,7
11,2016,7
11,2017,15
11,2018,7
11,2019,7
110,2010,936
110,2011,1386
110,2012,1146
110,2013,1236
110,2014,1074
110,2015,1020
110,2016,1668
110,2017,1594
110,2018,1560
110,2019,1666
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,0
112,2016,3
112,2017,3
112,2018,3
112,2019,4
113,2018,0
113,2019,0
115,2010,3
115,2011,0
115,2012,35
115,2013,0
115,2014,5
115,2015,0
115,2016,2
115,2017,0
115,2018,0
115,2019,0
116,2010,15638
116,2011,15711
116,2012,15777
116,2013,15856
116,2014,15927
116,2015,15830
116,2016,15695
116,2017,15910
116,2018,16125
116,2019,16174
117,2010,817
117,2011,819
117,2012,822
117,2013,826
117,2014,833
117,2015,837
117,2016,831
117,2017,829
117,2018,832
117,2019,826
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,2
118,2015,3
118,2016,5
118,2017,5
118,2018,5
118,2019,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,2
12,2010,0
12,2011,0
12,2012,7
12,2013,12
12,2014,12
12,2015,7
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,153
120,2015,184
120,2016,102
120,2017,111
120,2018,135
120,2019,37
121,2010,1
121,2011,0
121,2012,5
121,2013,6
121,2014,5
121,2015,5
121,2016,5
121,2017,7
121,2018,5
121,2019,4
122,2014,0
122,2015,1
122,2016,4
122,2017,3
122,2018,3
122,2019,1
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,4
124,2010,266
124,2011,376
124,2012,938
124,2013,847
124,2014,563
124,2015,1042
124,2016,958
124,2017,1022
124,2018,1168
124,2019,1272
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,6
128,2013,5
128,2014,6
128,2015,4
128,2016,1
128,2017,3
128,2018,8
128,2019,1
129,2010,1518
129,2011,1551
129,2012,1679
129,2013,1511
129,2014,1409
129,2015,1265
129,2016,1193
129,2017,1106
129,2018,825
129,2019,824
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3141
131,2011,3213
131,2012,3286
131,2013,3358
131,2014,3433
131,2015,3503
131,2016,3573
131,2017,3654
131,2018,3726
131,2019,3796
132,2010,2
132,2011,2
132,2012,3
132,2013,3
132,2014,2
132,2015,4
132,2016,2
132,2017,3
132,2018,8
132,2019,3
133,2015,3
133,2016,6
133,2018,11
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,2
134,2014,0
134,2015,0
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,3
138,2014,17
138,2015,29
138,2016,19
138,2017,15
138,2018,31
138,2019,0
14,2014,0
14,2016,0
14,2017,0
14,2019,0
141,2010,341
141,2011,267
141,2012,331
141,2013,377
141,2014,271
141,2015,334
141,2016,596
141,2017,555
141,2018,935
141,2019,2004
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2015,0
143,2016,1
143,2017,6
143,2018,2
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,54
147,2013,35
147,2014,34
147,2015,42
147,2016,41
147,2017,37
147,2018,36
147,2019,32
149,2010,145
149,2011,184
149,2012,191
149,2013,185
149,2014,197
149,2015,200
149,2016,202
149,2017,207
149,2018,213
149,2019,219
150,2010,0
150,2011,0
150,2012,23
150,2013,50
150,2014,30
150,2015,36
150,2016,48
150,2017,54
150,2018,29
150,2019,39
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,0
153,2017,2
153,2018,1
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,532
156,2011,425
156,2012,326
156,2013,435
156,2014,427
156,2015,436
156,2016,456
156,2017,509
156,2018,468
156,2019,399
158,2010,22
158,2011,10
158,2012,20
158,2013,65
158,2014,33
158,2015,29
158,2016,21
158,2017,21
158,2018,18
158,2019,18
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,0
16,2010,4081
16,2011,4189
16,2012,4301
16,2013,4588
16,2014,4439
16,2015,4667
16,2016,4838
16,2017,4908
16,2018,4948
16,2019,5190
162,2010,4
162,2011,3
162,2012,5
162,2013,5
162,2014,6
162,2015,6
162,2016,5
162,2017,3
162,2018,8
162,2019,8
165,2016,3
165,2017,0
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2017,6
166,2018,4
166,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,2
167,2018,6
167,2019,8
168,2010,200
168,2011,204
168,2012,209
168,2013,216
168,2014,219
168,2015,224
168,2016,227
168,2017,240
168,2018,239
168,2019,242
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,14957
170,2011,14543
170,2012,13611
170,2013,14743
170,2014,16312
170,2015,16597
170,2016,16642
170,2017,15965
170,2018,16256
170,2019,16540
171,2010,5
171,2011,14
171,2012,24
171,2013,0
171,2014,6
171,2015,20
171,2016,0
171,2017,4
171,2018,4
171,2019,8
173,2010,0
173,2011,0
173,2012,1
173,2013,2
173,2014,1
173,2015,1
173,2016,1
173,2017,13
173,2018,16
173,2019,22
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,9
174,2018,5
174,2019,16
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,3
181,2010,30
181,2011,31
181,2012,32
181,2013,33
181,2014,33
181,2015,34
181,2016,34
181,2017,32
181,2018,32
181,2019,32
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,3
183,2019,5
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,5
185,2010,0
185,2011,0
185,2012,3
185,2013,7
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
185,2019,15
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
189,2019,1
19,2010,3824
19,2011,3989
19,2012,4039
19,2013,4202
19,2014,4819
19,2015,5502
19,2016,5804
19,2017,5829
19,2018,6123
19,2019,5213
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,229
194,2011,300
194,2012,242
194,2013,136
194,2014,142
194,2015,249
194,2016,254
194,2017,264
194,2018,208
194,2019,281
195,2017,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,1
199,2019,1
2,2010,957
2,2011,1673
2,2012,1218
2,2013,1090
2,2014,1318
2,2015,1747
2,2016,774
2,2017,1752
2,2018,417
2,2019,727
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,3
202,2013,4
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,4
202,2019,12
203,2010,0
203,2011,0
203,2012,7
203,2013,16
203,2014,11
203,2015,11
203,2016,11
203,2017,73
203,2018,37
203,2019,11
207,2010,26
207,2011,27
207,2012,27
207,2013,28
207,2014,28
207,2015,28
207,2016,28
207,2017,28
207,2018,35
207,2019,29
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,18994
21,2011,18801
21,2012,19315
21,2013,15792
21,2014,19504
21,2015,20206
21,2016,18607
21,2017,19698
21,2018,25461
21,2019,19062
210,2010,38
210,2011,38
210,2012,48
210,2013,52
210,2014,50
210,2015,51
210,2016,58
210,2017,58
210,2018,102
210,2019,144
211,2010,0
211,2011,0
211,2012,11
211,2013,18
211,2014,15
211,2015,15
211,2016,15
211,2017,43
211,2018,30
211,2019,48
212,2010,12359
212,2011,9060
212,2012,5339
212,2013,3843
212,2014,5436
212,2015,2770
212,2016,2317
212,2017,1312
212,2018,1681
212,2019,3233
213,2016,0
213,2019,0
214,2010,557
214,2011,432
214,2012,301
214,2013,302
214,2014,163
214,2015,338
214,2016,441
214,2017,395
214,2018,236
214,2019,214
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,14530
216,2011,14600
216,2012,14669
216,2013,14735
216,2014,15778
216,2015,15151
216,2016,13658
216,2017,13861
216,2018,15139
216,2019,14200
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,13
221,2018,14
221,2019,10
222,2010,0
222,2011,11
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,127
222,2019,13
223,2010,0
223,2011,0
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,11
223,2018,5
223,2019,1
225,2010,28.42
225,2011,0
225,2012,7.47
225,2013,8.11
225,2014,6.66
225,2015,5.66
225,2016,7.32
225,2017,11.72
225,2018,16.38
225,2019,19.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,52
229,2013,85
229,2014,69
229,2015,70
229,2016,70
229,2017,71
229,2018,93
229,2019,108
23,2010,40
23,2011,41
23,2012,42
23,2013,43
23,2014,44
23,2015,45
23,2016,46
23,2017,45
23,2018,35
23,2019,46
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,10
231,2010,10146
231,2011,10014
231,2012,10640
231,2013,11824
231,2014,14581
231,2015,13939
231,2016,9377
231,2017,6644
231,2018,11050
231,2019,9948
233,2010,0
233,2011,0
233,2012,48
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,0
234,2010,0
234,2011,1
234,2012,3
234,2013,4
234,2014,2
234,2015,5
234,2016,6
234,2017,5
234,2018,9
234,2019,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,5
235,2017,2
235,2018,0
235,2019,0
236,2010,3319
236,2011,3333
236,2012,4320
236,2013,3836
236,2014,3244
236,2015,4138
236,2016,4085
236,2017,4085
236,2018,5055
236,2019,65
237,2014,2
237,2015,2
237,2016,8
237,2017,3
237,2018,3
237,2019,10
238,2010,7
238,2011,9
238,2012,9
238,2013,9
238,2014,9
238,2015,9
238,2016,9
238,2017,9
238,2018,9
238,2019,9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,2
25,2012,3
25,2013,2
25,2014,2
25,2015,2
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,45
255,2013,22
255,2014,6
255,2015,6
255,2016,33
255,2017,14
255,2018,41
255,2019,323
256,2010,0
256,2011,0
