geo,year,scl_breakfast_cereals_tourist_consumption
101,2010,1.66
101,2011,2.41
101,2012,1.37
101,2013,1.1
101,2014,2.6
101,2015,6.75
101,2016,5.86
101,2017,5.86
101,2018,5.86
101,2019,8.1
101,2020,0
101,2021,0
101,2022,2.08
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,69.83
109,2011,29.67
109,2012,63.53
109,2013,80.78
109,2014,75.58
109,2015,71.72
109,2016,88.39
109,2017,88.39
109,2018,88.39
109,2019,105.74
109,2020,0
109,2021,0
109,2022,35.94
114,2010,4.42
114,2011,10.86
114,2012,5.65
114,2013,4.55
114,2014,12
114,2015,12.92
114,2016,15.96
114,2017,15.96
114,2018,15.96
114,2019,1.54
114,2020,0
114,2021,0
114,2022,0.49
115,2010,0.39
115,2011,0.29
115,2012,0.52
115,2013,1.02
115,2014,1.82
115,2015,1.38
115,2016,0.95
115,2017,0.95
115,2018,0.95
115,2019,2.09
115,2020,0
115,2021,0
115,2022,1.52
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2000
12,2011,146.45
12,2012,2000
12,2013,157.64
12,2014,170.73
12,2015,169.53
12,2016,158.16
12,2017,158.16
12,2018,158.16
12,2019,146.98
12,2020,161.9
12,2021,162.51
12,2022,191.07
120,2010,3.56
120,2011,2.98
120,2012,3.38
120,2013,5.8
120,2014,5.88
120,2015,5.88
120,2016,4.09
120,2017,4.09
120,2018,4.09
120,2019,0.92
120,2020,0
120,2021,0
120,2022,1.96
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,12.37
132,2011,14.15
132,2012,15.16
132,2013,18.51
132,2014,19.35
132,2015,21.08
132,2016,33.24
132,2017,33.24
132,2018,33.24
132,2019,42.38
132,2020,0
132,2021,0
132,2022,47.61
134,2010,330.35
134,2011,342
134,2012,330.91
134,2013,396.57
134,2014,320.74
134,2015,417.48
134,2016,482.81
134,2017,514.57
134,2018,398.27
134,2019,377.93
134,2020,0
134,2021,0
134,2022,280.49
137,2010,28.95
137,2011,30.09
137,2012,36.68
137,2013,40.53
137,2014,41.26
137,2015,51.18
137,2016,52.55
