geo,year,scl_prepared_groundnuts_production
10,2010,1323.95
10,2011,1113.51
10,2012,887.92
10,2013,812.76
10,2014,390.11
10,2015,690.23
10,2016,855.03
10,2017,722.46
10,2018,756.84
10,2019,756.84
10,2020,756.84
10,2021,946.05
10,2022,946.05
100,2010,47388.99
100,2011,39420.38
100,2012,40073.84
100,2013,31245.39
100,2014,25921.18
100,2015,22946.62
100,2016,29745.61
100,2017,31500
100,2018,27220.98
100,2019,38178.09
100,2020,54171.23
100,2021,40000
100,2022,22351.7
101,2010,6854.03
101,2011,6087.26
101,2012,6257.78
101,2013,6590.76
101,2014,5987.86
101,2015,5455.17
101,2016,5314.06
101,2017,5696.72
101,2018,5773.54
101,2019,5689.07
101,2020,5311.27
101,2021,5125.22
101,2022,4377.68
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,2000
106,2013,2500
106,2014,5000
106,2015,5000
106,2016,5000
106,2017,5000
106,2018,8092.59
106,2019,9204.55
106,2020,10250
106,2021,12000
106,2022,12500
107,2010,124.67
107,2011,129.25
107,2012,167.58
107,2013,170.56
107,2014,176.78
107,2015,239.22
107,2016,242.78
107,2017,267.58
107,2018,276.99
107,2019,275.43
107,2020,266.04
107,2021,272.3
107,2022,276.99
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1922.69
117,2011,1490.3
117,2012,1557.89
117,2013,1463.73
117,2014,1692.67
117,2015,1595.04
117,2016,1833.09
117,2017,2027.59
117,2018,1552.67
117,2019,1158.95
117,2020,1595.96
117,2021,1673.94
117,2022,1728.71
126,2021,1170
126,2022,900
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2842.54
131,2011,3214.01
131,2012,1773.08
131,2013,1277.77
131,2014,1862.49
131,2015,1246.25
131,2016,1743.07
131,2017,2256.4
131,2018,1803.27
131,2019,2254.35
131,2020,2203.18
131,2021,2079.04
131,2022,2473.11
138,2010,6049.76
138,2011,6100.83
138,2012,6049.77
138,2013,6049.79
138,2014,6049.64
138,2015,6980.63
138,2016,9074.75
138,2017,10238.1
138,2018,10470.87
138,2019,8842.06
138,2020,9540.12
138,2021,11168.92
138,2022,11634.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,736.04
146,2011,1039.96
146,2012,1282.97
146,2013,510.97
146,2014,953.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,40500
150,2011,31500
150,2012,34200
150,2013,38700
150,2014,37700
150,2015,46900
150,2016,61300
150,2017,65500
150,2018,60000
150,2019,60131.17
150,2020,72980.17
150,2021,48600
150,2022,57909.67
154,2010,1729.04
154,2011,1417.4
154,2012,1498.88
154,2013,1464.76
154,2014,1541.34
154,2015,1524.92
154,2016,1700.31
154,2017,1682.84
154,2018,1695.94
154,2019,1412.22
154,2020,1602.04
154,2021,1744.89
154,2022,1826.23
156,2010,163.16
156,2011,133.14
156,2012,194.86
156,2013,149.57
156,2014,169.11
156,2015,221.24
156,2016,258.88
156,2017,372.66
156,2018,367.29
156,2019,419.01
156,2020,481.19
156,2021,431.99
156,2022,336.85
157,2021,1000
157,2022,800
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6151.53
162,2011,6075.9
162,2012,6044.63
162,2013,6795.14
162,2014,6759.97
162,2015,7389.26
162,2016,7181.93
162,2017,6265.53
162,2018,6289.55
162,2019,6257.15
162,2020,7166.09
162,2021,5730.15
162,2022,6633.15
165,2010,5373.5
165,2011,5743.8
165,2012,4625.21
165,2013,6090.83
