geo,year,scl_castor_oil_seeds_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
115,2010,1170.8
115,2011,1166.37
115,2012,1101.43
115,2013,1124.38
115,2014,1097.83
115,2015,1106.05
115,2016,1092.49
115,2017,1063.07
115,2018,1105.94
115,2019,1108.97
115,2020,1108.96
115,2021,1097.6
115,2022,1097.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
131,2013,14.27
131,2014,3.75
131,2015,7.51
131,2016,3.13
131,2018,0.24
131,2019,5.08
131,2021,1.56
147,2013,0.61
147,2014,0.44
147,2015,0.07
147,2016,0.86
147,2017,0.01
147,2018,0.04
162,2013,0.71
162,2014,0.61
162,2015,0
162,2016,0
162,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2011,3
20,2013,19
20,2014,5.58
20,2019,1.39
20,2020,0
20,2021,0.12
20,2022,1.6
209,2010,64.35
209,2011,64.35
209,2012,64.35
209,2013,64.35
209,2014,12.05
209,2015,0.25
209,2016,0.08
209,2018,0.4
209,2021,0.08
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,2
231,2013,3
237,2010,5276.01
237,2011,5276.01
237,2012,5276.01
237,2013,5276.01
237,2014,5955.19
237,2015,5955.19
237,2016,5955.19
237,2017,5955.19
237,2018,5955.19
237,2019,6145.06
237,2020,5267.19
237,2021,6155.02
237,2022,8574.83
255,2010,0
255,2011,0
255,2012,211
255,2013,59
255,2014,166.17
255,2017,0.01
255,2020,0
255,2021,0.01
255,2022,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,3263.36
28,2011,3115.98
28,2012,1515.98
28,2013,668.6
28,2014,9610.09
28,2015,11194.81
28,2016,8041.26
28,2017,8376.97
28,2018,11195.32
28,2019,10165
28,2020,10441.03
28,2021,4395.33
28,2022,5184.93
29,2010,0
29,2011,0
29,2012,0
29,2013,0
33,2013,5
33,2014,289.48
33,2015,1.06
33,2017,0.25
33,2020,2.94
33,2021,5.3
33,2022,7.21
35,2010,34.71
35,2011,65.39
35,2012,68.11
35,2013,68.11
35,2014,64.55
35,2015,64.41
35,2016,64.77
