geo,year,scl_oil_of_castor_beans_tourist_consumption
109,2020,0
12,2012,2
12,2013,1
12,2014,0.48
12,2015,0.25
12,2016,0.95
12,2017,0.02
12,2019,0.01
12,2020,0.42
12,2021,0.02
12,2022,3.7
132,2010,2
132,2012,3
132,2014,0.77
132,2015,2.86
132,2016,7.78
132,2017,2.03
132,2018,1.7
132,2019,1.14
132,2020,0
132,2021,0
132,2022,5.37
134,2011,0.38
134,2012,0.19
134,2013,0.38
134,2014,2.61
134,2015,1.32
134,2016,1
134,2017,0.42
134,2018,77.02
134,2019,0.41
134,2020,0
134,2021,0
137,2011,2
137,2012,6
137,2013,1
137,2020,0
14,2010,2
14,2011,6
14,2012,2
14,2013,4
14,2020,0
149,2021,0
153,2013,1
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
20,2020,0
220,2010,0.12
220,2011,0.24
220,2012,0.04
220,2013,0.32
220,2014,23.72
220,2015,13.66
220,2016,10.62
220,2017,5.51
220,2018,11.79
220,2019,18.48
220,2020,0
220,2021,0
220,2022,0.48
225,2010,878.84
225,2011,1032.31
225,2012,937.53
225,2013,1381.8
225,2014,961.22
225,2015,873.35
225,2016,852
225,2017,688.36
225,2018,191.95
225,2019,343.33
225,2020,0
225,2021,0
225,2022,525.79
23,2011,3
23,2012,2
23,2013,2
23,2014,0.42
23,2015,0.71
23,2016,0.52
23,2017,1.08
23,2018,1.14
23,2019,0.92
23,2020,0
23,2021,0
23,2022,0.31
244,2020,0
25,2020,0
35,2020,0
351,2010,111
351,2011,102
351,2012,111
351,2013,116
351,2014,71.62
351,2015,20.11
351,2016,28.25
351,2017,74.63
351,2018,47.83
351,2019,53.52
351,2022,6.63
45,2020,0
49,2020,0
50,2020,0
5000,2010,1029.22
5000,2011,1164.13
5000,2012,1086.81
5000,2013,1524.83
5000,2014,1062.66
5000,2015,915.3
5000,2016,901.37
5000,2017,775.99
5000,2018,339.84
5000,2019,424.01
5000,2020,0.42
5000,2021,0.02
5000,2022,543.56
5100,2011,2
5100,2012,6
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5101,2011,2
5101,2012,6
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5200,2010,37.12
5200,2011,27.24
5200,2012,26.04
5200,2013,24.32
5200,2014,24.92
5200,2015,15.07
5200,2016,12.27
5200,2017,6.72
5200,2018,13.4
5200,2019,20.5
5200,2020,0.42
5200,2021,0.02
5200,2022,4.69
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,0.42
5204,2015,0.71
5204,2016,0.52
5204,2017,1.08
5204,2018,1.14
5204,2019,0.92
5204,2020,0
5204,2021,0
5204,2022,0.31
5206,2010,37.12
5206,2011,24.24
5206,2012,24.04
5206,2013,22.32
5206,2014,24.5
5206,2015,14.36
5206,2016,11.75
5206,2017,5.64
5206,2018,12.27
5206,2019,19.57
5206,2020,0.42
5206,2021,0.02
5206,2022,4.38
5300,2010,991.84
5300,2011,1134.31
5300,2012,1051.53
5300,2013,1497.8
5300,2014,1033.61
5300,2015,896.33
5300,2016,888.03
5300,2017,765.03
5300,2018,241.48
5300,2019,397.99
5300,2020,0
5300,2021,0
5300,2022,537.8
5302,2010,111
5302,2011,102
5302,2012,111
5302,2013,116
5302,2014,71.62
5302,2015,20.11
5302,2016,28.25
5302,2017,74.63
5302,2018,47.83
5302,2019,53.52
5302,2022,6.63
5303,2010,2
5303,2012,3
5303,2014,0.77
5303,2015,2.86
5303,2016,7.78
5303,2017,2.03
5303,2018,1.7
5303,2019,1.14
5303,2020,0
5303,2021,0
5303,2022,5.37
5305,2010,878.84
5305,2011,1032.31
5305,2012,937.53
5305,2013,1381.8
5305,2014,961.22
5305,2015,873.35
5305,2016,852
5305,2017,688.36
5305,2018,191.95
5305,2019,343.33
5305,2020,0
5305,2021,0
5305,2022,525.79
5400,2011,0.38
5400,2012,0.19
5400,2013,0.38
5400,2014,2.61
5400,2015,1.32
5400,2016,1
5400,2017,0.42
5400,2018,77.02
5400,2019,0.41
5400,2020,0
5400,2021,0
5403,2011,0.38
5403,2012,0.19
5403,2013,0.38
5403,2014,2.61
5403,2015,1.32
5403,2016,1
5403,2017,0.42
5403,2018,77.02
5403,2019,0.41
5403,2020,0
5403,2021,0
55,2020,0
5500,2010,0.26
5500,2011,0.2
5500,2012,3.04
5500,2013,1.33
5500,2014,1.52
5500,2015,2.58
5500,2016,0.07
5500,2017,3.82
5500,2018,7.94
5500,2019,5.11
5500,2020,0
5500,2021,0
5500,2022,1.07
5502,2010,0.26
5502,2011,0.2
5502,2012,3.04
5502,2013,1.33
5502,2014,1.52
5502,2015,2.58
5502,2016,0.07
5502,2017,3.82
5502,2018,7.94
5502,2019,5.11
5502,2020,0
5502,2021,0
5502,2022,1.07
56,2010,35
56,2011,17
56,2012,17
56,2013,17
5707,2011,0.38
5707,2012,0.19
