geo,year,scl_meat_of_chickens_fresh_or_chilled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-165.81
1,2015,-170.4
1,2016,-133.82
1,2017,-185.84
1,2018,0
1,2019,-237.65
1,2020,-192.96
1,2021,0
1,2022,0
10,2010,-78418.61
10,2011,-33571.49
10,2012,-20907.16
10,2013,-24559.29
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,28472.11
10,2022,60119.85
100,2010,0
100,2011,73706.62
100,2012,227688.42
100,2013,163121.16
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,-250
100,2020,-85.86
100,2021,-118.79
100,2022,-167.41
101,2010,-59985.74
101,2011,4493.72
101,2012,11894.52
101,2013,56009.13
101,2014,100251.03
101,2015,136021.5
101,2016,347844.38
101,2017,1165370.57
101,2018,1333646.33
101,2019,0
101,2020,788.09
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-119091.59
102,2015,-77966.53
102,2016,-158661.67
102,2017,-34965.21
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,29686.66
104,2015,42122.64
104,2016,19959.07
104,2017,29415.23
104,2018,39797.08
104,2019,4312.15
104,2020,-10141.18
104,2021,0
104,2022,0
105,2010,5627.51
105,2011,3952.19
105,2012,17173.99
105,2013,-25925.11
105,2014,-229.98
105,2015,339.07
105,2016,-83.2
105,2017,-273.54
105,2018,201.71
105,2019,-561.32
105,2020,871.74
105,2021,-163.29
105,2022,275.37
106,2014,34724.3
106,2015,75717.33
106,2016,81693.19
106,2017,76390.22
106,2018,46250.07
106,2019,71874.74
106,2020,4286.92
106,2021,11827.9
106,2022,-2123.74
107,2010,-374.97
107,2011,-339.4
107,2012,2339.29
107,2013,7340.51
107,2014,1663.5
107,2015,-5170.63
107,2016,-6172.67
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-35581.27
108,2011,-17714.78
108,2012,26367.29
108,2013,-980.36
108,2014,-30438.44
108,2015,-23360.91
108,2016,-6890.85
108,2017,8833.89
108,2018,30459.71
108,2019,10801.18
108,2020,18499.61
108,2021,41499.03
108,2022,22225.77
109,2010,15927.82
109,2011,-5147.09
109,2012,-4893.9
109,2013,-5000.06
109,2014,0
109,2015,0
109,2016,8734.17
109,2017,7111.44
109,2018,0
109,2019,0
109,2020,-4000
109,2021,0
109,2022,0
11,2010,-5517.08
11,2011,-382.86
11,2012,-2652
11,2013,-5936.98
11,2014,2986.22
11,2015,5187.59
11,2016,-8393.36
11,2017,9047.74
11,2018,488.06
11,2019,414.49
11,2020,2931.75
11,2021,3156.27
11,2022,1324.88
110,2010,-48640.5
110,2011,-26563.92
110,2012,-10434.78
110,2013,372877.2
110,2014,701541.17
110,2015,753692.7
110,2016,808514.84
110,2017,856657.34
110,2018,881119.37
110,2019,881926.72
110,2020,457268.95
110,2021,153458.97
110,2022,18610.56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
