geo,year,scl_rice_milled_husked_other_uses_non_food
38,2010,32009.22
38,2011,27903.89
38,2012,27883.25
38,2013,33764.95
38,2014,24477.88
38,2015,33567.79
38,2016,31795.41
38,2017,14379.34
38,2018,34294.47
38,2019,32352.51
38,2020,35913.31
38,2021,38514.4
38,2022,25136.76
5000,2010,32009.22
5000,2011,27903.89
5000,2012,27883.25
5000,2013,33764.95
5000,2014,24477.88
5000,2015,33567.79
5000,2016,31795.41
5000,2017,14379.34
5000,2018,34294.47
5000,2019,32352.51
5000,2020,35913.31
5000,2021,38514.4
5000,2022,25136.76
5300,2010,32009.22
5300,2011,27903.89
5300,2012,27883.25
5300,2013,33764.95
5300,2014,24477.88
5300,2015,33567.79
5300,2016,31795.41
5300,2017,14379.34
5300,2018,34294.47
5300,2019,32352.51
5300,2020,35913.31
5300,2021,38514.4
5300,2022,25136.76
5303,2010,32009.22
5303,2011,27903.89
5303,2012,27883.25
5303,2013,33764.95
5303,2014,24477.88
5303,2015,33567.79
5303,2016,31795.41
5303,2017,14379.34
5303,2018,34294.47
5303,2019,32352.51
5303,2020,35913.31
5303,2021,38514.4
5303,2022,25136.76
5817,2010,32009.22
5817,2011,27903.89
5817,2012,27883.25
5817,2013,33764.95
5817,2014,24477.88
5817,2015,33567.79
5817,2016,31795.41
5817,2017,14379.34
5817,2018,34294.47
5817,2019,32352.51
5817,2020,35913.31
5817,2021,38514.4
5817,2022,25136.76
