geo,year,scl_soya_beans_proteins_year
1,2014,7.91
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,53405.26
100,2011,55251.02
100,2012,56875.48
100,2013,58746.62
100,2014,40089.26
100,2015,72672.34
100,2016,88660
100,2017,77879.44
100,2018,80075.63
100,2019,76087.9
100,2020,83606.36
100,2021,82286.58
100,2022,81664.37
101,2010,88752.63
101,2011,91247.64
101,2012,93776.43
101,2013,96233.31
101,2014,98590.59
101,2015,100882.14
101,2016,103231.98
101,2017,105542.69
101,2018,108079.64
101,2019,105905.46
101,2020,905401.34
101,2021,886007.1
101,2022,939625.5
107,2010,243.07
107,2011,145.93
107,2012,63.71
107,2013,66.15
107,2014,104.51
107,2015,74.01
107,2016,35.33
107,2017,29.06
107,2018,120.77
107,2019,86.39
107,2020,51.05
107,2021,0
107,2022,0
11,2010,6988.94
11,2011,6010.62
11,2012,5692.4
11,2013,6052.89
11,2014,5836.47
11,2015,5882.09
11,2016,5936.7
11,2017,6006.89
11,2018,6073.45
11,2019,8695.5
11,2020,9203.95
11,2021,6008.09
11,2022,11005.96
110,2010,276210
110,2011,268708
110,2012,264275
110,2013,265980
110,2014,264616
110,2015,270754
110,2016,275528
110,2017,279961
110,2018,288827
110,2019,288827
110,2020,302808
110,2021,286781
110,2022,286781
112,2010,17.83
112,2011,0
112,2012,0
112,2013,20.42
112,2014,38.95
112,2015,16.87
112,2016,0
112,2017,0
112,2018,9.42
112,2019,340.76
112,2020,3438.85
112,2021,3773.51
112,2022,6818.64
114,2010,4361.85
114,2011,2804.32
114,2012,2906.02
114,2013,3027.31
114,2014,3149.25
114,2015,3278.18
114,2016,3413.3
114,2017,2508.32
114,2018,933.14
114,2019,341
114,2020,1705
114,2021,1364
114,2022,1364
115,2010,18496.37
115,2011,19298.41
115,2012,20157.83
115,2013,21079.54
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,34100
116,2011,48353.8
116,2012,45012
116,2013,29752.02
116,2014,23856.63
116,2015,23976.63
116,2016,24094.52
116,2017,23870
116,2018,22165
117,2010,58365.37
117,2011,75156.4
117,2012,83886
117,2013,80885.2
117,2014,84213.3
117,2015,51491
117,2016,75251.07
117,2017,71511.36
117,2018,50468
117,2019,57255.98
117,2020,47225.59
117,2021,58680.62
117,2022,55384.48
12,2010,0
12,2011,0
12,2012,0.34
12,2013,0.34
12,2014,0.35
12,2015,0.35
12,2016,0.35
12,2017,6.79
12,2018,0.36
12,2019,0.05
12,2020,8.81
12,2021,36.3
12,2022,0.35
120,2010,1550.63
120,2011,1669.19
120,2012,1314.31
120,2013,1819.87
120,2014,3027.65
120,2015,3093.64
120,2016,3259.35
120,2017,1169.54
120,2018,1220.89
120,2019,872.32
120,2020,1758.32
120,2021,1809.87
120,2022,1748.49
121,2010,0
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0.38
121,2015,0.4
121,2016,0.41
121,2017,0.03
121,2018,0.03
121,2019,0.07
121,2020,0.06
121,2021,0
121,2022,0
122,2014,22.83
122,2015,11.04
122,2016,58.1
122,2017,10.96
122,2018,16.98
122,2019,1.98
122,2020,3.47
122,2021,14.7
122,2022,10.81
123,2010,747
123,2011,746.66
123,2012,806.4
123,2013,837.46
123,2014,922.83
123,2015,982.71
123,2016,885.46
123,2017,859.95
123,2018,875.94
123,2019,946.09
123,2020,929.28
123,2021,941.99
123,2022,1093.27
124,2010,12.02
124,2011,8.76
124,2012,12.99
124,2013,7.16
124,2014,0.11
124,2015,1103.82
124,2016,1740.12
124,2017,1.5
124,2018,0
124,2019,0
124,2020,62.74
124,2021,2.52
124,2022,1.98
127,2019,0.08
127,2020,0.13
127,2021,0.15
127,2022,0.17
128,2010,168.82
128,2011,179.42
128,2012,186.2
128,2013,193.92
128,2014,196.34
128,2015,188.62
128,2016,190.45
128,2017,196.17
128,2018,200.86
128,2019,147.64
128,2020,193.02
128,2021,203.18
128,2022,183.55
129,2010,117.13
129,2011,48.06
129,2012,14.53
129,2013,13.6
129,2014,14.41
129,2015,43.45
129,2016,14.43
129,2017,14.29
129,2018,15.09
129,2019,19.37
129,2020,20.64
129,2021,0
129,2022,0
13,2019,712.3
13,2020,487
13,2021,3.14
13,2022,5.84
130,2010,10590.16
130,2011,10980.24
130,2012,11144.24
130,2013,11615.24
130,2014,12113.89
130,2015,12453.13
130,2016,12805.84
130,2017,13272.26
130,2018,13633.07
130,2019,12563.09
130,2020,2011.9
130,2021,10493.26
130,2022,15263.91
133,2010,528.94
133,2011,682
133,2012,750.2
133,2013,595.39
133,2014,448.49
133,2015,687.47
133,2016,797.78
133,2017,831.24
133,2018,792.59
133,2019,1262.45
133,2020,1698.38
133,2021,1877.86
133,2022,2378.39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.67
136,2016,0
136,2017,0
136,2018,0
137,2010,48.38
137,2011,49.43
137,2012,57.52
137,2013,58.01
137,2014,52.21
137,2015,53.14
137,2016,54.17
137,2017,55.79
137,2018,56.33
137,2019,40.64
137,2020,44.46
137,2021,41.23
137,2022,52.88
141,2010,4.43
141,2011,15.35
141,2012,6.82
141,2013,0
141,2014,0.72
141,2015,7.32
141,2016,0.89
141,2017,12.99
141,2018,14.12
141,2019,0.12
141,2020,2.81
141,2021,20.48
141,2022,119.87
143,2010,3774.38
143,2011,297.66
143,2012,1322.95
143,2013,0
143,2014,12985.37
143,2015,2274.79
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,198.01
144,2017,0
144,2018,4.97
144,2019,17.51
144,2020,2380.19
144,2021,820.73
144,2022,203.23
147,2010,0.34
147,2011,5.63
147,2012,62.74
147,2013,38.46
147,2014,10.73
147,2015,3.86
147,2016,4.98
147,2017,1.87
147,2018,9.99
147,2019,9.99
147,2020,0
147,2021,17.88
147,2022,30.58
153,2010,4.24
153,2011,2.49
153,2012,3.82
153,2013,2.8
153,2014,3.53
153,2015,3.6
153,2016,0.86
153,2017,0.12
153,2018,0.05
153,2019,0.96
153,2020,1.13
153,2021,123.97
153,2022,258.14
154,2010,421.13
154,2011,378.7
154,2012,256.57
154,2013,326.22
154,2014,321.03
154,2015,321.27
154,2016,321.49
154,2017,119.97
154,2018,62.89
154,2019,480.03
154,2020,313.51
154,2021,27.67
154,2022,25.41
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0.02
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,446.89
156,2011,329.61
156,2012,458.28
156,2013,463.76
156,2014,398.05
156,2015,460.35
156,2016,568.65
156,2017,580.71
156,2018,566.68
156,2019,606.67
156,2020,723.27
156,2021,884.7
156,2022,662.66
158,2010,0
158,2011,0
158,2012,21.11
158,2013,0
158,2014,20.57
158,2015,48.09
158,2016,3.86
158,2017,0
158,2018,0
158,2019,0
158,2020,0.33
158,2021,0
158,2022,0.08
159,2010,41623.75
159,2011,43297.39
159,2012,44880.29
159,2013,46821.89
159,2014,49104
159,2015,35805
159,2016,78430
159,2017,87978
159,2018,40920
159,2019,30690
159,2020,64061.43
159,2021,95480
159,2022,49628.62
16,2010,26002.85
16,2011,26851.93
16,2012,30182.18
