geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_export_quantity
104,2010,0
104,2011,324
104,2012,935
104,2013,1887
104,2014,1039
104,2015,921
104,2016,1127
104,2017,10783.18
104,2018,10808.99
104,2019,3744.39
104,2020,127.05
104,2021,42.02
104,2022,169.37
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3613
106,2011,3587
106,2012,4129
106,2013,3367
106,2014,3083.76
106,2015,2784.25
106,2016,2565.21
106,2017,1757.59
106,2018,1573
106,2019,2126.39
106,2020,1637.86
106,2021,1558.41
106,2022,1082.22
11,2010,486
11,2011,1258
11,2012,1369
11,2013,1313
11,2014,681.43
11,2015,984.66
11,2016,1135.67
11,2017,2100.41
11,2018,856.8
11,2019,700.13
11,2020,633.39
11,2021,668.73
11,2022,916.76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,2010,0
119,2011,1
119,2012,31
119,2013,110
119,2014,33.43
119,2015,7.22
119,2016,13.49
119,2017,30.66
119,2018,16.49
119,2019,15.15
119,2020,10.3
119,2021,9.39
119,2022,2.84
126,2010,7
126,2011,31
126,2012,188
126,2013,30
126,2014,37.8
126,2015,13.33
126,2016,7.6
126,2017,9.9
126,2018,7.62
126,2019,3.93
126,2020,3.33
126,2021,3.28
126,2022,4.89
150,2010,978
150,2011,1060
150,2012,872
150,2013,644
150,2014,1748.98
150,2015,1181.47
150,2016,1181.53
150,2017,2097.49
150,2018,1688.54
150,2019,2383.49
150,2020,1728.79
150,2021,2570.26
150,2022,1597.75
167,2010,18
167,2011,10
167,2012,33
167,2013,60
167,2014,32.94
167,2015,33.36
167,2016,29.73
167,2017,97.44
167,2018,30.5
167,2019,20.86
167,2020,15.87
167,2021,19.55
167,2022,45.24
173,2010,1634
173,2011,1988
173,2012,2953
173,2013,2129
173,2014,29569.98
173,2015,33240.01
173,2016,38336.62
173,2017,35537.61
173,2018,45190.62
173,2019,50923.51
173,2020,57489.77
173,2021,48356.3
173,2022,57009.2
174,2010,240
174,2011,235
174,2012,275
174,2013,284
174,2014,398.41
174,2015,222
174,2016,237.54
174,2017,491.11
174,2018,383.67
174,2019,261.76
174,2020,378.12
174,2021,575.66
174,2022,443.89
183,2010,29
183,2011,4
183,2012,3
183,2013,4
183,2014,6.2
183,2015,28.33
183,2016,48.63
183,2017,50
183,2018,46.28
183,2019,43.83
183,2020,37.51
183,2021,31.09
183,2022,63.14
184,2021,27.3
184,2022,27.56
185,2010,0
185,2011,0
185,2012,0
185,2013,4
185,2014,9.53
185,2015,29.14
185,2016,122.89
185,2017,145.17
185,2020,240.02
185,2021,528.35
185,2022,113.34
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,9
198,2012,16
198,2013,51
198,2014,10.2
198,2015,0.1
198,2016,7.07
198,2017,36.67
198,2018,99.56
198,2019,13.4
198,2020,0.07
198,2022,40.5
199,2010,0
199,2011,5
199,2012,30
199,2013,85
199,2014,60.16
199,2015,39.33
199,2016,3.48
199,2017,17.36
199,2018,1.93
199,2020,0.01
199,2022,0.03
203,2010,1303
203,2011,1916
203,2012,3231
203,2013,4048
203,2014,3394.76
203,2015,5886.57
203,2016,5572.41
203,2017,4887.44
203,2018,4448.81
203,2019,4980.12
203,2020,4675.38
203,2021,4043.77
203,2022,4473.82
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.04
209,2022,22
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2018,0.47
210,2019,0.68
210,2020,0.12
210,2021,0.01
210,2022,0
223,2010,0
223,2011,15
223,2012,0
223,2013,0
229,2010,2651
229,2011,3058
229,2012,2968
229,2013,6858
229,2014,4029.09
229,2015,3930.68
229,2016,3423.35
229,2017,6104.69
229,2018,3916.7
229,2019,4693.69
229,2020,2438.05
229,2021,138.9
229,2022,51.97
237,2022,16
251,2020,26.25
255,2010,127
255,2011,74
255,2012,449
255,2013,770
255,2014,709.55
255,2015,409.19
255,2016,715.83
255,2017,631.53
255,2018,1066.84
255,2019,924.41
255,2020,975.65
255,2021,690.74
255,2022,992.83
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.03
256,2015,0.02
256,2016,0.03
256,2017,0.22
256,2018,0.12
256,2019,0.01
256,2020,0.06
256,2021,0.01
256,2022,0.09
27,2010,156
27,2011,46
27,2012,0
27,2013,0
351,2010,3422
351,2011,2659
351,2012,3347
351,2013,3300
351,2014,5132.44
351,2015,12905.64
351,2016,3565.78
351,2017,88.48
351,2018,407.31
351,2019,1381.03
351,2020,524.56
351,2021,253.93
351,2022,288.75
5000,2010,37418
5000,2011,39170
5000,2012,44939
5000,2013,49674
5000,2014,69649.57
5000,2015,76086.27
5000,2016,75374.69
5000,2017,80706.73
5000,2018,91244.93
5000,2019,98337.59
5000,2020,94924.8
5000,2021,85957.68
5000,2022,92530.25
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.08
5100,2015,0.04
5100,2020,26.25
5100,2021,27.3
5100,2022,49.56
5101,2014,0.08
5101,2020,26.25
5101,2021,27.3
5101,2022,27.56
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0.04
5104,2022,22
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.1
5200,2020,0
5200,2021,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2019,0.1
5206,2020,0
5206,2021,0.01
5300,2010,3422
5300,2011,2674
5300,2012,3347
5300,2013,3300
5300,2014,5132.44
5300,2015,12905.64
5300,2016,3565.78
5300,2017,88.48
5300,2018,407.31
5300,2019,1381.03
5300,2020,524.56
5300,2021,253.93
5300,2022,304.75
5302,2010,3422
5302,2011,2659
5302,2012,3347
5302,2013,3300
5302,2014,5132.44
5302,2015,12905.64
5302,2016,3565.78
5302,2017,88.48
5302,2018,407.31
5302,2019,1381.03
5302,2020,524.56
5302,2021,253.93
5302,2022,288.75
5304,2022,16
5305,2010,0
5305,2011,15
5305,2012,0
5305,2013,0
54,2010,64
54,2011,105
54,2012,28
54,2013,24
54,2014,10.52
54,2015,73.3
54,2016,16.65
54,2017,130.78
54,2018,6.84
54,2019,2.92
54,2020,1.14
54,2021,1.37
54,2022,50
5400,2010,33996
5400,2011,36496
5400,2012,41592
5400,2013,46374
5400,2014,64517.04
5400,2015,63180.59
5400,2016,71808.9
5400,2017,80618.25
5400,2018,90837.62
5400,2019,96956.46
5400,2020,94373.99
5400,2021,85676.43
5400,2022,92175.94
5401,2010,3572
5401,2011,3890
5401,2012,6475
5401,2013,4332
5401,2014,31901.81
5401,2015,35383.5
5401,2016,40889.14
5401,2017,37982.17
5401,2018,47041.9
5401,2019,53205.42
5401,2020,59846.72
5401,2021,50751.43
5401,2022,58339.19
5402,2010,2793
5402,2011,3729
5402,2012,4237
5402,2013,9075
5402,2014,5325.93
5402,2015,5204.44
5402,2016,4948.98
5402,2017,17258.4
5402,2018,14851.85
5402,2019,8567.71
5402,2020,2611.74
5402,2021,201.48
5402,2022,283.91
5403,2010,5197
5403,2011,5786
5403,2012,7712
5403,2013,7817
5403,2014,6990.83
5403,2015,8903.82
5403,2016,8383.48
5403,2017,7214.6
5403,2018,6505.05
5403,2019,7382.72
5403,2020,6754.05
5403,2021,6177.85
5403,2022,6040.5
5404,2010,22434
5404,2011,23091
5404,2012,23168
5404,2013,25150
5404,2014,20298.48
5404,2015,13688.84
5404,2016,17587.3
5404,2017,18163.07
5404,2018,22438.82
5404,2019,27800.61
5404,2020,25161.48
5404,2021,28545.67
5404,2022,27512.33
56,2019,0.1
56,2020,0
56,2021,0.01
5707,2010,31345
5707,2011,33438
5707,2012,38624
5707,2013,39512
5707,2014,60478.43
5707,2015,59220.77
5707,2016,68262.67
5707,2017,74368.39
5707,2018,86920.92
5707,2019,92262.77
5707,2020,91695.92
5707,2021,85009.18
5707,2022,92010.63
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.08
5801,2020,26.25
5801,2021,27.3
5801,2022,27.56
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0.04
5802,2020,26.25
5802,2021,27.3
5802,2022,49.56
5803,2019,0.1
5803,2020,0
5803,2021,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
