geo,year,scl_bovine_meat_salted_dried_or_smoked_production
1,2010,1046.3
1,2011,1086.58
1,2012,363.5
1,2013,430.22
1,2014,756.52
1,2015,586.51
1,2016,674.48
1,2017,755.79
1,2018,689.29
1,2019,691.02
1,2020,692.59
1,2021,694.77
1,2022,662.96
10,2010,101.02
10,2011,98.24
10,2012,100.71
10,2013,115.2
10,2014,210
10,2015,130.47
10,2016,129.84
10,2017,100.58
10,2018,113.73
10,2019,117.66
10,2020,119.62
10,2021,94.24
10,2022,94.1
100,2010,5253.82
100,2011,5163.04
100,2012,5202.54
100,2013,5141.72
100,2014,4510.32
100,2015,5401.35
100,2016,5111.34
100,2017,4827.28
100,2018,5035.67
100,2019,5115.7
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,175
104,2011,175
104,2012,70
104,2013,70
104,2014,139.98
104,2015,136.37
104,2016,144.98
104,2017,151.48
104,2018,95.89
104,2019,95.43
104,2020,109.15
104,2021,108.05
104,2022,109.68
106,2010,3600
106,2011,3600
106,2012,3200
106,2013,3200
106,2014,9642.86
106,2015,3000
106,2016,3000
106,2017,3500
106,2018,4000
106,2019,3512.11
106,2020,3300
106,2021,4320
106,2022,4200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,523.47
108,2011,508.7
108,2012,485.59
108,2013,501.11
108,2014,519.34
108,2015,537.3
108,2016,554.34
108,2017,585.82
108,2018,614.69
108,2019,656.78
108,2020,679.63
108,2021,698.95
108,2022,661.36
11,2010,199.08
11,2011,190.97
11,2012,196.02
11,2013,199.94
11,2014,181.53
11,2015,186.63
11,2016,197.18
11,2017,195.65
11,2018,190.46
11,2019,191.51
11,2020,186.87
11,2021,179.41
11,2022,171.95
110,2010,1968.91
110,2011,1911.8
110,2012,1982.3
110,2013,1940.22
110,2014,1916.86
110,2015,1836.8
110,2016,1774.74
110,2017,1792.39
110,2018,1816.08
110,2019,1798.44
110,2020,1822.46
110,2021,1825.14
110,2022,1876.4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3235.51
117,2011,3708.7
117,2012,3915.93
117,2013,4087.52
117,2014,4322.26
117,2015,4286.37
117,2016,3788.13
