geo,year,scl_f1734_food_supply_kcal_capita_day
1,2010,142.26
1,2011,157.22
1,2012,168.81
1,2013,173.44
1,2014,187.77
1,2015,185.26
1,2016,169.95
1,2017,155.66
1,2018,110.24
1,2019,108.71
10,2010,78.13
10,2011,77.71
10,2012,81.55
10,2013,84.24
10,2014,79.6
10,2015,81.85
10,2016,83.42
10,2017,80.52
10,2018,76.46
10,2019,78.36
100,2010,49.17
100,2011,52.57
100,2012,54.68
100,2013,57.88
100,2014,59.51
100,2015,57.7
100,2016,59.57
100,2017,62.12
100,2018,61.16
100,2019,63.53
101,2010,37.62
101,2011,39.17
101,2012,39.39
101,2013,39.39
101,2014,40.89
101,2015,41.09
101,2016,41.24
101,2017,43.55
101,2018,45.32
101,2019,45.45
102,2010,102.63
102,2011,101.12
102,2012,94.63
102,2013,101.58
102,2014,90.83
102,2015,94.46
102,2016,86.46
102,2017,69.87
102,2018,67.07
102,2019,74.96
103,2010,101.99
103,2011,86
103,2012,78.01
103,2013,82.01
103,2014,69.45
103,2015,37.84
103,2016,48.82
103,2017,43.9
103,2018,55.21
103,2019,59.47
104,2010,85.15
104,2011,90.91
104,2012,89.02
104,2013,87.94
104,2014,87.52
104,2015,90.5
104,2016,94.49
104,2017,89.4
104,2018,85.91
104,2019,83.73
105,2010,140.92
105,2011,144.29
105,2012,147.44
105,2013,140.1
105,2014,157.96
105,2015,146.75
105,2016,151.24
105,2017,139.54
105,2018,159.15
105,2019,156.25
106,2010,100.18
106,2011,98.79
106,2012,95.7
106,2013,93.42
106,2014,91.44
106,2015,89.72
106,2016,94.35
106,2017,90.49
106,2018,89.56
106,2019,76.17
107,2010,32.16
107,2011,32.48
107,2012,33.53
107,2013,32.78
107,2014,32.42
107,2015,31.99
107,2016,31.85
107,2017,31.94
107,2018,31.31
107,2019,30.64
108,2010,71.97
108,2011,83.65
108,2012,87.27
108,2013,91.63
108,2014,95.84
108,2015,95.3
108,2016,93.68
108,2017,95.33
108,2018,100.81
108,2019,101.46
109,2010,49.2
109,2011,63.48
109,2012,61.04
109,2013,63.26
109,2014,56.14
109,2015,54.46
109,2016,61.3
109,2017,56.76
109,2018,63.26
109,2019,62.82
11,2010,78.15
11,2011,84.13
11,2012,73.09
11,2013,73.57
11,2014,83.9
11,2015,72.51
11,2016,78.13
11,2017,77.52
11,2018,72.89
11,2019,75.73
110,2010,76.27
110,2011,76.26
110,2012,74.86
110,2013,73.65
110,2014,71.29
110,2015,71.23
110,2016,69.9
110,2017,70.7
110,2018,71.53
110,2019,76.06
112,2010,79.5
112,2011,72.69
112,2012,66.62
112,2013,65.11
112,2014,64.25
112,2015,70.85
112,2016,85.77
112,2017,70.48
112,2018,67.97
112,2019,78.94
113,2010,90.95
113,2011,89.6
113,2012,95.84
113,2013,92.59
113,2014,99.06
113,2015,114.46
113,2016,125.49
113,2017,127.51
113,2018,129.69
113,2019,134.39
114,2010,46.39
114,2011,36.98
114,2012,38.07
114,2013,42.02
114,2014,39.5
114,2015,33.46
114,2016,33.14
114,2017,37.93
114,2018,38.4
114,2019,47.28
115,2010,21.27
115,2011,21.68
115,2012,23.65
115,2013,22.57
115,2014,22.23
115,2015,22.36
115,2016,22.93
115,2017,22.47
115,2018,22.73
115,2019,22.9
116,2010,82.27
116,2011,76.95
116,2012,78.99
116,2013,78.58
116,2014,80.21
116,2015,80.08
116,2016,77.48
116,2017,76.99
116,2018,77.16
116,2019,76.64
117,2010,156.2
117,2011,169.42
117,2012,157.18
117,2013,162.64
117,2014,169.17
117,2015,154.17
117,2016,154.34
117,2017,161.32
117,2018,171.63
117,2019,170.04
118,2010,102.96
118,2011,113.62
118,2012,91.06
118,2013,151.37
118,2014,124.53
118,2015,116.59
118,2016,112.08
118,2017,118.92
118,2018,115.95
118,2019,111.36
119,2010,73.58
119,2011,75.74
119,2012,74.24
119,2013,82.46
119,2014,92.01
119,2015,90.02
119,2016,94.1
119,2017,87.38
119,2018,85.18
119,2019,69.03
12,2010,76.3
12,2011,70.6
12,2012,83.9
12,2013,79.06
12,2014,68.88
12,2015,70.51
12,2016,72.41
12,2017,72.23
12,2018,71.31
12,2019,74.37
120,2010,85.16
120,2011,108.1
120,2012,79.25
120,2013,112.26
120,2014,130.49
120,2015,139.53
120,2016,138.03
120,2017,116.03
120,2018,116.05
120,2019,113.7
121,2010,138.12
121,2011,124.44
121,2012,116.1
121,2013,109.07
121,2014,105.54
121,2015,101.63
121,2016,104.16
121,2017,95.16
121,2018,102.99
121,2019,88.92
122,2010,13.36
122,2011,13.63
122,2012,13.23
122,2013,11.97
122,2014,16.09
122,2015,15.4
122,2016,16.85
122,2017,17.39
122,2018,17.94
122,2019,17.6
123,2010,21.29
123,2011,21.64
123,2012,22.02
123,2013,21.13
123,2014,21.53
123,2015,22.28
123,2016,22.01
123,2017,22.55
123,2018,22.63
123,2019,22.47
124,2010,154.91
124,2011,161.1
124,2012,150.24
124,2013,163.83
124,2014,150.96
