geo,year,scl_spinach_food_supply_kcal_capita_day
10,2010,0.19
10,2011,0.2
10,2012,0.2
10,2013,0.21
10,2014,0.2
10,2015,0.2
10,2016,0.21
10,2017,0.2
10,2018,0.2
10,2019,0.19
10,2020,0.19
10,2021,0.19
10,2022,0.19
101,2010,0.32
101,2011,0.33
101,2012,0.31
101,2013,0.28
101,2014,0.27
101,2015,0.29
101,2016,0.31
101,2017,0.28
101,2018,0.31
101,2019,0.3
101,2020,0.29
101,2021,0.32
101,2022,0.31
102,2010,1.51
102,2011,0.68
102,2012,0.3
102,2013,0.9
102,2014,0.4
102,2015,0.61
102,2016,0.65
102,2017,0.64
102,2018,0.64
102,2019,0.55
102,2020,0.53
102,2021,0.56
102,2022,0.56
103,2010,0.21
103,2011,0.19
103,2012,0.18
103,2013,0.21
103,2014,0.16
103,2015,0.06
103,2016,0.03
103,2017,0.05
103,2018,0.03
103,2019,0.04
103,2020,0.04
103,2021,0.04
103,2022,0.04
104,2010,0.05
104,2011,0.07
104,2012,0.07
104,2013,0.1
104,2014,0.07
104,2015,0.1
104,2016,0.14
104,2017,0.42
104,2018,0.53
104,2019,0.56
104,2020,0.57
104,2021,0.56
104,2022,0.42
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.02
105,2017,0.02
105,2018,0.01
105,2019,0.02
105,2020,0.02
105,2021,0.01
105,2022,0.02
106,2010,0.64
106,2011,0.58
106,2012,0.45
106,2013,0.61
106,2014,0.68
106,2015,0.61
106,2016,0.58
106,2017,0.58
106,2018,0.65
106,2019,0.61
106,2020,0.58
106,2021,0.5
106,2022,0.47
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0.01
108,2020,0
108,2021,0
108,2022,0
109,2010,2.2
109,2011,2.67
109,2012,2.82
109,2013,2.68
109,2014,2.43
109,2015,2.34
109,2016,2.76
109,2017,2.73
109,2018,2.82
109,2019,2.79
109,2020,2.7
109,2021,2.84
109,2022,2.93
11,2010,0.54
11,2011,0.87
11,2012,0.82
11,2013,0.8
11,2014,0.74
11,2015,0.69
11,2016,0.77
11,2017,0.68
11,2018,0.77
11,2019,0.78
11,2020,0.73
11,2021,0.7
11,2022,0.5
110,2010,1
110,2011,0.98
110,2012,0.98
110,2013,0.93
110,2014,0.96
110,2015,0.94
110,2016,0.92
110,2017,0.86
110,2018,0.86
110,2019,0.82
110,2020,0.81
110,2021,0.8
110,2022,0.8
112,2010,0.44
112,2011,0.11
112,2012,0.09
112,2013,0.05
112,2014,0.07
112,2015,0.12
112,2016,0.77
112,2017,0.19
112,2018,0.42
112,2019,0.12
112,2020,0.33
112,2021,0.48
112,2022,0.52
113,2015,0
113,2016,0.01
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.83
114,2011,0.51
114,2012,0.51
114,2013,0.79
114,2014,1
114,2015,0.73
114,2016,0.75
114,2017,1.27
114,2018,1.61
114,2019,1.68
114,2020,2.22
114,2021,1.63
114,2022,1.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
