geo,year,scl_apricots_opening_stocks
1,2010,18000
1,2011,18000
1,2012,18000
1,2013,18000
1,2014,18000
1,2015,1000
1,2016,26200
1,2017,8300
1,2018,6100
1,2019,7300
1,2020,2700
1,2021,2100
1,2022,2500
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
5000,2010,18000
5000,2011,18000
5000,2012,18000
5000,2013,18000
5000,2014,18000
5000,2015,1000
5000,2016,26200
5000,2017,8300
5000,2018,6100
5000,2019,7300
5000,2020,2700
5000,2021,2100
5000,2022,2500
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5300,2010,18000
5300,2011,18000
5300,2012,18000
5300,2013,18000
5300,2014,18000
5300,2015,1000
5300,2016,26200
5300,2017,8300
5300,2018,6100
5300,2019,7300
5300,2020,2700
5300,2021,2100
5300,2022,2500
5305,2010,18000
5305,2011,18000
5305,2012,18000
5305,2013,18000
5305,2014,18000
5305,2015,1000
5305,2016,26200
5305,2017,8300
5305,2018,6100
5305,2019,7300
5305,2020,2700
5305,2021,2100
5305,2022,2500
5802,2010,18000
5802,2011,18000
5802,2012,18000
5802,2013,18000
5802,2014,18000
5802,2015,1000
5802,2016,26200
5802,2017,8300
5802,2018,6100
5802,2019,7300
5802,2020,2700
5802,2021,2100
5802,2022,2500
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
