geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,0.5
1,2011,0.55
1,2012,0.83
1,2013,0.69
1,2014,0.81
1,2015,0.62
1,2016,0.44
1,2017,0.66
1,2018,0.88
1,2019,0.85
1,2020,0.59
1,2021,0.8
1,2022,0.99
10,2010,5.17
10,2011,5.53
10,2012,5.82
10,2013,5.73
10,2014,5.81
10,2015,6.25
10,2016,6.12
10,2017,6
10,2018,6.05
10,2019,6.87
10,2020,5.64
10,2021,5.96
10,2022,6.32
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,9.85
104,2011,9.71
104,2012,9.7
104,2013,10.11
104,2014,9.56
104,2015,9.45
104,2016,8.61
104,2017,9.23
104,2018,8.95
104,2019,8.98
104,2020,9.36
104,2021,8.65
104,2022,8.12
106,2010,15.09
106,2011,14.5
106,2012,14.21
106,2013,14.38
106,2014,13.11
106,2015,13.23
106,2016,13.06
106,2017,14.54
106,2018,13.83
106,2019,13.12
106,2020,11.97
106,2021,12.92
106,2022,12.46
107,2010,0.21
107,2011,0.2
107,2012,0.29
107,2013,0.4
107,2014,0.26
107,2015,0.45
107,2016,0
107,2017,0.35
107,2018,0.27
107,2019,0.24
107,2020,0.34
107,2021,0.16
107,2022,0.05
108,2010,2.66
108,2011,2.89
108,2012,2.75
108,2013,2.61
108,2014,2.33
108,2015,2.09
108,2016,2
108,2017,1.97
108,2018,1.89
108,2019,1.86
108,2020,1.92
108,2021,1.87
108,2022,1.78
109,2010,0.97
109,2011,1.07
109,2012,1.11
109,2013,1.14
109,2014,0.99
109,2015,0.99
109,2016,1.09
109,2017,1.02
109,2018,1
109,2019,0.93
109,2020,0.63
109,2021,0.75
109,2022,0.81
11,2010,25.05
11,2011,24.64
11,2012,18.86
11,2013,20.45
11,2014,18.63
11,2015,20.13
11,2016,18.72
11,2017,18.69
11,2018,18.35
11,2019,17.95
11,2020,17.47
11,2021,16.78
11,2022,16.48
110,2010,6.61
110,2011,6.69
110,2012,6.73
110,2013,6.61
110,2014,6.86
110,2015,6.69
110,2016,7.05
110,2017,7.34
110,2018,7.37
110,2019,7.52
110,2020,7.35
110,2021,7.47
110,2022,7.74
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,1.95
113,2011,1.68
113,2012,1.59
113,2013,1.45
113,2014,2.05
113,2015,1.05
113,2016,0.99
113,2017,0.97
113,2018,0.99
113,2019,0.78
113,2020,0.71
113,2021,0.71
113,2022,0.48
114,2014,0
114,2015,0.01
114,2016,0.01
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,11.58
117,2011,11.43
117,2012,12.13
117,2013,12.42
117,2014,12.62
117,2015,13.53
117,2016,13.93
117,2017,14.22
117,2018,15.34
117,2019,15.1
117,2020,14.33
117,2021,14.5
117,2022,15.68
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,11.9
119,2011,13.27
119,2012,12.36
119,2013,10.82
119,2014,11.13
119,2015,11.62
119,2016,11.92
119,2017,12.43
119,2018,13.09
119,2019,12.76
119,2020,11.96
119,2021,13.16
119,2022,13.56
12,2010,3.56
12,2011,0.66
12,2012,2.8
12,2013,1.39
12,2014,4.88
12,2015,5.28
12,2016,5.58
12,2017,6.19
12,2018,5.45
12,2019,4.02
12,2020,3.66
12,2021,3.62
12,2022,0.61
120,2014,0.16
120,2015,0.16
120,2016,0.12
120,2017,0.04
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2014,0.09
123,2015,0.2
123,2016,0.36
123,2017,0.21
123,2018,0.2
123,2019,0.18
123,2020,0.14
123,2021,0.15
123,2022,0.2
124,2014,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,18.67
126,2011,18.74
126,2012,19.13
126,2013,20.03
126,2014,20.4
126,2015,21.2
126,2016,20.08
126,2017,20.12
