geo,year,scl_green_corn_maize_feed
105,2010,66159.09
105,2011,73134.14
105,2012,64842.73
105,2013,83440.58
105,2014,82462.6
105,2015,66878.52
105,2016,63276.53
105,2017,68996.14
105,2018,59032.11
105,2019,61297.36
105,2020,58676.72
105,2021,53803.34
105,2022,39407.04
167,2010,609
167,2011,838
167,2012,137
167,2013,212
167,2014,225.77
167,2015,278.69
167,2016,319.59
167,2017,252.67
167,2018,313.36
167,2019,329.67
167,2020,319.74
167,2021,301.3
167,2022,302.69
170,2010,98175.44
170,2011,83462.77
170,2012,79417.18
170,2013,93596.64
170,2014,94879.1
170,2015,91033.47
170,2016,90026.47
170,2017,84658.82
170,2018,109010.1
170,2019,92135.74
170,2020,91132.89
170,2021,109132.52
170,2022,111177.08
174,2010,32
174,2011,457
174,2012,824
174,2013,166
174,2015,48.89
255,2010,134
255,2011,30
255,2012,774
255,2013,862
255,2014,775.16
255,2015,1103.54
255,2016,719.61
255,2017,628.36
255,2018,669.12
255,2019,819.29
255,2020,833.84
255,2021,665.96
255,2022,131.83
27,2013,3074.5
27,2014,2183.45
27,2015,4525.1
27,2016,4086
27,2017,4219.73
27,2018,1912.17
27,2019,6037.38
27,2020,1487.15
27,2021,3605.81
27,2022,5914.84
5000,2010,327317.13
5000,2011,440569.16
5000,2012,397227.61
5000,2013,508891.97
5000,2014,550599.65
5000,2015,922527.68
5000,2016,780542.28
5000,2017,742230.83
5000,2018,767052.6
5000,2019,242312.25
5000,2020,240297.18
5000,2021,243896.74
5000,2022,223549.14
5200,2010,98175.44
5200,2011,83462.77
5200,2012,79417.18
5200,2013,93596.64
5200,2014,94879.1
5200,2015,91033.47
5200,2016,90026.47
5200,2017,84658.82
5200,2018,109010.1
5200,2019,92135.74
5200,2020,91132.89
5200,2021,109132.52
5200,2022,111177.08
5207,2010,98175.44
5207,2011,83462.77
5207,2012,79417.18
5207,2013,93596.64
5207,2014,94879.1
5207,2015,91033.47
5207,2016,90026.47
5207,2017,84658.82
5207,2018,109010.1
5207,2019,92135.74
5207,2020,91132.89
5207,2021,109132.52
5207,2022,111177.08
5300,2010,66159.09
5300,2011,73134.14
5300,2012,64842.73
5300,2013,83440.58
5300,2014,82462.6
5300,2015,66878.52
5300,2016,63276.53
5300,2017,68996.14
5300,2018,59032.11
5300,2019,61297.36
5300,2020,58676.72
5300,2021,53803.34
5300,2022,39407.04
5305,2010,66159.09
5305,2011,73134.14
5305,2012,64842.73
5305,2013,83440.58
5305,2014,82462.6
5305,2015,66878.52
5305,2016,63276.53
5305,2017,68996.14
5305,2018,59032.11
5305,2019,61297.36
5305,2020,58676.72
5305,2021,53803.34
5305,2022,39407.04
5400,2010,162982.6
5400,2011,283972.25
5400,2012,252967.7
5400,2013,331854.75
5400,2014,373257.95
5400,2015,764615.69
5400,2016,627239.28
5400,2017,588575.87
5400,2018,599010.4
5400,2019,88879.15
5400,2020,90487.57
5400,2021,80960.87
5400,2022,72965.02
5401,2010,20110.1
5401,2011,87342.65
5401,2012,45139
5401,2013,71342.15
5401,2014,71137.49
5401,2015,73621.1
5401,2016,79806.96
5401,2017,83099.66
5401,2018,76952.15
5401,2019,78961.07
5401,2020,81255.82
5401,2021,74090.34
5401,2022,66409.38
5402,2010,818
5402,2011,822
5402,2012,1029
5402,2013,1741
5402,2014,3043.21
5402,2015,3263.46
5402,2016,3577.64
5402,2017,4744.4
5402,2018,5599.76
5402,2019,6486.11
5402,2020,5120.83
5402,2021,3076.04
5402,2022,4089.22
5403,2010,140301.5
5403,2011,194927.6
5403,2012,203253.7
5403,2013,255094.6
5403,2014,295509
5403,2015,683629.89
5403,2016,540063
5403,2017,497029
5403,2018,513245
5403,2019,436.59
5403,2020,463.81
5404,2010,1753
5404,2011,880
5404,2012,3546
5404,2013,3677
5404,2014,3568.26
5404,2015,4101.24
5404,2016,3791.68
5404,2017,3702.81
5404,2018,3213.48
5404,2019,2995.38
5404,2020,3647.1
5404,2021,3794.49
5404,2022,2466.42
5707,2010,162982.6
5707,2011,283972.25
5707,2012,252967.7
5707,2013,331854.75
5707,2014,373257.95
5707,2015,764615.69
5707,2016,627239.28
5707,2017,588575.87
5707,2018,599010.4
5707,2019,88879.15
5707,2020,90487.57
5707,2021,80960.87
5707,2022,72965.02
5817,2010,98175.44
5817,2011,83462.77
5817,2012,79417.18
5817,2013,93596.64
5817,2014,94879.1
5817,2015,91033.47
5817,2016,90026.47
5817,2017,84658.82
5817,2018,109010.1
5817,2019,92135.74
5817,2020,91132.89
5817,2021,109132.52
5817,2022,111177.08
67,2010,818
67,2011,822
67,2012,1029
67,2013,1741
67,2014,3043.21
67,2015,3263.46
67,2016,3577.64
67,2017,4744.4
67,2018,5599.76
67,2019,6486.11
67,2020,5120.83
67,2021,3076.04
67,2022,4089.22
79,2010,1619
79,2011,850
79,2012,2772
79,2013,2815
79,2014,2793.1
79,2015,2997.7
79,2016,3072.07
79,2017,3074.45
79,2018,2544.36
79,2019,2176.09
79,2020,2813.26
79,2021,3128.54
79,2022,2334.59
84,2010,140269.5
84,2011,194470.6
84,2012,202429.7
84,2013,254928.6
84,2014,295509
84,2015,683581
84,2016,540063
84,2017,497029
84,2018,513245
84,2019,436.59
84,2020,463.81
97,2010,19501.1
97,2011,86504.65
97,2012,45002
97,2013,68055.65
97,2014,68728.27
97,2015,68817.32
97,2016,75401.37
97,2017,78627.27
97,2018,74726.62
97,2019,72594.03
97,2020,79448.93
97,2021,70183.23
97,2022,60191.85
