geo,year,scl_plums_dried_loss
106,2010,500.3
106,2011,542.4
106,2012,461.75
106,2013,457.2
150,2010,246.5
150,2011,214.2
150,2012,251.25
150,2013,332.35
210,2010,16.52
210,2011,14.9
210,2012,14.1
210,2013,15.54
229,2010,386.45
229,2011,389.3
229,2012,405.95
229,2013,461.35
231,2010,5695.55
231,2011,6230
231,2012,5704.1
231,2013,4588.65
5000,2010,6845.32
5000,2011,7390.8
5000,2012,6837.15
5000,2013,5855.09
5200,2010,5695.55
5200,2011,6230
5200,2012,5704.1
5200,2013,4588.65
5203,2010,5695.55
5203,2011,6230
5203,2012,5704.1
5203,2013,4588.65
5400,2010,1149.77
5400,2011,1160.8
5400,2012,1133.05
5400,2013,1266.44
5402,2010,402.97
5402,2011,404.2
5402,2012,420.05
5402,2013,476.89
5403,2010,500.3
5403,2011,542.4
5403,2012,461.75
5403,2013,457.2
5404,2010,246.5
5404,2011,214.2
5404,2012,251.25
5404,2013,332.35
5707,2010,763.32
5707,2011,771.5
5707,2012,727.1
5707,2013,805.09
