geo,year,scl_orange_juice_food_supply_kcal_capita_day
1,2010,0.15
1,2011,0.15
1,2012,0.08
1,2013,0.09
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.02
1,2018,0.03
1,2019,0.11
1,2020,0.06
1,2021,0.05
1,2022,0
10,2010,4.55
10,2011,4.24
10,2012,3.61
10,2013,3
10,2014,3.01
10,2015,2.97
10,2016,2.89
10,2017,2.63
10,2018,2.65
10,2019,2.5
10,2020,3.39
10,2021,3.75
10,2022,3.58
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.05
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.06
100,2019,0.06
100,2020,0.07
100,2021,0.08
100,2022,0.07
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0.27
102,2011,0.27
102,2012,0.28
102,2013,0.25
102,2014,0.16
102,2015,0.17
102,2016,0.16
102,2017,0.17
102,2018,0.21
102,2019,0.12
102,2020,0.15
102,2021,0.14
102,2022,0.14
103,2015,0.33
103,2016,0.15
103,2017,0.04
103,2018,0.12
103,2019,0.13
103,2020,0.05
103,2021,0.01
103,2022,0.02
104,2010,3.97
104,2011,5.92
104,2012,0.56
104,2013,0.66
104,2014,0.23
104,2015,0
104,2016,0
104,2017,0
104,2018,1.04
104,2019,0.81
104,2020,4.97
104,2021,4.03
104,2022,4.73
105,2010,0.1
105,2011,0
105,2012,0.1
105,2013,0
105,2014,0.04
105,2015,0.03
105,2016,0.18
105,2017,0.63
105,2018,0.1
105,2019,0.19
105,2020,0.16
105,2021,0
105,2022,0.77
106,2010,0.06
106,2011,0.32
106,2012,0.06
106,2013,0.07
106,2014,0.21
106,2015,0.13
106,2016,0.05
106,2017,0.14
106,2018,0.08
106,2019,0.24
106,2020,0.37
106,2021,0.21
106,2022,0.43
107,2010,0.03
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0.03
107,2020,0
107,2021,0
107,2022,0.01
108,2010,0.13
108,2011,0.14
108,2012,0.14
108,2013,0.23
108,2014,0.2
108,2015,0.2
108,2016,0.07
108,2017,0.06
108,2018,0.05
108,2019,0.1
108,2020,0.05
108,2021,0.08
108,2022,0.07
109,2010,0.46
109,2011,0.47
109,2012,0.8
109,2013,0.77
109,2014,0.47
109,2015,0.47
109,2016,0.47
109,2017,0.48
109,2018,0.48
109,2019,0.89
109,2020,0.9
109,2021,1.26
109,2022,1.39
11,2010,1.07
11,2011,0.05
11,2012,0.67
11,2013,0.66
11,2014,0.43
11,2015,0.43
11,2016,1.12
11,2017,1.06
11,2018,1.03
11,2019,0.75
11,2020,0.74
11,2021,0.82
11,2022,0.53
110,2010,0.62
110,2011,0.76
110,2012,0.5
