geo,year,scl_soya_beans_production
10,2010,59600
10,2011,29750
10,2012,86100
10,2013,91800
10,2014,80000
10,2015,37000
10,2016,40000
10,2017,31000
10,2018,29000
10,2019,15136
10,2020,17323
10,2021,40219
10,2022,57200
100,2010,12736000
100,2011,12214000
100,2012,14666000
100,2013,11861000
100,2014,10374000
100,2015,8570000
100,2016,13159000
100,2017,13158730
100,2018,10932970
100,2019,13267520
100,2020,11225850
100,2021,12610300
100,2022,12986720
101,2010,907031
101,2011,851286
101,2012,843153
101,2013,779992
101,2014,954997
101,2015,963183
101,2016,859653
101,2017,538729
101,2018,953571.03
101,2019,424000
101,2020,291000
101,2021,215000
101,2022,301000
102,2010,157400.5
102,2011,116399.7
102,2012,167599.9
102,2013,151363.1
102,2014,142523.8
102,2015,139972
102,2016,139325
102,2017,200000
102,2018,170000
102,2019,150000
102,2020,190000
102,2021,200000
102,2022,210000
103,2010,26.23
103,2011,26.23
103,2012,26.23
103,2013,26.23
103,2014,25.11
103,2015,41.46
103,2016,43.55
103,2017,43.55
103,2018,43.55
103,2019,33.49
103,2020,31.86
103,2021,33.73
103,2022,33.31
104,2019,0
104,2020,0
104,2022,0
106,2010,552500
106,2011,564638
106,2012,422129.8
106,2013,624359.6
106,2014,933139.9
106,2015,1116982.1
106,2016,1081339.9
106,2017,1019781
106,2018,1138993
106,2019,1042830
106,2020,1005630
106,2021,923470
106,2022,943400
107,2010,637.33
107,2011,566.33
107,2012,517.18
107,2013,474.66
107,2014,407.32
107,2015,500
107,2016,700
107,2017,572.4
107,2018,362.84
107,2019,401.33
107,2020,557.39
107,2021,573.41
107,2022,574.62
108,2010,113890
108,2011,133168
108,2012,169764
108,2013,203286
108,2014,217906
108,2015,220354
108,2016,231168
108,2017,252319
108,2018,255437
108,2019,282184.89
108,2020,260638.54
108,2021,237845.36
108,2022,250385.35
11,2010,94544
11,2011,109378
11,2012,104143
11,2013,82780
11,2014,118132.03
11,2015,136195.2
11,2016,152598.63
11,2017,193416
11,2018,184341.52
11,2019,217780
11,2020,204860
11,2021,237830
11,2022,248420
110,2010,222500
110,2011,218800
110,2012,235900
110,2013,199900
110,2014,231800
110,2015,243100
110,2016,238000
110,2017,253000
110,2018,211300
110,2019,217800
110,2020,218900
110,2021,246500
110,2022,242800
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,114
113,2011,70
113,2012,166
113,2013,157
113,2014,605
113,2015,1056.4
113,2016,1239.9
113,2017,3512
113,2018,2872
113,2019,2835.1
113,2020,2371.2
113,2021,2816
113,2022,3076
114,2010,1540
114,2011,2181
114,2012,2866
114,2013,2498.1
114,2014,2368.11
114,2015,2603
114,2016,2007
114,2017,2518.26
114,2018,2397.82
114,2019,2396.14
114,2020,2396.14
114,2021,2280.58
114,2022,2000
115,2010,156589
115,2011,114603
115,2012,120165
115,2013,157000
115,2014,104200
115,2015,96900
115,2016,69400
115,2017,73300
115,2018,91800
115,2019,42100
115,2020,110000
115,2021,115000
115,2022,115000
116,2010,350000
116,2011,350000
116,2012,350000
116,2013,350000
116,2014,350000
116,2015,350000
116,2016,282000
116,2017,223325
116,2018,135279.7
117,2010,105345
117,2011,129394
117,2012,122519
117,2013,154067
117,2014,139267
117,2015,103504
117,2016,75448
117,2017,85644
117,2018,89410
117,2019,105340
117,2020,80926
117,2021,110781
117,2022,129925
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1000
119,2015,1000
119,2016,1300
119,2017,2000
119,2018,6000
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,11435
120,2011,13820
120,2012,6360
120,2013,13905
120,2014,17035
120,2015,18675
120,2016,19130
120,2017,7960
120,2018,8380
120,2019,11873.39
120,2020,14535.69
120,2021,14480.98
120,2022,14772.32
123,2010,3000
123,2011,3100
123,2012,3200
123,2013,3300
123,2014,3361.94
123,2015,3242.14
123,2016,3256.93
123,2017,3275.23
123,2018,3293.52
123,2019,3391.75
123,2020,3345.51
123,2021,3340.86
123,2022,3348.22
126,2018,3450
126,2019,2310
126,2020,2560
126,2021,2230
126,2022,2290
129,2010,47.13
129,2011,46.43
129,2012,45
129,2013,44
129,2014,46.79
129,2015,48.5
129,2016,45.58
129,2017,45.09
129,2018,44.87
129,2019,45.88
129,2020,46.1
129,2021,46.51
129,2022,46.43
130,2010,73356
130,2011,75665
130,2012,106592
130,2013,111977
130,2014,132185
130,2015,120952
130,2016,132417
130,2017,208556
130,2018,175475
130,2019,170000
130,2020,210000
130,2021,264497
130,2022,303084
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,1871
133,2011,3048.56
133,2012,3387.18
133,2013,2580
133,2014,2175
133,2015,5261
133,2016,11769
133,2017,5801
133,2018,6693
133,2019,10440
133,2020,14685
133,2021,15904
133,2022,20070
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,167665
138,2011,205234
138,2012,247500
138,2013,239248
138,2014,387366.38
138,2015,341088.19
138,2016,509113.66
138,2017,432927.48
138,2018,324010.5
138,2019,232679.91
138,2020,246018.87
138,2021,288202.57
138,2022,241370.86
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,732.24
143,2019,727.33
143,2020,1000
143,2021,1000
143,2022,1000
144,2016,47000
144,2017,50000
144,2018,55000
144,2019,55000
144,2020,75000
144,2021,115000
144,2022,50000
146,2010,110647
146,2011,78721
146,2012,48227
146,2013,65475
146,2014,109258
146,2015,47894
146,2016,42125
146,2017,46524
146,2018,57684
146,2019,64239
146,2020,33360
146,2021,50523
146,2022,32354
149,2010,22041
