geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_g_capita_day
1,2010,0.88
1,2011,0.98
1,2012,0.77
1,2013,0.78
1,2014,0.71
1,2015,0.81
1,2016,0.61
1,2017,1.03
1,2018,1.75
1,2019,1.5
1,2020,1.12
1,2021,1.34
1,2022,1.53
10,2010,1.05
10,2011,1.03
10,2012,0.91
10,2013,1.42
10,2014,2.02
10,2015,2.27
10,2016,2.26
10,2017,1.24
10,2018,1.18
10,2019,1.33
10,2020,1.3
10,2021,1.18
10,2022,1.11
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.03
101,2019,0.02
101,2020,0.03
101,2021,0.02
101,2022,0.02
102,2010,0.37
102,2011,0.3
102,2012,0.08
102,2013,0.03
102,2014,0.01
102,2015,0
102,2016,0
102,2017,0
102,2018,0.05
102,2019,0
102,2020,0.01
102,2021,0.01
102,2022,0.02
103,2015,0.08
103,2016,0.15
103,2017,0.15
103,2018,0.19
103,2019,0.16
103,2020,0.26
103,2021,0.24
103,2022,0.34
104,2010,2.49
104,2011,3.33
104,2012,1.44
104,2013,1.48
104,2014,1.63
104,2015,1.04
104,2016,1.2
104,2017,1.17
104,2018,1.43
104,2019,1.97
104,2020,1.72
104,2021,1.81
104,2022,1.73
105,2010,2.09
105,2011,2.1
105,2012,2.1
105,2013,2.11
105,2014,2.48
105,2015,2.55
105,2016,2.57
105,2017,2.84
105,2018,2.04
105,2019,2.23
105,2020,2.36
105,2021,1.79
105,2022,1.62
106,2010,0.5
106,2011,0.54
106,2012,0.65
106,2013,0.65
106,2014,0.61
106,2015,0.62
106,2016,0.62
106,2017,0.62
106,2018,0.63
106,2019,0.61
106,2020,0.65
106,2021,0.37
106,2022,0.65
107,2010,0.02
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.02
108,2010,0.99
108,2011,1.11
108,2012,0.97
108,2013,0.99
108,2014,1.12
108,2015,1.12
108,2016,0.78
108,2017,0.95
108,2018,1.13
108,2019,0.76
108,2020,1.76
108,2021,1.45
108,2022,1.23
109,2010,0.61
109,2011,0.61
109,2012,0.61
109,2013,0.61
109,2014,0.61
109,2015,0.61
109,2016,0.62
109,2017,0.62
109,2018,0.63
109,2019,0.74
109,2020,0.81
109,2021,0.9
109,2022,1.84
11,2010,2.73
11,2011,2.75
11,2012,2.75
11,2013,2.75
11,2014,2.74
11,2015,2.73
11,2016,2.73
11,2017,2.74
11,2018,2.75
11,2019,2.48
11,2020,2.84
11,2021,2.96
11,2022,2.78
110,2010,1.2
110,2011,1.2
110,2012,1.2
110,2013,1.22
110,2014,1.22
110,2015,1.22
110,2016,1.23
110,2017,1.24
110,2018,1.25
110,2019,1.26
110,2020,1.17
110,2021,1.15
110,2022,1.14
112,2010,1.02
112,2011,1.03
112,2012,1.06
112,2013,1.04
112,2014,1.57
112,2015,1.67
112,2016,2.3
112,2017,1.43
112,2018,1.43
112,2019,1.43
112,2020,1.61
112,2021,1.11
112,2022,1.09
113,2010,0.29
113,2011,0.43
113,2012,0.39
113,2013,0.34
113,2014,0.43
113,2015,0.41
113,2016,0.1
113,2017,0.15
113,2018,0.11
113,2019,0.09
113,2020,0.07
113,2021,0.09
113,2022,0.02
114,2010,0
114,2011,0.03
114,2012,0.02
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0.05
115,2018,0.06
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0.01
116,2015,0.14
116,2016,0.26
116,2017,0
116,2018,0
117,2010,1.77
117,2011,1.78
117,2012,1.78
117,2013,1.78
117,2014,2.04
117,2015,2.03
117,2016,2.41
117,2017,2.42
117,2018,2.48
117,2019,2.38
117,2020,2.37
117,2021,2.5
117,2022,2.24
118,2010,0
118,2011,0
118,2012,0
118,2013,1.9
118,2014,1.9
118,2015,1.88
118,2016,1.87
118,2017,1.84
118,2018,1.26
118,2019,1.37
118,2020,1.53
118,2021,1.37
118,2022,1.52
119,2010,1.14
119,2011,1.07
119,2012,1.27
119,2013,1.06
119,2014,1.16
119,2015,1.18
