geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_g_capita_day
10,2010,0.58
10,2011,0.58
10,2012,0.59
10,2013,0.59
10,2014,0.56
10,2015,0.63
10,2016,0.58
10,2017,0.5
10,2018,0.46
10,2019,0.37
100,2010,0.32
100,2011,0.33
100,2012,0.34
100,2013,0.36
100,2014,0.37
100,2015,0.39
100,2016,0.41
100,2017,0.42
100,2018,0.41
100,2019,0.49
101,2010,0.88
101,2011,0.86
101,2012,0.84
101,2013,0.85
101,2014,0.91
101,2015,0.91
101,2016,0.79
101,2017,0.45
101,2018,0.39
101,2019,0.76
102,2010,0.5
102,2011,0.44
102,2012,0.42
102,2013,0.41
102,2014,0.52
102,2015,0.45
102,2016,0.27
102,2017,0.16
102,2018,0.45
102,2019,0.34
104,2010,0.71
104,2011,0.63
104,2012,0.54
104,2013,1.44
104,2014,0.89
104,2015,0.95
104,2016,0.96
104,2017,0.98
104,2018,0.99
105,2010,1.05
105,2011,0.94
105,2012,1.04
105,2013,0.97
106,2010,1.66
106,2011,1.78
106,2012,1.25
106,2013,1.54
106,2014,1.54
106,2015,1.54
106,2016,1.55
106,2017,1.55
106,2018,1.56
106,2019,1.5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.09
108,2011,0.22
108,2012,0.23
108,2013,0.25
108,2014,0.23
108,2015,0.23
108,2016,0.23
108,2017,0.23
108,2018,0.24
108,2019,0.18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.21
11,2011,0.21
11,2012,0.21
11,2013,0.21
11,2014,0.21
11,2015,0.21
11,2016,0.21
11,2017,0.22
11,2018,0.46
11,2019,0.47
110,2010,1.9
110,2011,1.89
110,2012,1.61
110,2013,1.62
110,2014,1.84
110,2015,1.63
110,2016,1.43
110,2017,1.43
110,2018,1.49
110,2019,1.37
113,2010,1.46
113,2011,0.87
113,2012,0.74
113,2013,0.79
113,2014,0.15
113,2015,0.2
113,2016,0.15
113,2017,1.32
113,2018,1.22
113,2019,1.37
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2.83
117,2011,2.84
117,2012,2.85
117,2013,2.87
117,2014,3.07
117,2015,2.78
117,2016,2.84
117,2017,4.38
117,2018,4.65
117,2019,4.13
119,2010,0.27
119,2011,0.45
119,2012,0.56
119,2013,0.5
119,2014,0.51
119,2015,0.52
119,2016,0.53
119,2017,0.54
119,2018,0.55
119,2019,0.43
12,2010,0.55
12,2011,0.55
12,2012,0.47
12,2013,0.3
12,2014,0.25
12,2015,0.13
12,2016,0.49
12,2017,0.49
12,2018,0.49
12,2019,0.34
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0.41
126,2011,0.46
126,2012,0.51
126,2013,0.27
126,2014,0.43
126,2015,0.43
126,2016,0.44
126,2017,0.39
126,2018,0.11
126,2019,0.66
128,2010,0.53
128,2011,0.62
128,2012,0.45
128,2013,0.46
128,2014,0.54
128,2015,0.5
128,2016,0.24
128,2017,0.04
128,2018,0.01
128,2019,0.08
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.08
133,2015,0.07
133,2016,0.03
133,2017,0.08
133,2018,0
133,2019,0.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.02
136,2017,0
136,2018,0
137,2010,0.09
137,2011,0.11
137,2012,0.17
137,2013,0.09
137,2014,0.14
137,2015,0.08
137,2016,0.07
137,2017,0.13
137,2018,0.12
137,2019,0.17
138,2010,0.29
138,2011,0.3
138,2012,0.37
138,2013,0.4
138,2014,0.31
138,2015,0.31
138,2016,0.31
138,2017,0.32
138,2018,0.32
138,2019,0.31
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0.04
14,2014,0.05
14,2015,0.05
14,2016,0.03
14,2017,0.06
14,2018,0.09
14,2019,0.22
141,2010,0.03
141,2011,0.01
141,2012,0
141,2013,0.04
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
143,2010,1.18
143,2011,2.63
143,2012,1.15
143,2013,0.83
143,2014,0.57
143,2015,0.49
143,2016,0.01
143,2017,0.49
143,2018,0.04
143,2019,0.39
147,2010,0.27
147,2011,0.38
147,2012,0.39
147,2013,0.53
147,2014,0.42
147,2015,0.43
147,2016,0.43
147,2017,0.42
