geo,year,scl_carrots_and_turnips_food_supply_quantity_tonnes
1,2010,13394.58
1,2011,15831.62
1,2012,14996.89
1,2013,15630.45
1,2014,16314.75
1,2015,15917.3
1,2016,16139.64
1,2017,13052.3
1,2018,12258.42
1,2019,10400
1,2020,11800
1,2021,12100
1,2022,13700
10,2010,188530.16
10,2011,160412.02
10,2012,243671.3
10,2013,192956.46
10,2014,157635.62
10,2015,158976.98
10,2016,184376.79
10,2017,176027.36
10,2018,168196.33
10,2019,201275.12
10,2020,159657.62
10,2021,201386.76
10,2022,194667.71
100,2010,445087.84
100,2011,456624.33
100,2012,475908.52
100,2013,476109.52
100,2014,488534.17
100,2015,507196.27
100,2016,515339.09
100,2017,526906.21
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,369934.99
101,2011,482685.12
101,2012,426457.46
101,2013,469150.97
101,2014,454186.74
101,2015,478621.35
101,2016,510244
101,2017,512772.86
101,2018,583413.06
101,2019,640210.22
101,2020,634730.59
101,2021,703090.03
101,2022,726871.4
102,2010,614878.59
102,2011,255777.07
102,2012,167852.96
102,2013,287244.83
102,2014,180529.31
102,2015,256010.15
102,2016,252987.54
102,2017,246495.27
102,2018,212643.62
102,2019,234837.76
102,2020,171049.99
102,2021,229311.33
102,2022,198891.29
103,2010,25321.51
103,2011,20633.97
103,2012,41391.64
103,2013,30774.12
103,2014,70126.31
103,2015,41850.3
103,2016,52513.95
103,2017,51003.51
103,2018,72303.95
103,2019,50904.91
103,2020,58756.62
103,2021,59505.72
103,2022,88494.1
104,2010,45814.5
104,2011,52907.5
104,2012,71621.7
104,2013,79094.2
104,2014,73013.63
104,2015,80413.21
104,2016,88494.28
104,2017,65472.39
104,2018,65278.07
104,2019,65207.86
104,2020,62601.87
104,2021,71554.26
104,2022,69954.81
105,2010,35174
105,2011,34364.62
105,2012,48960.99
105,2013,36550.16
105,2014,59197.99
105,2015,38400.39
105,2016,29790.42
105,2017,29118.21
105,2018,39054.77
105,2019,26632.94
105,2020,24457.7
105,2021,19986.49
105,2022,17454.94
106,2010,339171.74
106,2011,396076.2
106,2012,351193.99
106,2013,374758.29
106,2014,400390.58
106,2015,402262.5
106,2016,423390.82
106,2017,417356.37
106,2018,404907.38
106,2019,196091.59
106,2020,146895.96
106,2021,175928.58
106,2022,66723.13
107,2010,3537
107,2011,3058
107,2012,3946
107,2013,3854
107,2014,5241.48
107,2015,5588.16
107,2016,6720.39
107,2017,7529.84
107,2018,7203.27
107,2019,8217.17
107,2020,8357.18
107,2021,8722.83
107,2022,9023.64
108,2010,163066.96
108,2011,208037.22
108,2012,226521.12
108,2013,258291.57
108,2014,255771.6
108,2015,264481.94
108,2016,252477.04
108,2017,253538.12
108,2018,272838.3
108,2019,285559.96
108,2020,287824.31
108,2021,296278.6
108,2022,292714.03
109,2010,20074.12
109,2011,30503.93
109,2012,28102.72
109,2013,30052.02
109,2014,22605.84
109,2015,21691.57
109,2016,26499.38
109,2017,20887.2
109,2018,24568.91
109,2019,23471.12
109,2020,24079.41
109,2021,30325.42
109,2022,33416.5
11,2010,85745.8
11,2011,96766.15
11,2012,84454.99
11,2013,82213.05
11,2014,91016.94
11,2015,55118.44
11,2016,86381.05
11,2017,88318.6
11,2018,81287.34
11,2019,78151
11,2020,86417
11,2021,88233
11,2022,92771
110,2010,610982.72
110,2011,645656.74
110,2012,644666.11
110,2013,635864.98
110,2014,653694.52
110,2015,650616.12
110,2016,611197.87
110,2017,634319.4
110,2018,633837.47
110,2019,627556.26
110,2020,619513.11
110,2021,657114.9
110,2022,645030.56
112,2010,18943.14
112,2011,12738.5
112,2012,19919.94
112,2013,19486.92
112,2014,33696.75
112,2015,29055.65
112,2016,49987.5
112,2017,26534.32
112,2018,26539.92
112,2019,23820.03
112,2020,21698.01
112,2021,24299.03
112,2022,24534.56
113,2010,96329.74
113,2011,80014.66
113,2012,67307.4
113,2013,64032.18
113,2014,98767.45
113,2015,108939.7
113,2016,146329.54
113,2017,145444.37
113,2018,152878.66
113,2019,156035.1
113,2020,164948.54
113,2021,148643.56
113,2022,168936.29
114,2010,66978.85
114,2011,70843.98
114,2012,149184.11
114,2013,212490.65
114,2014,172931.35
114,2015,96231.21
114,2016,94525.3
114,2017,172892.25
114,2018,205197.92
114,2019,288443.88
114,2020,312651.63
114,2021,63260.13
114,2022,65011.06
115,2010,1
115,2011,145.59
115,2012,368.8
115,2013,553.56
115,2014,161.26
115,2015,62.72
115,2016,68.77
115,2017,28.47
115,2018,8.35
115,2019,125.61
115,2020,381.62
115,2021,414.27
115,2022,63.05
116,2014,58.12
116,2015,88.06
116,2016,78.56
116,2017,356.97
116,2018,212.22
117,2010,156918.9
117,2011,158087.65
117,2012,131631.65
117,2013,155635.3
117,2014,151159.29
117,2015,178854.5
117,2016,146574.37
117,2017,149243.73
117,2018,146665.01
117,2019,146541.86
117,2020,171611.88
117,2021,173018.54
117,2022,148940.21
118,2010,5886.26
118,2011,6887.2
118,2012,6722.16
118,2013,20425.11
118,2014,20546.21
118,2015,17213
118,2016,18770.45
118,2017,21255.92
118,2018,20603.72
118,2019,21992.36
118,2020,23004.13
118,2021,18332.1
118,2022,14039.74
119,2010,32000
119,2011,25000
119,2012,22500
119,2013,43000
119,2014,42232.24
119,2015,25494.16
119,2016,39199.05
119,2017,32120.27
119,2018,30001.98
119,2019,18047.23
119,2020,19331.67
119,2021,15786.84
119,2022,16581.85
12,2010,209.18
12,2011,193.46
12,2012,480.53
12,2013,538.44
12,2014,245.79
12,2015,354.87
12,2016,48.19
12,2017,28.32
12,2018,190.41
12,2019,185.16
12,2020,299.95
12,2021,301.97
12,2022,995.94
120,2014,568.56
120,2015,95.16
120,2016,85
120,2017,513.43
120,2018,406.43
120,2019,402.56
120,2020,2527.45
120,2021,4020.86
120,2022,1299.87
121,2010,17003
121,2011,15039
121,2012,15618
121,2013,13936
121,2014,14134.44
121,2015,13837.33
121,2016,12917.83
121,2017,20574.69
121,2018,8899.96
121,2019,8255.84
121,2020,7745.84
121,2021,9122.92
121,2022,14426.32
122,2014,965.94
122,2015,1344.74
122,2016,1690.7
122,2017,1827.54
122,2018,1640.71
122,2019,1690.22
122,2020,1963.49
122,2021,1866.59
122,2022,1854.33
123,2014,52.38
123,2015,50.61
123,2016,178.36
123,2017,66.42
123,2018,46.07
123,2019,97.39
123,2020,96.91
123,2021,58.79
123,2022,58.99
124,2010,23822.53
124,2011,25995.85
124,2012,29778.16
124,2013,31155.71
124,2014,32793.81
124,2015,28752.88
124,2016,29631.4
124,2017,30110.74
124,2018,30636.89
124,2019,31372.35
124,2020,33447.78
124,2021,33909.35
124,2022,33442.41
126,2010,33000
126,2011,61000
126,2012,53200
126,2013,45000
126,2014,58786.7
126,2015,38907.77
126,2016,40989.57
126,2017,36074.34
126,2018,45392.37
126,2019,40713.18
126,2020,32980.54
126,2021,42112.91
