geo,year,scl_bran_of_sorghum_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,3.74
165,2015,2.19
165,2016,18.5
165,2017,9.17
165,2018,6.91
165,2019,8.71
165,2020,5.2
165,2021,33.81
165,2022,11.03
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,23
171,2015,32.61
171,2016,0.31
171,2020,11.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
2,2015,68.57
2,2016,37.61
2,2017,488.03
2,2018,438.38
2,2019,195.51
2,2020,121.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
237,2022,1.48
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,29.8
5000,2015,103.85
5000,2016,56.49
5000,2017,498.83
5000,2018,445.29
5000,2019,204.24
5000,2020,138.68
5000,2021,38.47
5000,2022,14.32
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2017,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0.04
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,26.74
5300,2015,103.37
5300,2016,56.43
5300,2017,497.2
5300,2018,445.29
5300,2019,204.22
5300,2020,138.09
5300,2021,33.81
5300,2022,12.51
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3.74
5303,2015,70.76
5303,2016,56.12
5303,2017,497.2
5303,2018,445.29
5303,2019,204.22
5303,2020,127.01
5303,2021,33.81
5303,2022,11.03
5304,2014,23
5304,2015,32.61
5304,2016,0.31
5304,2020,11.08
5304,2022,1.48
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5500,2014,3.06
5500,2015,0.48
5500,2016,0.06
5500,2017,1.59
5500,2019,0.01
5500,2020,0.59
5500,2021,4.66
5500,2022,1.82
5502,2014,3.06
5502,2015,0.48
5502,2016,0.06
5502,2017,1.59
5502,2019,0.01
5502,2020,0.59
5502,2021,4.66
5502,2022,1.82
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,68.57
5801,2016,37.61
5801,2017,488.07
5801,2018,438.38
5801,2019,195.51
5801,2020,121.81
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,68.57
5802,2016,37.61
5802,2017,488.03
5802,2018,438.38
5802,2019,195.51
5802,2020,121.81
5803,2014,3.06
5803,2015,0.48
5803,2016,0.06
5803,2017,1.59
5803,2019,0.01
5803,2020,0.59
5803,2021,4.66
5803,2022,1.82
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,68.57
5815,2016,37.61
5815,2017,488.07
5815,2018,438.38
5815,2019,195.51
5815,2020,121.81
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,3.74
5817,2015,70.76
5817,2016,56.12
5817,2017,497.24
5817,2018,445.29
5817,2019,204.22
5817,2020,127.01
5817,2021,33.81
5817,2022,11.03
66,2014,3.06
66,2015,0.48
66,2016,0.06
66,2017,1.59
66,2019,0.01
66,2020,0.59
66,2021,4.66
66,2022,1.82
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0.04
