geo,year,scl_roots_and_tubers_nes_fats_year
10,2010,5
10,2011,5
10,2012,1
10,2013,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,2
103,2015,0
103,2017,0
103,2018,0
103,2019,0
107,2010,5
107,2011,5
107,2012,5
107,2013,6
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,6
107,2019,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,43
109,2011,45
109,2012,44
109,2013,44
109,2014,49
109,2015,43
109,2016,41
109,2017,46
109,2018,49
109,2019,48
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,116
110,2011,116
110,2012,116
110,2013,115
110,2014,119
110,2015,115
110,2016,110
110,2017,113
110,2018,114
110,2019,99
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,30
114,2011,30
114,2012,31
114,2013,32
114,2014,33
114,2015,34
114,2016,35
114,2017,35
114,2018,36
114,2019,35
115,2010,67
115,2011,68
115,2012,69
115,2013,70
115,2014,72
115,2015,73
115,2016,74
115,2017,75
115,2018,76
115,2019,77
116,2017,0
116,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,1
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
133,2010,0
133,2011,0
133,2012,2
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,275
138,2011,279
138,2012,283
138,2013,286
138,2014,290
138,2015,294
138,2016,297
138,2017,301
138,2018,304
138,2019,307
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,16
144,2011,16
144,2012,17
144,2013,17
144,2014,18
144,2015,18
144,2016,19
144,2017,19
144,2018,20
144,2019,20
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,487
147,2011,497
147,2012,507
147,2013,518
147,2014,530
