geo,year,scl_soya_sauce_tourist_consumption
101,2010,13.75
101,2011,17.53
101,2012,14.66
101,2013,10.87
101,2014,15.61
101,2015,25.21
101,2016,19.93
101,2017,19.93
101,2018,19.93
101,2019,23.29
101,2020,0
101,2021,0
101,2022,626.5
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.45
109,2011,0.68
109,2012,0.64
109,2013,0.58
109,2014,0.31
109,2015,0.38
109,2016,0.38
109,2017,0.38
109,2018,0.38
109,2019,1.66
109,2020,0
109,2021,0
109,2022,2.22
114,2010,0.13
114,2011,0.14
114,2012,0.14
114,2013,0.17
114,2014,0.2
114,2015,0.19
114,2016,0.19
114,2017,0.19
114,2018,0.19
114,2019,0.55
114,2020,0
114,2021,0
114,2022,0.95
115,2010,0.19
115,2011,0.23
115,2012,0.66
115,2013,1.62
115,2014,9.31
115,2015,8.69
115,2016,4.25
115,2017,4.25
115,2018,4.25
115,2019,31.48
115,2020,0
115,2021,0
115,2022,76.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6.54
12,2011,0.49
12,2012,4.55
12,2013,6.89
12,2014,2.3
12,2015,1.7
12,2016,0.29
12,2017,0.29
12,2018,0.29
12,2019,0.24
12,2020,0.38
12,2021,0.19
12,2022,1.98
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,5.01
132,2011,7.65
132,2012,9.25
132,2013,12.8
132,2014,10.14
132,2015,9.57
132,2016,12.2
132,2017,12.2
132,2018,12.2
132,2019,18.72
132,2020,0
132,2021,0
132,2022,17.18
134,2010,4.97
134,2011,7.86
134,2012,6.41
134,2013,9.3
134,2014,6.23
134,2015,6.66
134,2016,6.13
134,2017,8.1
134,2018,17.75
134,2019,15.63
134,2020,0
134,2021,0
134,2022,4.86
137,2010,8.83
137,2011,9.48
137,2012,11.02
137,2013,10.56
137,2014,11.83
137,2015,14.49
137,2016,17.07
137,2017,17.07
137,2018,17.07
137,2019,18.97
137,2020,0
137,2021,0
137,2022,14.24
14,2010,5.44
14,2011,5.47
14,2012,5.21
14,2013,5.02
14,2014,5.72
14,2015,5.73
14,2016,7.93
14,2017,7.93
14,2018,7.93
14,2019,7.64
14,2020,0
14,2021,0
14,2022,5.14
149,2010,0.09
149,2011,0.24
149,2012,0.19
149,2013,0.19
149,2014,0.12
149,2015,0.11
149,2016,0.18
149,2017,0.18
149,2018,0.18
149,2019,0.22
149,2020,0
149,2021,0
149,2022,0.17
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.07
153,2011,6.11
153,2012,6.8
153,2013,5.61
153,2014,5.44
153,2015,5.14
153,2016,4.21
153,2017,4.21
153,2018,4.21
153,2019,4.45
153,2020,0
153,2021,0
153,2022,2.78
155,2010,1.12
155,2011,0.35
155,2012,0.71
155,2013,1.12
155,2014,0.98
155,2015,0.34
155,2016,0.45
155,2017,0.45
155,2018,0.45
155,2019,0.56
155,2020,0
155,2021,0
155,2022,0.15
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.15
188,2011,0.46
188,2012,0.48
188,2013,0.5
188,2014,0.11
188,2015,0.04
188,2016,0.12
188,2017,0.12
188,2018,0.12
188,2019,0.03
188,2020,0
188,2021,0
188,2022,0.08
189,2010,0.27
189,2011,0.54
189,2012,0.67
189,2013,0.81
189,2014,1.33
189,2015,0.04
189,2016,1.27
189,2017,1.27
189,2018,0.43
189,2019,2.78
189,2020,0
191,2010,0.05
191,2011,0.05
191,2012,0.07
191,2013,0
191,2014,0
191,2015,0.11
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,7.79
196,2011,9.05
196,2012,5.05
196,2013,7.73
196,2014,7.98
196,2015,10.07
196,2016,11.73
196,2017,11.73
196,2018,11.73
196,2019,21.1
196,2020,0
196,2021,0
196,2022,9.19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.25
20,2011,0.14
20,2012,0.2
20,2013,0.11
20,2014,0.25
20,2015,0.08
20,2016,0.08
20,2017,0.08
20,2018,0.09
20,2019,0.13
20,2020,0
20,2021,0
20,2022,0.1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.22
220,2011,3.34
220,2012,1.28
220,2013,1.12
220,2014,1.42
220,2015,1.44
220,2016,2.14
220,2017,2.14
220,2018,2.14
220,2019,2.84
220,2020,0
220,2021,0
220,2022,2.35
225,2010,632.43
225,2011,648.06
225,2012,668.81
225,2013,583.25
225,2014,601.44
225,2015,610.83
225,2016,620.88
225,2017,628.23
225,2018,1057.18
225,2019,966.47
225,2020,0
225,2021,0
225,2022,897.37
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,7.59
23,2011,9.76
23,2012,7.54
23,2013,8.49
23,2014,6.56
23,2015,4.46
23,2016,11.94
23,2017,11.94
23,2018,11.94
23,2019,5.58
23,2020,0
23,2021,0
23,2022,6.57
244,2010,1.54
244,2011,1.22
244,2012,2.33
244,2013,2.07
244,2014,2.29
244,2015,2.17
244,2016,1.23
244,2017,1.23
244,2018,1.23
244,2019,2.13
244,2020,0
244,2021,0
244,2022,0.8
25,2010,-0.02
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0.03
25,2015,-0.04
25,2016,-0.03
25,2017,-0.03
25,2018,-0.03
25,2019,0.03
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.05
35,2011,0.09
35,2012,0.16
35,2013,0.2
35,2014,0.19
35,2015,0.18
35,2016,0.32
35,2017,0.32
35,2018,0.32
35,2019,0.56
35,2020,0
35,2021,0
35,2022,0.35
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,2.91
48,2011,4.52
48,2012,5.7
48,2013,6.96
48,2014,8.25
48,2015,7.98
48,2016,12.33
48,2017,12.33
48,2018,12.33
48,2019,21.16
48,2020,0
48,2021,0
48,2022,19.36
49,2010,1.54
49,2011,1.03
49,2012,1.81
49,2013,2.14
49,2014,1.73
49,2015,3.35
49,2016,2.22
49,2017,2.22
49,2018,2.22
49,2019,0.47
49,2020,0
49,2021,0
49,2022,0.72
50,2010,9.22
50,2011,6.27
50,2012,8.6
50,2013,15.85
50,2014,9.08
50,2015,3.93
50,2016,16.23
50,2017,16.23
50,2018,16.23
50,2019,29.13
50,2020,0
50,2021,0
50,2022,34.13
5000,2010,744.18
5000,2011,773.5
5000,2012,838.6
5000,2013,732.08
5000,2014,751.75
5000,2015,769.12
5000,2016,783.18
5000,2017,793.55
5000,2018,1231.5
5000,2019,1215.15
5000,2020,0.38
5000,2021,0.19
5000,2022,1768.13
5100,2010,18.79
5100,2011,19.35
5100,2012,17.74
5100,2013,19.06
5100,2014,21.5
5100,2015,26.29
5100,2016,29.47
5100,2017,29.46
5100,2018,29.47
5100,2019,41.31
5100,2020,0
5100,2021,0
5100,2022,24.88
5101,2010,16.75
5101,2011,18.67
5101,2012,16.2
5101,2013,18.45
5101,2014,20.01
5101,2015,24.75
5101,2016,28.99
5101,2017,28.99
5101,2018,28.99
5101,2019,40.62
5101,2020,0
5101,2021,0
5101,2022,24.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1.73
5103,2011,0.45
5103,2012,1.17
5103,2013,0.3
5103,2014,1.05
5103,2015,1.28
5103,2016,0.08
5103,2017,0.08
5103,2018,0.08
5103,2020,0
5103,2021,0
5103,2022,0.06
5104,2010,0.25
5104,2011,0.14
5104,2012,0.2
5104,2013,0.11
5104,2014,0.25
5104,2015,0.08
5104,2016,0.08
5104,2017,0.08
5104,2018,0.09
5104,2019,0.13
5104,2020,0
5104,2021,0
5104,2022,0.1
5105,2010,0.05
5105,2011,0.09
5105,2012,0.16
5105,2013,0.2
5105,2014,0.19
5105,2015,0.18
5105,2016,0.32
5105,2017,0.32
5105,2018,0.32
5105,2019,0.56
5105,2020,0
5105,2021,0
5105,2022,0.35
5200,2010,28.8
5200,2011,33.16
5200,2012,72.06
5200,2013,41.21
5200,2014,32.81
5200,2015,31.93
5200,2016,44.25
5200,2017,45.3
5200,2018,44.65
5200,2019,48.96
5200,2020,0.38
5200,2021,0.19
5200,2022,58.18
5204,2010,11.35
5204,2011,15.65
5204,2012,14.54
5204,2013,16.3
5204,2014,15.93
5204,2015,13.67
5204,2016,25.49
5204,2017,25.49
5204,2018,25.49
5204,2019,28.33
5204,2020,0
5204,2021,0
5204,2022,34.22
5206,2010,17.45
5206,2011,17.51
5206,2012,57.53
5206,2013,24.91
5206,2014,16.89
5206,2015,18.25
5206,2016,18.76
5206,2017,19.8
5206,2018,19.16
5206,2019,20.63
5206,2020,0.38
5206,2021,0.19
5206,2022,23.96
5300,2010,660.7
5300,2011,679.97
5300,2012,702.16
5300,2013,624.58
5300,2014,645.71
5300,2015,658.34
5300,2016,673.66
5300,2017,681.02
5300,2018,1109.96
5300,2019,1069.31
5300,2020,0
5300,2021,0
5300,2022,1651.45
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,5.1
5303,2011,7.89
5303,2012,9.43
5303,2013,12.99
5303,2014,10.26
5303,2015,9.68
5303,2016,12.37
5303,2017,12.37
5303,2018,12.37
5303,2019,18.94
5303,2020,0
5303,2021,0
5303,2022,17.35
5304,2010,13.94
5304,2011,17.75
5304,2012,15.32
5304,2013,12.48
5304,2014,24.92
5304,2015,33.9
5304,2016,24.18
5304,2017,24.18
5304,2018,24.18
5304,2019,54.78
5304,2020,0
5304,2021,0
5304,2022,702.59
5305,2010,641.65
5305,2011,654.32
5305,2012,677.41
5305,2013,599.1
5305,2014,610.53
5305,2015,614.76
5305,2016,637.11
5305,2017,644.46
5305,2018,1073.41
5305,2019,995.59
5305,2020,0
5305,2021,0
5305,2022,931.51
5400,2010,4.97
5400,2011,7.86
5400,2012,6.41
5400,2013,9.3
5400,2014,6.23
5400,2015,6.66
5400,2016,6.13
5400,2017,8.1
5400,2018,17.75
5400,2019,15.63
5400,2020,0
5400,2021,0
5400,2022,4.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.97
5403,2011,7.86
5403,2012,6.41
5403,2013,9.3
5403,2014,6.23
5403,2015,6.66
5403,2016,6.13
5403,2017,8.1
5403,2018,17.75
5403,2019,15.63
5403,2020,0
5403,2021,0
5403,2022,4.86
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.11
55,2012,0.01
55,2013,-0.01
55,2014,0
55,2015,-0.01
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,30.92
5500,2011,33.16
5500,2012,40.23
5500,2013,37.93
5500,2014,45.49
5500,2015,45.91
5500,2016,29.67
5500,2017,29.67
5500,2018,29.67
5500,2019,39.95
5500,2020,0
5500,2021,0
5500,2022,28.75
5502,2010,17.72
5502,2011,18.93
5502,2012,23.41
5502,2013,21.64
5502,2014,25.32
5502,2015,26.76
5502,2016,27.52
5502,2017,27.52
5502,2018,27.52
5502,2019,36.93
5502,2020,0
5502,2021,0
5502,2022,22.17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,13.2
5504,2011,14.22
5504,2012,16.82
5504,2013,16.29
5504,2014,20.17
5504,2015,19.15
5504,2016,2.15
5504,2017,2.15
5504,2018,2.15
5504,2019,3.02
5504,2020,0
5504,2021,0
5504,2022,6.59
5707,2010,14.19
5707,2011,14.13
5707,2012,15.02
5707,2013,25.15
5707,2014,15.32
5707,2015,10.59
5707,2016,22.36
5707,2017,24.33
5707,2018,33.98
5707,2019,44.75
5707,2020,0
5707,2021,0
5707,2022,39
5801,2010,0.27
5801,2011,0.47
5801,2012,0.85
5801,2013,1.83
5801,2014,9.46
5801,2015,8.76
5801,2016,4.4
5801,2017,4.4
5801,2018,4.4
5801,2019,31.73
5801,2020,0
5801,2021,0
5801,2022,76.26
5802,2010,0.35
5802,2011,0.37
5802,2012,0.38
5802,2013,0.3
5802,2014,0.37
5802,2015,0.19
5802,2016,0.26
5802,2017,0.26
5802,2018,0.27
5802,2019,0.35
5802,2020,0
5802,2021,0
5802,2022,0.27
5803,2010,77.65
5803,2011,86.7
5803,2012,130.78
5803,2013,102.61
5803,2014,99.08
5803,2015,102.93
5803,2016,101.69
5803,2017,102.73
5803,2018,102.09
5803,2019,125.52
5803,2020,0.38
5803,2021,0.19
5803,2022,100.25
5815,2010,0.23
5815,2011,0.37
5815,2012,0.32
5815,2013,0.36
5815,2014,0.32
5815,2015,0.29
5815,2016,0.36
5815,2017,0.36
5815,2018,0.36
5815,2019,0.76
5815,2020,0
5815,2021,0
5815,2022,1.12
5817,2010,29.38
5817,2011,37.82
5817,2012,78.88
5817,2013,46.25
5817,2014,50.69
5817,2015,53.83
5817,2016,54.39
5817,2017,55.43
5817,2018,54.79
5817,2019,93.41
5817,2020,0
5817,2021,0
5817,2022,139.08
59,2010,1.73
59,2011,0.45
59,2012,1.17
59,2013,0.3
59,2014,1.05
59,2015,1.28
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2020,0
59,2021,0
59,2022,0.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,12.54
66,2011,12.46
66,2012,15.89
66,2013,14.89
66,2014,18.88
66,2015,21.33
66,2016,22.89
66,2017,22.89
66,2018,22.89
66,2019,31.89
66,2020,0
66,2021,0
66,2022,19.24
70,2010,11.67
70,2011,13
70,2012,14.5
70,2013,14.23
70,2014,17.88
70,2015,16.98
70,2016,0.93
70,2017,0.93
70,2018,0.93
70,2019,0.9
70,2020,0
70,2021,0
70,2022,5.79
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.59
8,2011,4.15
8,2012,41.62
8,2013,6.07
8,2014,2.99
8,2015,4.2
8,2016,4.09
8,2017,5.25
8,2018,5.64
8,2019,4.64
8,2020,0
8,2021,0
8,2022,3.93
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.19
86,2011,1.19
86,2012,1.19
86,2013,1.79
86,2014,0.96
86,2015,1.27
86,2016,0.32
86,2017,0.21
86,2018,0.01
86,2019,0.33
86,2020,0
86,2021,0
86,2022,7.54
89,2010,0.15
89,2011,0.12
89,2012,0.35
89,2013,0.45
89,2014,0.25
89,2015,0.5
89,2016,0.54
89,2017,0.54
89,2018,0.54
89,2019,0.8
89,2020,0
89,2021,0
89,2022,0.77
95,2010,0.7
95,2011,1.25
95,2012,0.94
95,2013,0.41
95,2014,0.88
95,2015,0.74
95,2016,0.68
95,2017,0.68
95,2018,0.68
95,2019,0.79
95,2020,0
95,2021,0
95,2022,7.51
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
