geo,year,scl_tomatoes_food_supply_kcal_capita_day
1,2010,42.71
1,2011,47.01
1,2012,45.5
1,2013,47.48
1,2014,51.6
1,2015,55.3
1,2016,45.64
1,2017,36.63
1,2018,16.76
1,2019,22.99
1,2020,25.29
1,2021,27.9
1,2022,23.9
10,2010,10.83
10,2011,6.88
10,2012,8.31
10,2013,9.99
10,2014,7.04
10,2015,8.27
10,2016,8.48
10,2017,7.66
10,2018,7.82
10,2019,6.58
10,2020,5.87
10,2021,6.56
10,2022,6.27
100,2010,5.04
100,2011,6.54
100,2012,7.33
100,2013,7.04
100,2014,7.12
100,2015,6.19
100,2016,6.97
100,2017,7.72
100,2018,7.27
100,2019,6.92
100,2020,7.4
100,2021,7.58
100,2022,7.35
101,2010,1.76
101,2011,1.86
101,2012,1.73
101,2013,1.89
101,2014,1.73
101,2015,1.64
101,2016,1.63
101,2017,1.76
101,2018,1.77
101,2019,1.83
101,2020,2.08
101,2021,2.12
101,2022,2.22
102,2010,30.5
102,2011,30.58
102,2012,29.75
102,2013,30.5
102,2014,30.98
102,2015,28.92
102,2016,26.73
102,2017,21.68
102,2018,20.01
102,2019,26.22
102,2020,11.49
102,2021,13.26
102,2022,12.55
103,2010,30.2
103,2011,21.71
103,2012,15.17
103,2013,17.1
103,2014,14.99
103,2015,12.7
103,2016,12.69
103,2017,8.79
103,2018,14.19
103,2019,15.68
103,2020,17.27
103,2021,16.82
103,2022,11.8
104,2010,3.71
104,2011,3.33
104,2012,3.35
104,2013,3.42
104,2014,3.48
104,2015,3.35
104,2016,3.26
104,2017,3.32
104,2018,3.26
104,2019,2.98
104,2020,2.86
104,2021,2.78
104,2022,2.88
105,2010,26.11
105,2011,23.7
105,2012,22.85
105,2013,25.4
105,2014,24.88
105,2015,21.11
105,2016,22.68
105,2017,21.79
105,2018,20.1
105,2019,18
105,2020,20.04
105,2021,20.58
105,2022,17.41
106,2010,22.76
106,2011,22.21
106,2012,18.82
106,2013,14.98
106,2014,18.48
106,2015,20.3
106,2016,19.92
106,2017,19.38
106,2018,15.79
106,2019,13.92
106,2020,1.66
106,2021,14.06
106,2022,5.63
107,2010,0.49
107,2011,0.49
107,2012,0.55
107,2013,0.54
107,2014,0.61
107,2015,0.57
107,2016,0.56
107,2017,0.58
107,2018,0.55
107,2019,0.64
107,2020,0.76
107,2021,0.81
107,2022,0.76
108,2010,19.94
108,2011,20.97
108,2012,21.75
108,2013,21.56
108,2014,22.8
108,2015,22.81
108,2016,22.66
108,2017,23.79
108,2018,23.55
