geo,year,scl_lupins_tourist_consumption
134,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
5000,2010,8.75
5000,2011,6.41
5000,2012,8.24
5000,2013,4.54
5000,2014,4.73
5000,2015,4.01
5000,2016,0.35
5000,2017,0.35
5000,2018,0.35
5000,2019,0.3
5000,2020,0
5000,2021,0
5000,2022,0.21
5100,2010,8.75
5100,2011,6.41
5100,2012,8.24
5100,2013,4.54
5100,2014,4.73
5100,2015,4.01
5100,2016,0.35
5100,2017,0.35
5100,2018,0.35
5100,2019,0.3
5100,2020,0
5100,2021,0
5100,2022,0.21
5103,2010,8.75
5103,2011,6.41
5103,2012,8.24
5103,2013,4.54
5103,2014,4.73
5103,2015,4.01
5103,2016,0.35
5103,2017,0.35
5103,2018,0.35
5103,2019,0.3
5103,2020,0
5103,2021,0
5103,2022,0.21
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,8.75
5817,2011,6.41
5817,2012,8.24
5817,2013,4.54
5817,2014,4.73
5817,2015,4.01
5817,2016,0.35
5817,2017,0.35
5817,2018,0.35
5817,2019,0.3
5817,2020,0
5817,2021,0
5817,2022,0.21
59,2010,8.75
59,2011,6.41
59,2012,8.24
59,2013,4.54
59,2014,4.73
59,2015,4.01
59,2016,0.35
59,2017,0.35
59,2018,0.35
59,2019,0.3
59,2020,0
59,2021,0
59,2022,0.21
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
