geo,year,scl_sweet_corn_prep_or_preserved_opening_stocks
1,2010,0
1,2011,0
1,2012,119
1,2013,47
1,2014,195
1,2015,0
1,2016,0
1,2017,0
1,2018,92
1,2019,969
10,2010,2403
10,2011,2403
10,2012,2403
10,2013,2403
10,2014,2403
10,2015,2403
10,2016,2403
10,2017,2403
10,2018,2403
10,2019,2403
100,2010,87
100,2011,22
100,2012,22
100,2013,0
100,2014,0
100,2015,981
100,2016,892
100,2017,0
100,2018,0
100,2019,0
101,2010,1617
101,2011,1252
101,2012,1421
101,2013,1402
101,2014,1356
101,2015,521
101,2016,0
101,2017,1782
101,2018,2724
101,2019,3059
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,494
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1459
105,2011,1469
105,2012,1806
105,2013,863
105,2014,1179
105,2015,2274
105,2016,3579
105,2017,4835
105,2018,7009
105,2019,6723
106,2014,2882
106,2015,5389
106,2016,9143
106,2017,11539
106,2018,14555
106,2019,19868
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,4
107,2016,90
107,2017,194
107,2018,319
107,2019,390
108,2010,0
108,2011,0
108,2012,1211
108,2013,2012
108,2014,1066
108,2015,1384
108,2016,396
108,2017,0
108,2018,0
108,2019,2330
109,2010,239
109,2011,164
109,2012,176
109,2013,104
109,2014,131
109,2015,142
109,2016,387
109,2017,662
109,2018,958
109,2019,1051
11,2010,3869
11,2011,1859
11,2012,650
11,2013,1106
11,2014,1850
11,2015,3381
11,2016,4593
11,2017,4456
11,2018,2777
11,2019,1110
110,2010,18367
110,2011,10924
110,2012,10416
110,2013,13088
110,2014,10887
110,2015,8139
110,2016,5238
110,2017,4249
110,2018,8659
110,2019,15409
112,2010,504
112,2011,578
112,2012,829
112,2013,568
112,2014,587
112,2015,2515
112,2016,5159
112,2017,10300
112,2018,10639
112,2019,10933
113,2010,46
113,2011,0
113,2012,0
113,2013,0
113,2014,178
113,2015,267
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,32
114,2011,0
114,2012,0
114,2013,69
114,2014,19
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,26
115,2011,26
115,2012,26
115,2013,15
115,2014,5
115,2015,123
115,2016,123
115,2017,123
115,2018,358
115,2019,706
117,2010,2621
117,2011,6076
117,2012,4929
117,2013,8180
117,2014,6089
117,2015,1089
117,2016,1089
117,2017,1089
117,2018,1089
117,2019,1089
118,2010,575
118,2011,575
118,2012,575
118,2013,575
118,2014,489
118,2015,1028
118,2016,1076
118,2017,889
118,2018,615
118,2019,0
119,2014,157
119,2015,323
119,2016,262
119,2017,362
119,2018,623
119,2019,862
12,2010,0
12,2011,0
12,2012,0
12,2013,38
12,2014,86
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1139
121,2011,1514
121,2012,1819
121,2013,412
121,2014,1552
121,2015,1512
121,2016,2731
121,2017,3603
121,2018,4992
121,2019,6778
126,2014,317
126,2015,299
126,2016,132
126,2017,0
126,2018,0
126,2019,174
128,2010,84
128,2011,65
128,2012,101
