geo,year,scl_pineapple_juice_proteins_year
1,2010,0.56
1,2011,0.33
1,2012,0.14
1,2013,0.24
1,2014,1.05
1,2015,2.91
1,2016,1.5
1,2017,1.52
1,2018,2.71
1,2019,2.14
1,2020,1.68
1,2021,2.37
1,2022,2.95
10,2010,39.56
10,2011,27.52
10,2012,29.33
10,2013,21.2
10,2014,25.4
10,2015,25.24
10,2016,25.21
10,2017,27.06
10,2018,27.78
10,2019,26.43
10,2020,37.66
10,2021,37.88
10,2022,37.95
100,2010,10.35
100,2011,10.55
100,2012,11.1
100,2013,15.38
100,2014,12.96
100,2015,13.31
100,2016,13.66
100,2017,12.92
100,2018,12.52
100,2019,12.4
100,2020,43.38
100,2021,13.4
100,2022,13.12
101,2010,242.57
101,2011,255.34
101,2012,268.49
101,2013,281.27
101,2014,394.92
101,2015,288.25
101,2016,233.79
101,2017,297.45
101,2018,299.01
101,2019,322.27
101,2020,1227.23
101,2021,1392.93
101,2022,1547.75
102,2010,0.63
102,2011,0.67
102,2012,0.63
102,2013,0.77
102,2014,0.51
102,2015,0.72
102,2016,0.74
102,2017,0.17
102,2018,0.34
102,2019,0.31
102,2020,0.03
102,2021,0.24
102,2022,0.54
103,2015,0.42
103,2016,0.16
103,2017,0.25
103,2018,0.53
103,2019,0.02
103,2020,0.18
103,2021,0.04
103,2022,0.16
104,2010,0.38
104,2011,0.92
104,2012,3
104,2013,3.44
104,2014,2.22
104,2015,1.63
104,2016,1.46
104,2017,0.89
104,2018,0
104,2019,0
104,2021,2.68
104,2022,6.37
105,2010,0.24
105,2011,1.13
105,2012,1.28
105,2013,1.56
105,2014,0.53
105,2015,1.98
105,2016,0.77
105,2017,1.16
105,2018,1.16
105,2019,1.32
105,2020,0.59
105,2021,1.56
105,2022,14.09
106,2010,16.06
106,2011,18.21
106,2012,26.28
106,2013,27.99
106,2014,24.13
106,2015,24.27
106,2016,24.38
106,2017,24.52
106,2018,24.6
106,2019,27.12
106,2020,31.36
106,2021,37.56
106,2022,36.89
