geo,year,scl_plantains_and_others_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,23
1,2014,23
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2015,4
102,2019,0
103,2015,0
103,2016,0
103,2017,8
103,2018,0
103,2019,1
104,2010,28
104,2011,25
104,2012,32
104,2013,34
104,2014,6
104,2015,13
104,2016,15
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2018,0
106,2010,5
106,2011,12
106,2012,51
106,2013,38
106,2014,15
106,2015,0
106,2016,32
106,2017,36
106,2018,60
106,2019,70
107,2010,2467
107,2011,2495
107,2012,2523
107,2013,2599
107,2014,2683
107,2015,2745
107,2016,2854
107,2017,2923
107,2018,2939
107,2019,2845
108,2010,0
108,2011,0
108,2012,9
108,2013,19
108,2014,13
108,2015,14
108,2016,10
108,2017,0
108,2018,0
108,2019,0
109,2010,27
109,2011,32
109,2012,33
109,2013,28
109,2014,35
109,2015,35
109,2016,39
109,2017,42
109,2018,45
109,2019,42
11,2010,0
11,2011,0
11,2012,0
11,2013,3
11,2014,0
11,2015,0
11,2016,0
11,2017,1
11,2018,0
11,2019,1
110,2010,0
110,2011,0
110,2012,1
110,2013,1
110,2014,1
110,2015,3
110,2016,2
110,2017,2
110,2018,1
110,2019,2
112,2010,0
112,2011,0
112,2012,91
112,2013,87
112,2014,112
112,2015,131
112,2016,111
112,2017,9
112,2018,0
112,2019,0
113,2017,2
113,2018,4
113,2019,2
114,2010,63
114,2011,56
114,2012,54
114,2013,56
114,2014,59
114,2015,60
114,2016,60
114,2017,59
114,2018,60
114,2019,61
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,14
119,2011,3
119,2012,9
119,2013,4
119,2014,2
119,2015,2
119,2016,4
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,0
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2014,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,3
122,2015,4
122,2016,6
122,2017,1
122,2018,7
122,2019,3
123,2010,84
123,2011,85
123,2012,86
123,2013,87
123,2014,87
123,2015,90
123,2016,91
123,2017,92
123,2018,93
123,2019,95
124,2018,0
124,2019,0
126,2010,12
126,2011,8
126,2012,10
126,2013,9
126,2014,11
126,2015,15
126,2016,10
126,2017,5
126,2018,2
126,2019,6
128,2017,0
130,2010,642
130,2011,650
130,2012,660
130,2013,665
130,2014,669
130,2015,698
130,2016,708
130,2017,720
130,2018,729
130,2019,755
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,43
133,2016,49
133,2017,49
133,2018,59
133,2019,95
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
