geo,year,scl_green_garlic_food_supply_kcal_capita_day
1,2010,9.78
1,2011,9.29
1,2012,10.79
1,2013,11.36
1,2014,12.11
1,2015,12.67
1,2016,13.55
1,2017,12.16
1,2018,10.16
1,2019,7.43
1,2020,6.89
1,2021,8.5
1,2022,7.59
10,2010,1.42
10,2011,1.41
10,2012,1.5
10,2013,1.42
10,2014,1.64
10,2015,1.56
10,2016,1.76
10,2017,1.53
10,2018,1.53
10,2019,1.63
10,2020,1.66
10,2021,1.67
10,2022,1.73
100,2010,1.83
100,2011,2.37
100,2012,2.66
100,2013,2.68
100,2014,2.67
100,2015,3.03
100,2016,3.36
100,2017,3.46
100,2018,3.31
100,2019,5.93
100,2020,5.92
100,2021,6.4
100,2022,6.35
101,2010,4.48
101,2011,5.14
101,2012,5.06
101,2013,5.27
101,2014,5.8
101,2015,5.65
101,2016,5.2
101,2017,6.3
101,2018,6.82
101,2019,6.52
101,2020,7.21
101,2021,6.94
101,2022,6.35
102,2010,2.2
102,2011,1.48
102,2012,1.5
102,2013,1.93
102,2014,1.94
102,2015,1.99
102,2016,1.95
102,2017,1.89
102,2018,1.89
102,2019,1.24
102,2020,1.69
102,2021,1.71
102,2022,1.82
103,2010,1.32
103,2011,1.5
103,2012,1.1
103,2013,0.76
103,2014,0.67
103,2015,0.38
103,2016,0.44
103,2017,0.65
103,2018,0.54
103,2019,0.51
103,2020,0.53
103,2021,0.58
103,2022,0.68
104,2010,1.04
104,2011,0.99
104,2012,1.46
104,2013,1.12
104,2014,1.23
104,2015,1.26
104,2016,1.32
104,2017,1.57
104,2018,1.41
104,2019,1.77
104,2020,2.08
104,2021,1.64
104,2022,1.59
105,2010,3.83
105,2011,5.27
105,2012,4.44
105,2013,3.23
105,2014,2.38
105,2015,2.74
105,2016,2.68
105,2017,2.66
105,2018,2.72
105,2019,2.48
105,2020,2.75
105,2021,2.53
105,2022,3.68
106,2010,2.06
106,2011,2.22
106,2012,1.87
106,2013,1.96
106,2014,2.04
106,2015,2.05
106,2016,2.11
106,2017,2.05
106,2018,2.24
106,2019,2.16
106,2020,2.18
106,2021,2.22
106,2022,2.34
107,2010,0.46
107,2011,0.2
107,2012,0.22
107,2013,0.34
107,2014,0.35
107,2015,0.34
107,2016,0.29
107,2017,0.34
107,2018,0.58
107,2019,0.52
107,2020,0.58
107,2021,0.59
107,2022,0.74
108,2010,4.34
108,2011,5.22
108,2012,5.45
108,2013,5.32
108,2014,6.02
108,2015,5.37
108,2016,5.74
108,2017,6.92
108,2018,7.48
108,2019,7.88
108,2020,8.03
108,2021,8.23
108,2022,9.78
109,2010,1.38
109,2011,1.69
109,2012,1.3
109,2013,1.52
109,2014,1.55
109,2015,1.6
109,2016,1.07
109,2017,1.21
109,2018,1.97
109,2019,1.93
109,2020,2.24
109,2021,2.12
109,2022,2.04
11,2010,1.52
11,2011,1.44
11,2012,1.44
11,2013,2.35
11,2014,1.54
11,2015,1.46
11,2016,1.79
11,2017,1.65
11,2018,1.6
11,2019,1.56
11,2020,1.65
11,2021,1.63
11,2022,1.79
110,2010,0.88
110,2011,0.92
110,2012,0.92
110,2013,0.91
110,2014,0.9
110,2015,0.95
110,2016,0.97
110,2017,0.97
110,2018,0.98
110,2019,1.01
110,2020,1.04
110,2021,1.06
110,2022,1.07
112,2010,1.48
112,2011,2.03
112,2012,1.71
112,2013,2.15
112,2014,1.94
112,2015,1.74
112,2016,1.99
112,2017,2.21
112,2018,2.01
112,2019,1.58
112,2020,2.27
112,2021,1.64
112,2022,3.34
113,2010,16.15
113,2011,16.44
113,2012,18.06
113,2013,17.53
113,2014,17.06
113,2015,20.46
113,2016,20.44
113,2017,24.13
113,2018,25.39
113,2019,30.55
113,2020,29.73
113,2021,28.15
113,2022,30.96
114,2010,0.49
114,2011,0.45
114,2012,0.25
114,2013,0.29
114,2014,0.32
114,2015,0.39
114,2016,0.35
114,2017,0.38
114,2018,0.46
114,2019,0.44
114,2020,0.61
114,2021,0.57
114,2022,0.5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.06
115,2021,0.02
115,2022,0
116,2010,9.2
116,2011,8.78
116,2012,9.08
116,2013,9.04
116,2014,9.68
116,2015,8.64
116,2016,7.96
116,2017,7.71
116,2018,7.44
117,2010,15.98
117,2011,17.7
117,2012,18.94
117,2013,21.75
117,2014,18.54
117,2015,15.05
117,2016,15.88
