geo,year,scl_flour_of_sorghum_fat_supply_quantity_g_capita_day
10,2010,0.04
10,2011,0.07
10,2012,0.03
10,2013,0.05
10,2014,0.01
10,2015,0.01
10,2016,0.02
10,2017,0.01
10,2018,0.01
10,2019,0.01
10,2020,0
10,2021,0.01
10,2022,0
100,2010,0.32
100,2011,0.34
100,2012,0.31
100,2013,0.24
100,2014,0.26
100,2015,0.26
100,2016,0.2
100,2017,0.21
100,2018,0.22
100,2019,0.16
100,2020,0.18
100,2021,0.18
100,2022,0.17
107,2010,0.09
107,2011,0.09
107,2012,0.09
107,2013,0.09
107,2014,0.09
107,2015,0.1
107,2016,0.1
107,2017,0.11
107,2018,0.11
107,2019,0.11
107,2020,0.14
107,2021,0.13
107,2022,0.13
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0.09
114,2011,0.13
114,2012,0.12
114,2013,0.19
114,2014,0.18
114,2015,0.24
114,2016,0.14
114,2017,0.14
114,2018,0.1
114,2019,0.16
114,2020,0.13
114,2021,0.11
114,2022,0.06
116,2010,0.05
116,2011,0.05
116,2012,0.06
116,2013,0.06
116,2014,0.06
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
118,2022,0
120,2022,0
122,2010,0.46
122,2011,0.2
122,2012,0.13
122,2013,0.15
122,2014,0.16
122,2015,0.16
122,2016,0.04
122,2017,0.25
122,2018,0.15
122,2019,0.25
122,2020,0.07
122,2021,0.17
122,2022,0.03
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0.02
129,2017,0.01
129,2018,0.01
129,2019,0.02
129,2020,0.02
129,2021,0.03
129,2022,0.03
130,2010,0.11
130,2011,0.21
130,2012,0.12
130,2013,0.16
130,2014,0.16
130,2015,0.12
130,2016,0.09
130,2017,0.13
130,2018,0.11
130,2019,0.16
130,2020,0.15
130,2021,0.13
130,2022,0.13
133,2010,2.79
133,2011,2.69
133,2012,2.76
133,2013,2.73
133,2014,2.38
133,2015,2.84
133,2016,2.71
133,2017,2.74
133,2018,2.49
133,2019,3.15
133,2020,2.98
133,2021,2.4
133,2022,2.74
136,2010,1.73
136,2011,0.35
136,2012,1.75
136,2013,1.22
136,2014,0.76
136,2015,0.85
136,2016,0.97
136,2017,0.97
136,2018,0.94
136,2019,0.78
136,2020,1.04
136,2021,0.56
136,2022,1.32
143,2010,0.02
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.61
144,2011,0.6
144,2012,0.53
144,2013,0.5
144,2014,0.51
144,2015,0.18
144,2016,0.23
144,2017,0.22
144,2018,0.27
144,2019,0.28
144,2020,0.25
144,2021,0.25
144,2022,0.24
147,2010,0.14
147,2011,0.14
147,2012,0.16
147,2013,0.15
147,2014,0.15
147,2015,0.12
147,2016,0.07
147,2017,0.08
147,2018,0.1
147,2019,0.04
147,2020,0.07
147,2021,0.09
147,2022,0.09
157,2010,0.07
157,2011,0.1
157,2012,0.11
157,2013,0.11
157,2014,0.12
157,2015,0.11
