geo,year,scl_meat_game_proteins_year
1,2014,0
1,2015,0
1,2017,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,42
10,2015,14
10,2016,12
10,2017,8
10,2018,5
10,2019,10
102,2010,1353
102,2011,1303
102,2012,1093
102,2013,869
102,2014,1380
102,2015,744
102,2016,565
102,2017,468
102,2018,431
102,2019,412
103,2015,4
103,2016,0
103,2018,0
104,2010,47
104,2011,52
104,2012,5
104,2013,7
104,2014,22
104,2015,24
104,2016,24
104,2017,0
104,2018,2
104,2019,0
106,2010,422
106,2011,681
106,2012,838
106,2013,641
106,2014,721
106,2015,725
106,2016,728
106,2017,731
106,2018,732
106,2019,733
107,2010,24684
107,2011,24344
107,2012,22698
107,2013,24524
107,2014,27603
107,2015,29722
107,2016,28143
107,2017,27464
107,2018,27835
107,2019,28206
108,2010,1
108,2011,7
108,2012,15
108,2013,3
108,2014,1
108,2015,4
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
11,2010,953
11,2011,967
11,2012,973
11,2013,977
11,2014,983
11,2015,991
11,2016,1002
11,2017,985
11,2018,931
11,2019,146
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2019,0
114,2010,3797
114,2011,3965
114,2012,4109
114,2013,4281
114,2014,4455
114,2015,4637
114,2016,4828
114,2017,5002
114,2018,5215
114,2019,4463
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,1
118,2019,2
119,2010,1
119,2011,2
119,2012,2
119,2013,4
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2010,861
122,2011,907
122,2012,951
122,2013,968
122,2014,1022
122,2015,1069
122,2016,1008
122,2017,1013
122,2018,1033
122,2019,1024
123,2010,1350
123,2011,1440
123,2012,1528
123,2013,1379
123,2014,1470
123,2015,1576
123,2016,1504
123,2017,1469
123,2018,1485
123,2019,1501
124,2014,8
124,2015,3
126,2010,16
126,2011,21
126,2012,23
126,2013,19
126,2014,21
126,2015,21
126,2016,21
126,2017,21
126,2018,9
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1253
129,2011,1278
129,2012,1310
129,2013,1332
129,2014,1364
129,2015,1405
129,2016,1460
129,2017,1393
129,2018,1367
129,2019,1377
132,2019,0
133,2010,4018
133,2011,4266
133,2012,4410
133,2013,4304
133,2014,4594
133,2015,4857
133,2016,4978
