geo,year,scl_melons_other_inc_cantaloupes_feed
106,2010,210640
106,2011,171055
106,2012,176654
106,2013,185105
106,2014,175496
106,2015,186829
106,2016,193231
106,2017,188240
106,2018,187772
106,2019,191836
183,2010,10308
183,2011,22107
183,2012,19717
183,2013,14145
183,2014,15259
183,2015,16478
183,2016,17716
183,2017,18150
183,2018,18231
183,2019,17552
195,2019,0
203,2010,49585
203,2011,47178
203,2012,47429
203,2013,46158
203,2014,29127
203,2015,15473
203,2016,5289
203,2017,8410
203,2018,6523
203,2019,5743
223,2010,482406
223,2011,494104
223,2012,506715
223,2013,510208
223,2014,511998
223,2015,515572
223,2016,556053
223,2017,543125
223,2018,525682
223,2019,532830
230,2010,6216
230,2011,5546
230,2012,7501
230,2013,8261
230,2014,6840
230,2015,5844
230,2016,5779
230,2017,4178
230,2018,5172
230,2019,6144
231,2010,82909
231,2011,83721
231,2012,73825
231,2013,81111
231,2014,64176
231,2015,66966
231,2016,76062
231,2017,70111
231,2018,68859
231,2019,60255
41,2010,549165
41,2011,550868
41,2012,541184
41,2013,567562
41,2014,559443
41,2015,555931
41,2016,592755
41,2017,615992
41,2018,658513
41,2019,673624
5000,2010,1397390
5000,2011,1381239
5000,2012,1379322
5000,2013,1418537
5000,2014,1368788
5000,2015,1369485
5000,2016,1452485
5000,2017,1453084
5000,2018,1475418
5000,2019,1491660
5100,2019,0
5105,2019,0
5200,2010,82909
5200,2011,83721
5200,2012,73825
5200,2013,81111
5200,2014,64176
5200,2015,66966
5200,2016,76062
5200,2017,70111
5200,2018,68859
5200,2019,60255
5203,2010,82909
5203,2011,83721
5203,2012,73825
5203,2013,81111
5203,2014,64176
5203,2015,66966
5203,2016,76062
5203,2017,70111
5203,2018,68859
5203,2019,60255
5300,2010,1031571
5300,2011,1044972
5300,2012,1047899
5300,2013,1077770
5300,2014,1071441
5300,2015,1071503
5300,2016,1148808
5300,2017,1159117
5300,2018,1184195
5300,2019,1206454
5302,2010,549165
5302,2011,550868
5302,2012,541184
5302,2013,567562
5302,2014,559443
5302,2015,555931
5302,2016,592755
5302,2017,615992
5302,2018,658513
5302,2019,673624
5305,2010,482406
5305,2011,494104
5305,2012,506715
5305,2013,510208
5305,2014,511998
5305,2015,515572
5305,2016,556053
5305,2017,543125
5305,2018,525682
5305,2019,532830
5400,2010,282910
5400,2011,252546
5400,2012,257598
5400,2013,259656
5400,2014,233171
5400,2015,231016
5400,2016,227615
5400,2017,223856
5400,2018,222364
5400,2019,224951
5401,2010,16824
5401,2011,27903
5401,2012,27538
5401,2013,23036
5401,2014,22439
5401,2015,22838
5401,2016,24125
5401,2017,22846
5401,2018,23902
5401,2019,24292
5403,2010,266086
5403,2011,224643
5403,2012,230060
5403,2013,236620
5403,2014,210732
5403,2015,208178
5403,2016,203490
5403,2017,201010
5403,2018,198462
5403,2019,200659
5707,2010,276694
5707,2011,247000
5707,2012,250097
5707,2013,251395
5707,2014,226331
5707,2015,225172
5707,2016,221836
5707,2017,219678
5707,2018,217192
5707,2019,218807
5801,2019,0
5815,2019,0
5817,2019,0
84,2010,5861
84,2011,6410
84,2012,5977
84,2013,5357
84,2014,6109
84,2015,5876
84,2016,4970
84,2017,4360
84,2018,4167
84,2019,3080
97,2010,300
97,2011,250
97,2012,320
97,2013,630
97,2014,340
97,2015,516
97,2016,630
97,2017,518
97,2018,499
97,2019,596
