geo,year,scl_offals_nes_feed
104,2010,479
104,2011,15
104,2012,500
104,2013,500
104,2014,43
131,2010,3653
131,2011,5616
131,2012,5389
131,2013,5885
131,2014,7617
131,2015,1811
131,2018,423
131,2019,758
166,2011,280
166,2012,1
166,2013,8
166,2015,0
210,2010,0
210,2011,4
210,2012,0
210,2013,0
229,2010,49
229,2011,141
229,2012,69
229,2013,152
231,2010,0
231,2011,0
231,2012,0
231,2013,0
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,5
32,2016,4
32,2017,3
5000,2010,4181
5000,2011,6058
5000,2012,5961
5000,2013,6547
5000,2014,7662
5000,2015,1816
5000,2016,4
5000,2017,3
5000,2018,423
5000,2019,758
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,5
5100,2016,4
5100,2017,3
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,5
5102,2016,4
5102,2017,3
5200,2010,0
5200,2011,280
5200,2012,1
5200,2013,8
5200,2015,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2011,280
5204,2012,1
5204,2013,8
5204,2015,0
5300,2010,3653
5300,2011,5616
5300,2012,5389
5300,2013,5885
5300,2014,7617
5300,2015,1811
5300,2018,423
5300,2019,758
5304,2010,3653
5304,2011,5616
5304,2012,5389
5304,2013,5885
5304,2014,7617
5304,2015,1811
5304,2018,423
5304,2019,758
5400,2010,528
5400,2011,160
5400,2012,569
5400,2013,652
5400,2014,43
5402,2010,528
5402,2011,160
5402,2012,569
5402,2013,652
5402,2014,43
5707,2010,479
5707,2011,19
5707,2012,500
5707,2013,500
5707,2014,43
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,5
5815,2016,4
5815,2017,3
