geo,year,scl_juice_grape_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,2277
10,2011,2319
10,2012,2210
10,2013,4000
10,2014,4800
10,2015,4550
10,2016,7130
10,2017,4550
10,2018,5030
10,2019,3100
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,12123
102,2011,11970
102,2012,11459
102,2013,15765
102,2014,9631
102,2015,10534
102,2016,15685
102,2017,14639
102,2018,13650
102,2019,14175
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,338
105,2011,362
105,2012,279
105,2013,237
105,2014,340
105,2015,182
105,2016,192
105,2017,208
105,2018,190
105,2019,185
106,2010,223200
106,2011,171000
106,2012,207000
106,2013,207000
106,2014,224826
106,2015,262872
106,2016,261029
106,2017,220735
106,2018,171403
106,2019,157186
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,1900
110,2011,1900
110,2012,1905
110,2013,1905
110,2014,2028
110,2015,1805
110,2016,1917
110,2017,1872
110,2018,1899
110,2019,1974
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,405
121,2011,388
121,2012,388
121,2013,315
121,2014,256
121,2015,249
121,2016,282
121,2017,251
121,2018,221
121,2019,227
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
138,2010,2970
138,2011,3305
138,2012,3379
138,2013,3586
138,2014,3405
138,2015,3676
138,2016,3803
138,2017,3031
138,2018,3479
138,2019,3733
143,2010,784
143,2011,774
143,2012,790
143,2013,851
143,2014,744
143,2015,886
143,2016,759
143,2017,792
143,2018,942
143,2019,965
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2014,150900
146,2015,172400
146,2016,175650
146,2017,165400
146,2018,209300
146,2019,144000
149,2010,300
149,2011,65
149,2012,333
149,2013,371
149,2014,233
149,2015,509
149,2016,538
149,2017,660
149,2018,686
149,2019,606
154,2010,2442
154,2011,3874
154,2012,3483
154,2013,3240
154,2014,1931
154,2015,13047
154,2016,11026
154,2017,1107
154,2018,10800
154,2019,7200
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,400
183,2011,400
183,2012,400
183,2013,400
183,2014,355
183,2015,350
183,2016,294
183,2017,401
183,2018,117
183,2019,388
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,5316
194,2011,10273
194,2012,5239
194,2013,5400
194,2014,3425
194,2015,3115
194,2016,3421
194,2017,3685
194,2018,5343
