geo,year,scl_plantains_and_cooking_bananas_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0.06
1,2014,0.06
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.05
104,2011,0.04
104,2012,0.06
104,2013,0.06
104,2014,0.01
104,2015,0.02
104,2016,0.03
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0.01
106,2019,0.01
106,2020,0.02
106,2021,0.02
106,2022,0.02
107,2010,1.42
107,2011,1.4
107,2012,1.39
107,2013,1.4
107,2014,1.41
107,2015,1.41
107,2016,1.43
107,2017,1.43
107,2018,1.4
107,2019,1.5
107,2020,1.48
107,2021,1.39
107,2022,1.43
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.24
109,2011,0.28
109,2012,0.29
109,2013,0.24
109,2014,0.31
109,2015,0.3
109,2016,0.34
109,2017,0.36
109,2018,0.39
109,2019,0.36
109,2020,0.35
109,2021,0.4
109,2022,0.47
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0.1
112,2013,0.09
112,2014,0.1
112,2015,0.11
112,2016,0.09
112,2017,0.01
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2018,0.01
113,2019,0
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,0.05
119,2011,0.01
119,2012,0.04
119,2013,0.02
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.06
12,2011,0.07
12,2012,0.01
12,2013,0.04
12,2014,0.03
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.03
12,2019,0.02
12,2020,0.02
12,2021,0.02
12,2022,0.05
120,2014,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
